date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2015-05-03,NYM,61.7,8.8,173,66
2015-05-04,NYM,70.5,11.8,194,53
2015-05-05,NYM,73.4,7.7,165,57
2015-05-06,NYM,64.7,4.7,125,64
2015-05-07,NYM,65.2,8.7,167,54
2015-05-08,NYM,64.8,8.6,159,65
2015-05-09,NYM,63.1,4.9,133,87
2015-05-10,NYM,72.6,8.9,180,75
2015-05-11,NYM,71.3,10.3,169,83
2015-05-12,NYM,79.4,10.2,241,40
2015-05-13,NYM,60.7,13.3,324,45
2015-05-14,NYM,66.4,9.0,177,31
2015-05-15,NYM,64.1,12.3,176,42
2015-05-16,NYM,67.6,4.8,143,77
2015-05-17,NYM,76.3,5.4,189,71
2015-05-18,NYM,59.0,6.5,112,79
2015-05-19,NYM,74.7,6.5,180,71
2015-05-20,NYM,58.0,11.3,319,45
2015-05-21,NYM,54.6,8.5,192,67
2015-05-22,NYM,67.9,8.2,283,36
2015-05-23,NYM,64.3,8.7,203,36
2015-05-24,NYM,69.7,10.3,179,54
2015-05-25,NYM,76.9,12.8,195,52
2015-05-26,NYM,75.0,10.7,170,61
2015-05-27,NYM,74.6,9.8,197,74
2015-05-28,NYM,73.6,5.8,216,88
2015-05-29,NYM,70.9,7.8,153,67
2015-05-30,NYM,74.2,14.1,177,71
2015-05-31,NYM,70.8,5.8,94,90
2015-06-01,NYM,56.2,13.3,57,96
2015-06-02,NYM,54.4,7.1,41,92
2015-06-03,NYM,60.0,7.8,143,77
2015-06-04,NYM,58.5,4.1,103,75
2015-06-05,NYM,62.9,3.5,125,84
2015-06-06,NYM,69.0,5.2,5,47
2015-06-07,NYM,64.0,10.9,166,65
2015-06-08,NYM,69.5,14.1,178,79
2015-06-09,NYM,75.1,5.4,265,67
2015-06-10,NYM,74.0,8.3,186,72
2015-06-11,NYM,83.3,7.3,232,67
2015-06-12,NYM,78.7,9.4,185,76
2015-06-13,NYM,80.5,2.1,347,50
2015-06-14,NYM,74.2,10.3,179,67
2015-06-15,NYM,71.6,8.8,60,88
2015-06-16,NYM,75.9,5.7,261,88
2015-06-17,NYM,67.3,7.7,154,76
2015-06-18,NYM,66.5,8.4,164,74
2015-06-19,NYM,77.8,4.3,12,68
2015-06-20,NYM,69.2,5.9,81,92
2015-06-21,NYM,81.4,8.8,276,64
2015-06-22,NYM,81.6,4.1,193,60
2015-06-23,NYM,83.5,8.2,235,65
2015-06-24,NYM,78.7,5.8,306,51
2015-06-25,NYM,73.8,8.4,189,72
2015-06-26,NYM,74.5,4.7,163,62
2015-06-27,NYM,63.5,13.5,71,88
2015-06-28,NYM,69.6,3.2,236,75
2015-06-29,NYM,72.4,4.9,231,67
2015-06-30,NYM,72.7,11.4,160,82
2015-07-01,NYM,77.8,8.4,259,60
2015-07-02,NYM,71.4,3.0,197,80
2015-07-03,NYM,74.4,7.1,162,63
2015-07-04,NYM,72.9,2.9,32,63
2015-07-05,NYM,76.6,7.9,185,72
2015-07-06,NYM,75.0,7.3,140,81
2015-07-07,NYM,80.0,6.6,225,81
2015-07-08,NYM,78.0,2.5,190,92
2015-07-09,NYM,74.9,6.9,161,73
2015-07-10,NYM,79.6,1.7,320,55
2015-07-11,NYM,80.6,4.5,198,56
2015-07-12,NYM,80.4,5.9,198,63
2015-07-13,NYM,76.3,6.7,154,57
2015-07-14,NYM,76.2,4.6,191,86
2015-07-15,NYM,76.7,8.9,350,67
2015-07-16,NYM,75.6,3.6,176,55
2015-07-17,NYM,72.6,11.7,173,64
2015-07-18,NYM,79.0,6.5,176,82
2015-07-19,NYM,84.0,8.1,219,73
2015-07-20,NYM,85.7,5.8,234,66
2015-07-21,NYM,86.1,7.8,224,48
2015-07-22,NYM,80.8,10.4,298,37
2015-07-23,NYM,80.4,6.3,278,42
2015-07-24,NYM,80.4,3.3,242,41
2015-07-25,NYM,77.8,9.1,155,52
2015-07-26,NYM,81.9,12.2,193,57
2015-07-27,NYM,77.8,9.2,183,76
2015-07-28,NYM,83.3,6.2,195,64
2015-07-29,NYM,84.8,8.9,198,60
2015-07-30,NYM,77.8,7.4,200,91
2015-07-31,NYM,84.0,3.5,297,50
2015-08-01,NYM,83.2,6.8,279,41
2015-08-02,NYM,80.5,9.6,183,55
2015-08-03,NYM,84.8,9.5,210,45
2015-08-04,NYM,85.0,10.1,271,40
2015-08-05,NYM,81.2,8.7,312,41
2015-08-06,NYM,77.1,0.0,270,54
2015-08-07,NYM,78.1,3.8,93,49
2015-08-08,NYM,76.2,3.6,133,57
2015-08-09,NYM,76.0,7.3,137,58
2015-08-10,NYM,73.5,9.3,159,66
2015-08-11,NYM,73.3,4.3,231,87
2015-08-12,NYM,78.6,5.8,266,52
2015-08-13,NYM,77.7,2.7,215,53
2015-08-14,NYM,77.8,10.7,178,59
2015-08-15,NYM,81.0,9.4,183,65
2015-08-16,NYM,83.0,4.9,177,63
2015-08-17,NYM,84.9,8.1,196,55
2015-08-18,NYM,80.3,12.3,181,64
2015-08-19,NYM,78.7,8.6,152,71
2015-08-20,NYM,77.8,9.3,138,78
2015-08-21,NYM,81.9,1.3,360,54
2015-08-22,NYM,79.0,5.0,347,47
2015-08-23,NYM,77.8,4.1,158,69
2015-08-24,NYM,77.9,8.2,169,66
2015-08-25,NYM,79.9,7.5,207,73
2015-08-26,NYM,76.8,5.1,272,50
2015-08-27,NYM,74.6,7.5,309,52
2015-08-28,NYM,75.7,2.5,275,56
2015-08-29,NYM,76.9,10.5,181,61
2015-08-30,NYM,80.7,6.6,192,63
2015-08-31,NYM,86.4,6.8,247,44
2015-09-01,NYM,80.3,6.4,170,65
2015-09-02,NYM,79.9,8.8,173,73
2015-09-03,NYM,82.6,3.9,156,67
2015-09-04,NYM,75.9,6.8,101,73
2015-09-05,NYM,72.4,7.3,133,60
2015-09-06,NYM,74.6,7.9,173,59
2015-09-07,NYM,80.9,10.0,189,59
2015-09-08,NYM,83.8,9.9,184,62
2015-09-09,NYM,80.4,10.7,181,79
2015-09-10,NYM,71.9,6.3,63,98
2015-09-11,NYM,74.1,3.0,36,73
2015-09-12,NYM,70.0,11.8,109,92
2015-09-13,NYM,66.4,9.8,271,79
2015-09-14,NYM,68.8,6.8,279,56
2015-09-15,NYM,75.0,5.5,215,62
2015-09-16,NYM,76.5,4.9,175,70
2015-09-17,NYM,75.2,7.8,183,66
2015-09-18,NYM,73.2,7.7,165,68
2015-09-19,NYM,72.9,9.5,165,83
2015-09-20,NYM,68.7,9.9,357,51
2015-09-21,NYM,66.2,5.6,61,56
2015-09-22,NYM,66.4,5.0,63,66
2015-09-23,NYM,71.4,4.8,169,55
2015-09-24,NYM,71.5,4.3,141,60
2015-09-25,NYM,66.6,5.5,102,60
2015-09-26,NYM,63.4,8.1,82,66
2015-09-27,NYM,66.1,3.8,62,76
2015-09-28,NYM,71.0,5.9,130,84
2015-09-29,NYM,71.2,7.7,142,95
2015-09-30,NYM,63.6,10.9,349,80
2015-10-01,NYM,60.1,10.7,23,75
2015-10-02,NYM,49.7,18.3,25,90
2015-10-03,NYM,52.0,18.9,50,80
2015-10-04,NYM,57.0,10.6,65,68
2015-10-05,NYM,59.8,3.6,356,72
2015-10-06,NYM,65.0,2.3,11,64
2015-10-07,NYM,64.9,4.5,303,79
2015-10-08,NYM,60.9,6.5,153,82
2015-10-09,NYM,67.9,6.5,262,86
2015-10-10,NYM,57.6,4.2,164,66
2015-10-11,NYM,60.0,8.2,197,67
2015-10-12,NYM,62.3,8.2,169,77
2015-10-13,NYM,64.0,5.4,232,77
2015-10-14,NYM,60.4,6.9,289,66
2015-10-15,NYM,57.3,6.3,222,59
2015-10-16,NYM,56.8,5.3,282,57
2015-10-17,NYM,48.0,12.5,317,47
2015-10-18,NYM,44.0,10.2,324,40
2015-10-19,NYM,47.5,8.0,216,53
2015-10-20,NYM,60.2,10.3,222,56
2015-10-21,NYM,61.6,6.8,169,75
2015-10-22,NYM,66.0,10.0,220,57
2015-10-23,NYM,51.0,10.3,24,51
2015-10-24,NYM,52.6,7.3,124,70
2015-10-25,NYM,57.4,12.7,326,63
2015-10-26,NYM,51.4,1.8,30,68
2015-10-27,NYM,51.9,7.4,93,71
2015-10-28,NYM,63.2,19.5,160,97
2015-10-29,NYM,59.7,12.8,274,43
2015-10-30,NYM,51.0,9.0,318,57
2015-10-31,NYM,50.2,4.5,171,69
2015-11-01,NYM,58.3,7.9,227,76
2015-11-02,NYM,56.8,3.0,197,77
2015-11-03,NYM,61.0,6.4,216,72
2015-11-04,NYM,57.6,5.6,140,90
2015-11-05,NYM,63.3,3.8,180,93
2015-11-06,NYM,67.4,8.7,222,84
2015-11-07,NYM,56.6,8.8,328,61
2015-11-08,NYM,50.4,4.9,270,70
2015-11-09,NYM,52.2,3.5,153,64
2015-11-10,NYM,54.2,13.9,52,92
2015-11-11,NYM,53.9,5.3,12,77
2015-11-12,NYM,56.5,10.6,201,89
2015-11-13,NYM,49.1,13.0,267,48
2015-11-14,NYM,43.3,10.7,306,53
2015-11-15,NYM,51.4,10.7,250,62
2015-11-16,NYM,55.4,3.6,317,72
2015-11-17,NYM,44.8,5.2,95,73
2015-11-18,NYM,53.7,9.8,120,74
2015-11-19,NYM,60.3,17.8,155,92
2015-11-20,NYM,48.9,7.3,301,57
2015-11-21,NYM,46.5,6.1,126,76
2015-11-22,NYM,46.4,7.0,351,58
2015-11-23,NYM,37.6,11.4,306,44
2015-11-24,NYM,40.7,5.2,288,70
2015-11-25,NYM,41.8,3.8,118,74
2015-11-26,NYM,51.1,6.2,150,88
2015-11-27,NYM,54.2,9.1,200,86
2015-11-28,NYM,48.0,7.9,20,94
2015-11-29,NYM,41.9,8.6,15,59
2015-11-30,NYM,42.1,6.5,56,78
2015-12-01,NYM,46.5,11.2,77,95
2015-12-02,NYM,52.0,6.6,125,99
2015-12-03,NYM,44.8,12.8,281,56
2015-12-04,NYM,43.5,5.2,317,75
2015-12-05,NYM,43.0,4.4,229,83
2015-12-06,NYM,44.5,5.5,223,79
2015-12-07,NYM,45.4,0.7,360,80
2015-12-08,NYM,44.3,1.9,315,84
2015-12-09,NYM,46.7,8.8,165,81
2015-12-10,NYM,49.6,4.8,169,90
2015-12-11,NYM,53.7,8.7,226,87
2015-12-12,NYM,54.2,5.4,175,88
2015-12-13,NYM,52.6,8.3,85,90
2015-12-14,NYM,58.4,12.8,180,91
2015-12-15,NYM,54.0,12.7,287,58
2015-12-16,NYM,46.5,2.7,114,74
2015-12-17,NYM,54.7,4.1,81,97
2015-12-18,NYM,41.9,11.7,312,57
2015-12-19,NYM,37.3,13.9,265,44
2015-12-20,NYM,37.6,4.8,229,65
2015-12-21,NYM,49.1,9.1,208,70
2015-12-22,NYM,56.5,7.4,241,96
2015-12-23,NYM,55.7,12.3,123,99
2015-12-24,NYM,62.6,6.5,226,94
2015-12-25,NYM,57.4,2.8,151,97
2015-12-26,NYM,48.1,7.8,72,69
2015-12-27,NYM,58.8,10.6,275,94
2015-12-28,NYM,38.8,12.0,80,54
2015-12-29,NYM,41.1,3.8,360,93
2015-12-30,NYM,46.5,6.5,104,88
2015-12-31,NYM,44.9,7.6,304,64
2016-01-01,NYM,37.5,11.2,271,53
2016-01-02,NYM,36.3,6.5,272,64
2016-01-03,NYM,38.3,7.2,284,63
2016-01-04,NYM,22.4,16.9,345,40
2016-01-05,NYM,26.8,4.2,335,44
2016-01-06,NYM,31.8,5.6,214,56
2016-01-07,NYM,38.8,1.6,352,60
2016-01-08,NYM,39.6,7.1,58,82
2016-01-09,NYM,44.4,7.7,68,91
2016-01-10,NYM,50.5,11.2,235,92
2016-01-11,NYM,30.0,11.0,269,40
2016-01-12,NYM,35.8,6.7,249,71
2016-01-13,NYM,26.3,11.7,274,48
2016-01-14,NYM,33.2,2.1,328,64
2016-01-15,NYM,42.4,7.4,180,91
2016-01-16,NYM,43.9,9.0,277,71
2016-01-17,NYM,31.8,5.7,351,82
2016-01-18,NYM,22.9,18.1,286,37
2016-01-19,NYM,25.0,15.3,295,45
2016-01-20,NYM,31.9,4.2,286,64
2016-01-21,NYM,29.6,10.3,309,52
2016-01-22,NYM,28.5,4.0,16,49
2016-01-23,NYM,26.2,24.8,17,82
2016-01-24,NYM,25.4,7.5,297,72
2016-01-25,NYM,26.5,5.4,178,78
2016-01-26,NYM,39.4,11.4,222,80
2016-01-27,NYM,31.2,5.9,295,76
2016-01-28,NYM,30.8,4.9,183,79
2016-01-29,NYM,33.7,12.1,298,65
2016-01-30,NYM,31.8,9.9,194,76
2016-01-31,NYM,38.6,7.8,167,86
2016-02-01,NYM,44.5,5.4,322,70
2016-02-02,NYM,40.0,5.4,173,74
2016-02-03,NYM,54.1,11.5,171,96
2016-02-04,NYM,47.5,2.5,315,63
2016-02-05,NYM,33.1,11.5,297,57
2016-02-06,NYM,33.0,6.7,201,73
2016-02-07,NYM,35.1,6.1,73,81
2016-02-08,NYM,29.2,6.0,22,78
2016-02-09,NYM,31.1,2.2,127,80
2016-02-10,NYM,32.8,10.9,255,63
2016-02-11,NYM,22.5,16.7,293,39
2016-02-12,NYM,22.6,6.6,225,52
2016-02-13,NYM,8.5,19.0,308,36
2016-02-14,NYM,10.9,5.0,283,44
2016-02-15,NYM,32.3,8.7,90,96
2016-02-16,NYM,45.9,13.0,235,95
2016-02-17,NYM,36.2,7.2,277,61
2016-02-18,NYM,29.5,8.2,343,39
2016-02-19,NYM,32.8,9.2,166,75
2016-02-20,NYM,51.1,12.3,209,61
2016-02-21,NYM,47.4,2.6,128,73
2016-02-22,NYM,43.4,6.5,174,65
2016-02-23,NYM,34.9,16.3,57,96
2016-02-24,NYM,54.6,22.4,177,97
2016-02-25,NYM,40.4,17.0,251,69
2016-02-26,NYM,31.9,12.4,312,37
2016-02-27,NYM,36.1,8.4,228,54
2016-02-28,NYM,49.8,12.1,203,60
2016-02-29,NYM,50.3,12.5,259,61
2016-03-01,NYM,40.7,10.0,114,70
2016-03-02,NYM,35.0,14.6,315,41
2016-03-03,NYM,34.5,3.2,205,40
2016-03-04,NYM,34.5,9.9,352,60
2016-03-05,NYM,35.5,3.5,140,59
2016-03-06,NYM,39.7,0.4,360,54
2016-03-07,NYM,50.8,9.2,223,65
2016-03-08,NYM,47.5,6.8,136,79
2016-03-09,NYM,61.1,8.8,201,71
2016-03-10,NYM,66.2,5.8,242,70
2016-03-11,NYM,55.0,6.0,326,53
2016-03-12,NYM,51.5,9.5,204,70
2016-03-13,NYM,53.3,5.4,156,68
2016-03-14,NYM,42.1,17.0,51,90
2016-03-15,NYM,50.8,4.5,354,80
2016-03-16,NYM,50.4,6.5,166,80
2016-03-17,NYM,53.8,4.5,243,51
2016-03-18,NYM,49.9,6.5,314,47
2016-03-19,NYM,43.3,1.4,162,53
2016-03-20,NYM,36.6,6.8,56,68
2016-03-21,NYM,42.9,12.8,303,38
2016-03-22,NYM,47.9,11.0,192,60
2016-03-23,NYM,61.5,5.6,173,52
2016-03-24,NYM,46.8,11.0,92,84
2016-03-25,NYM,62.3,8.4,287,60
2016-03-26,NYM,45.4,8.7,138,74
2016-03-27,NYM,43.6,7.4,131,79
2016-03-28,NYM,54.6,20.2,261,54
2016-03-29,NYM,46.2,13.5,312,35
2016-03-30,NYM,45.2,14.3,177,65
2016-03-31,NYM,60.3,15.1,187,72
2016-04-01,NYM,65.1,11.2,200,85
2016-04-02,NYM,50.8,9.6,181,74
2016-04-03,NYM,39.3,9.9,309,36
2016-04-04,NYM,39.1,12.5,18,97
2016-04-05,NYM,38.2,6.9,339,38
2016-04-06,NYM,42.7,15.4,179,59
2016-04-07,NYM,52.6,7.2,240,78
2016-04-08,NYM,46.4,11.2,286,41
2016-04-09,NYM,39.5,8.6,327,79
2016-04-10,NYM,44.7,10.3,182,50
2016-04-11,NYM,53.9,10.4,190,72
2016-04-12,NYM,52.6,8.3,329,51
2016-04-13,NYM,49.9,6.1,172,58
2016-04-14,NYM,51.8,7.9,165,65
2016-04-15,NYM,55.2,7.9,173,65
2016-04-16,NYM,56.6,6.5,134,49
2016-04-17,NYM,60.0,8.1,172,57
2016-04-18,NYM,62.6,10.0,164,59
2016-04-19,NYM,61.2,7.5,343,40
2016-04-20,NYM,57.1,7.8,168,51
2016-04-21,NYM,64.3,8.6,205,55
2016-04-22,NYM,65.2,8.2,229,90
2016-04-23,NYM,62.3,9.2,7,49
2016-04-24,NYM,59.0,9.5,172,46
2016-04-25,NYM,58.0,6.3,132,68
2016-04-26,NYM,53.2,9.9,72,87
2016-04-27,NYM,55.5,10.6,187,66
2016-04-28,NYM,47.5,6.7,200,65
2016-04-29,NYM,49.5,7.2,112,62
2016-04-30,NYM,53.5,8.4,172,56
2016-05-01,NYM,48.6,9.6,74,88
2016-05-02,NYM,57.7,2.7,204,85
2016-05-03,NYM,51.7,2.7,114,89
2016-05-04,NYM,49.6,7.1,35,91
2016-05-05,NYM,52.7,9.4,28,75
2016-05-06,NYM,51.7,11.0,83,89
2016-05-07,NYM,54.5,4.3,180,85
2016-05-08,NYM,58.8,7.9,302,45
2016-05-09,NYM,64.9,8.4,245,53
2016-05-10,NYM,57.0,6.8,224,61
2016-05-11,NYM,63.7,7.8,192,66
2016-05-12,NYM,63.7,7.4,145,70
2016-05-13,NYM,61.6,2.8,209,98
2016-05-14,NYM,63.8,13.2,228,74
2016-05-15,NYM,53.4,17.3,281,40
2016-05-16,NYM,61.8,9.3,281,39
2016-05-17,NYM,55.3,7.4,215,75
2016-05-18,NYM,59.2,6.5,153,60
2016-05-19,NYM,61.3,8.6,170,64
2016-05-20,NYM,65.2,9.0,176,52
2016-05-21,NYM,58.5,4.0,71,67
2016-05-22,NYM,62.0,4.4,210,70
2016-05-23,NYM,63.7,4.1,186,70
2016-05-24,NYM,65.1,3.9,211,85
2016-05-25,NYM,80.1,7.6,212,42
2016-05-26,NYM,76.3,9.7,175,58
2016-05-27,NYM,75.2,8.5,177,76
2016-05-28,NYM,80.5,7.9,202,64
2016-05-29,NYM,72.1,10.0,156,80
2016-05-30,NYM,73.3,8.7,192,84
2016-05-31,NYM,75.1,6.7,178,77
2016-06-01,NYM,70.9,7.9,106,66
2016-06-02,NYM,66.6,9.0,117,78
2016-06-03,NYM,66.8,3.0,193,87
2016-06-04,NYM,72.9,6.6,162,83
2016-06-05,NYM,70.0,9.9,193,96
2016-06-06,NYM,78.7,8.1,224,49
2016-06-07,NYM,76.0,7.8,267,47
2016-06-08,NYM,62.2,15.0,293,60
2016-06-09,NYM,67.8,13.3,299,37
2016-06-10,NYM,72.9,4.3,298,38
2016-06-11,NYM,82.4,9.4,232,60
2016-06-12,NYM,69.0,17.5,330,45
2016-06-13,NYM,69.7,13.2,304,50
2016-06-14,NYM,77.8,5.0,283,31
2016-06-15,NYM,77.7,7.8,183,46
2016-06-16,NYM,74.4,0.7,108,53
2016-06-17,NYM,70.4,7.4,147,43
2016-06-18,NYM,76.6,9.0,166,47
2016-06-19,NYM,72.3,10.1,149,58
2016-06-20,NYM,76.1,8.9,168,60
2016-06-21,NYM,82.5,4.7,235,48
2016-06-22,NYM,81.8,8.4,295,28
2016-06-23,NYM,78.5,5.7,141,52
2016-06-24,NYM,74.0,6.6,125,61
2016-06-25,NYM,76.0,8.4,163,48
2016-06-26,NYM,75.3,10.4,171,53
2016-06-27,NYM,74.2,12.4,173,78
2016-06-28,NYM,70.2,8.2,139,93
2016-06-29,NYM,80.1,5.1,299,49
2016-06-30,NYM,76.7,10.1,179,65
2016-07-01,NYM,75.5,6.8,171,87
2016-07-02,NYM,76.0,8.9,292,38
2016-07-03,NYM,75.8,10.1,211,54
2016-07-04,NYM,75.1,11.0,179,68
2016-07-05,NYM,84.7,4.7,275,58
2016-07-06,NYM,84.4,9.0,174,64
2016-07-07,NYM,83.9,2.5,180,71
2016-07-08,NYM,74.2,10.6,118,81
2016-07-09,NYM,70.8,8.2,131,88
2016-07-10,NYM,77.8,9.3,300,58
2016-07-11,NYM,76.6,1.3,90,54
2016-07-12,NYM,74.2,11.7,176,74
2016-07-13,NYM,76.5,7.7,173,76
2016-07-14,NYM,81.3,3.1,176,81
2016-07-15,NYM,87.2,7.6,236,51
2016-07-16,NYM,79.8,7.6,178,78
2016-07-17,NYM,85.6,5.6,230,55
2016-07-18,NYM,82.1,5.6,217,67
2016-07-19,NYM,79.0,6.7,334,40
2016-07-20,NYM,80.0,6.0,195,44
2016-07-21,NYM,81.9,11.7,188,55
2016-07-22,NYM,89.1,12.1,210,49
2016-07-23,NYM,92.5,6.8,281,29
2016-07-24,NYM,84.2,7.2,185,54
2016-07-25,NYM,82.5,6.9,295,83
2016-07-26,NYM,88.7,5.6,310,42
2016-07-27,NYM,85.0,6.7,180,51
2016-07-28,NYM,83.2,8.4,212,69
2016-07-29,NYM,81.6,5.9,169,65
2016-07-30,NYM,75.5,3.3,152,92
2016-07-31,NYM,73.5,8.6,97,93
2016-08-01,NYM,74.2,7.0,112,83
2016-08-02,NYM,72.9,5.3,62,69
2016-08-03,NYM,74.1,5.7,132,67
2016-08-04,NYM,74.8,7.2,171,69
2016-08-05,NYM,76.8,10.4,189,70
2016-08-06,NYM,80.4,1.8,277,82
2016-08-07,NYM,82.3,4.9,294,48
2016-08-08,NYM,80.7,4.1,174,54
2016-08-09,NYM,79.5,9.1,170,61
2016-08-10,NYM,78.3,8.6,197,91
2016-08-11,NYM,81.3,6.8,224,87
2016-08-12,NYM,85.7,7.3,239,69
2016-08-13,NYM,86.7,8.5,194,79
2016-08-14,NYM,88.0,6.5,284,61
2016-08-15,NYM,86.2,2.7,171,58
2016-08-16,NYM,83.0,11.2,185,80
2016-08-17,NYM,82.9,5.5,305,57
2016-08-18,NYM,81.8,2.8,166,61
2016-08-19,NYM,80.8,2.8,135,67
2016-08-20,NYM,78.0,8.0,144,77
2016-08-21,NYM,77.0,9.4,162,85
2016-08-22,NYM,73.6,11.6,320,46
2016-08-23,NYM,76.8,5.2,198,56
2016-08-24,NYM,78.8,9.4,179,64
2016-08-25,NYM,79.4,8.7,192,71
2016-08-26,NYM,86.5,5.8,328,48
2016-08-27,NYM,79.9,5.7,159,51
2016-08-28,NYM,77.3,8.8,161,59
2016-08-29,NYM,84.5,5.9,353,42
2016-08-30,NYM,77.8,7.7,172,64
2016-08-31,NYM,79.8,8.8,186,69
2016-09-01,NYM,75.9,2.5,180,75
2016-09-02,NYM,75.4,3.7,14,55
2016-09-03,NYM,70.6,7.7,82,66
2016-09-04,NYM,74.4,5.0,77,54
2016-09-05,NYM,79.1,10.7,348,46
2016-09-06,NYM,74.2,11.9,26,71
2016-09-07,NYM,79.4,4.6,61,65
2016-09-08,NYM,78.3,7.8,156,80
2016-09-09,NYM,85.1,3.0,153,63
2016-09-10,NYM,79.9,11.0,181,83
2016-09-11,NYM,76.8,7.4,319,46
2016-09-12,NYM,70.0,8.0,169,61
2016-09-13,NYM,72.4,10.7,169,70
2016-09-14,NYM,82.2,3.5,288,47
2016-09-15,NYM,69.4,5.4,142,49
2016-09-16,NYM,66.1,8.1,146,62
2016-09-17,NYM,70.3,9.0,166,77
2016-09-18,NYM,76.5,7.0,171,81
2016-09-19,NYM,71.1,4.1,135,98
2016-09-20,NYM,76.0,3.5,195,80
2016-09-21,NYM,75.2,3.4,4,65
2016-09-22,NYM,73.1,4.3,129,66
2016-09-23,NYM,75.6,5.4,182,69
2016-09-24,NYM,66.3,3.8,28,52
2016-09-25,NYM,64.7,2.8,346,45
2016-09-26,NYM,65.1,11.3,173,60
2016-09-27,NYM,67.7,5.0,172,77
2016-09-28,NYM,62.2,12.9,56,78
2016-09-29,NYM,60.8,13.3,70,78
2016-09-30,NYM,58.9,14.2,44,86
2016-10-01,NYM,60.3,9.7,48,89
2016-10-02,NYM,62.4,1.0,207,86
2016-10-03,NYM,66.4,1.8,210,75
2016-10-04,NYM,64.1,5.0,80,74
2016-10-05,NYM,61.3,3.0,132,76
2016-10-06,NYM,63.5,6.0,165,75
2016-10-07,NYM,63.2,5.1,142,84
2016-10-08,NYM,65.5,1.0,27,97
2016-10-09,NYM,55.3,17.2,351,74
2016-10-10,NYM,56.4,6.5,6,53
2016-10-11,NYM,56.5,3.4,143,73
2016-10-12,NYM,59.6,5.2,130,77
2016-10-13,NYM,60.9,6.9,303,81
2016-10-14,NYM,58.3,3.5,18,50
2016-10-15,NYM,56.3,7.3,162,73
2016-10-16,NYM,64.2,8.2,209,78
2016-10-17,NYM,70.8,6.2,226,74
2016-10-18,NYM,70.6,12.8,192,81
2016-10-19,NYM,71.5,6.1,350,48
2016-10-20,NYM,65.6,9.5,99,94
2016-10-21,NYM,67.0,1.6,326,96
2016-10-22,NYM,47.1,18.2,275,86
2016-10-23,NYM,55.7,8.4,262,57
2016-10-24,NYM,53.5,14.4,319,54
2016-10-25,NYM,47.8,12.6,307,48
2016-10-26,NYM,46.1,5.5,348,55
2016-10-27,NYM,52.6,11.2,134,91
2016-10-28,NYM,45.4,13.8,309,59
2016-10-29,NYM,58.7,11.6,218,67
2016-10-30,NYM,61.4,6.5,354,95
2016-10-31,NYM,49.1,4.7,357,68
2016-11-01,NYM,52.8,7.4,173,73
2016-11-02,NYM,62.1,5.8,212,82
2016-11-03,NYM,61.1,11.2,325,75
2016-11-04,NYM,51.7,6.7,307,56
2016-11-05,NYM,54.3,4.3,298,68
2016-11-06,NYM,47.2,12.5,15,56
2016-11-07,NYM,47.0,5.4,343,70
2016-11-08,NYM,55.1,5.6,230,61
2016-11-09,NYM,51.7,4.7,8,96
2016-11-10,NYM,50.4,9.3,233,54
2016-11-11,NYM,46.7,16.5,324,44
2016-11-12,NYM,44.7,6.3,266,56
2016-11-13,NYM,50.7,9.3,250,50
2016-11-14,NYM,52.9,5.0,212,51
2016-11-15,NYM,47.3,11.3,311,88
2016-11-16,NYM,52.9,7.7,262,65
2016-11-17,NYM,51.0,6.2,341,70
2016-11-18,NYM,53.1,4.1,299,73
2016-11-19,NYM,51.2,7.7,105,95
2016-11-20,NYM,39.1,17.8,278,52
2016-11-21,NYM,36.8,16.0,290,52
2016-11-22,NYM,36.2,12.6,303,57
2016-11-23,NYM,38.6,4.5,354,73
2016-11-24,NYM,47.1,5.1,49,84
2016-11-25,NYM,49.9,1.8,97,86
2016-11-26,NYM,43.8,8.2,317,69
2016-11-27,NYM,42.5,8.1,291,60
2016-11-28,NYM,43.6,6.1,172,71
2016-11-29,NYM,57.3,9.0,207,94
2016-11-30,NYM,51.7,10.6,77,97
2016-12-01,NYM,46.6,12.8,277,51
2016-12-02,NYM,43.9,11.2,269,60
2016-12-03,NYM,41.4,10.9,301,59
2016-12-04,NYM,38.6,4.2,58,71
2016-12-05,NYM,41.3,6.2,308,79
2016-12-06,NYM,42.3,7.6,71,79
2016-12-07,NYM,43.0,3.5,342,84
2016-12-08,NYM,38.5,11.6,272,55
2016-12-09,NYM,33.1,15.5,306,49
2016-12-10,NYM,31.0,5.8,283,66
2016-12-11,NYM,31.0,4.4,210,74
2016-12-12,NYM,37.2,9.1,260,94
2016-12-13,NYM,37.6,5.0,190,71
2016-12-14,NYM,34.7,6.9,266,59
2016-12-15,NYM,22.6,21.4,283,29
2016-12-16,NYM,24.9,6.5,221,49
2016-12-17,NYM,34.1,6.6,204,95
2016-12-18,NYM,35.8,12.4,325,73
2016-12-19,NYM,26.7,6.2,21,47
2016-12-20,NYM,28.2,5.3,208,67
2016-12-21,NYM,34.7,5.1,232,65
2016-12-22,NYM,38.1,11.9,302,62
2016-12-23,NYM,38.1,6.2,232,71
2016-12-24,NYM,39.1,7.3,259,96
2016-12-25,NYM,39.6,8.1,34,74
2016-12-26,NYM,43.7,6.7,166,90
2016-12-27,NYM,46.2,6.4,306,71
2016-12-28,NYM,34.1,6.0,315,65
2016-12-29,NYM,36.7,11.0,302,95
