Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
David Hernandez,33,2903,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456696,2018
Elieser Hern\xc3\xa1ndez,23,2808,Maj-NL,Miami,9,11,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622694,2018
Enrique Hern\xc3\xa1ndez,26,2761,Maj-NL,Los Angeles,145,462,402,67,103,17,3,21,52,50,5,78,1,4,5,3,3,0,0.256,0.336,0.47,0.806,571771,2018
F\xc3\xa9lix Hern\xc3\xa1ndez,32,2795,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,433587,2018
Gorkys Hern\xc3\xa1ndez,30,2762,Maj-NL,San Francisco,142,451,414,52,97,16,2,15,40,27,1,113,4,2,4,14,8,4,0.234,0.285,0.391,0.676,491676,2018
Teoscar Hern\xc3\xa1ndez,25,2762,Maj-AL,Toronto,134,523,476,67,114,29,7,22,57,41,0,163,3,0,3,14,5,3,0.239,0.302,0.468,0.771,606192,2018
Dilson Herrera,24,2762,Maj-NL,Cincinnati,53,97,87,11,16,5,0,5,11,8,0,39,2,0,0,0,0,0,0.184,0.268,0.414,0.682,599096,2018
Od\xc3\xbabel Herrera,26,2762,Maj-NL,Philadelphia,148,597,550,64,140,19,3,22,71,38,3,122,7,1,1,11,5,2,0.255,0.31,0.42,0.73,546318,2018
Rosell Herrera,25,2762,"Maj-AL,Maj-NL","Cincinnati,Kansas City",86,302,278,25,65,14,3,1,20,19,0,57,2,1,2,6,3,2,0.234,0.286,0.317,0.602,594011,2018
Chris Herrmann,30,2766,Maj-AL,Seattle,36,87,76,6,18,4,2,2,7,10,0,24,0,0,1,0,0,0,0.237,0.322,0.421,0.743,543302,2018
David Hess,24,2860,Maj-AL,Baltimore,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,605276,2018
Jason Heyward,28,2761,Maj-NL,Chicago,127,489,440,67,119,23,4,8,57,42,1,60,2,2,2,7,1,0,0.27,0.335,0.395,0.731,518792,2018
Aaron Hicks,28,2762,Maj-AL,New York,137,581,480,90,119,18,3,27,79,90,1,111,3,2,6,1,11,1,0.248,0.366,0.467,0.833,543305,2018
John Hicks,28,2817,Maj-AL,Detroit,81,312,288,35,75,12,1,9,32,22,0,84,0,1,1,9,0,0,0.26,0.312,0.403,0.715,543308,2018
Jordan Hicks,21,2850,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663855,2018
Kyle Higashioka,28,2762,Maj-AL,New York,29,79,72,6,12,2,0,3,6,6,0,16,1,0,0,2,0,0,0.167,0.241,0.319,0.56,543309,2018
Rich Hill,38,2762,Maj-NL,Los Angeles,21,45,43,2,4,0,0,0,2,0,0,15,0,2,0,1,0,0,0.093,0.093,0.093,0.186,448179,2018
Tim Hill,28,2766,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657612,2018
Yoshihisa Hirano,34,2817,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673633,2018
Jeff Hoffman,25,2841,Maj-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656546,2018
Bryan Holaday,30,2763,Maj-NL,Miami,61,166,151,7,31,5,0,1,16,10,2,29,2,1,2,4,0,0,0.205,0.261,0.258,0.519,592407,2018
Derek Holland,31,2768,Maj-NL,San Francisco,30,56,53,2,3,1,0,0,0,1,0,33,0,2,0,1,0,0,0.057,0.074,0.075,0.15,502706,2018
Matt Holliday,38,2761,Maj-NL,Colorado,25,65,53,3,15,2,0,2,3,12,0,18,0,0,0,0,0,0,0.283,0.415,0.434,0.849,407812,2018
Clay Holmes,25,2762,Maj-NL,Pittsburgh,5,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280,2018
Brock Holt,30,2762,Maj-AL,Boston,109,367,321,41,89,18,2,7,46,37,2,73,7,0,2,7,7,7,0.277,0.362,0.411,0.774,571788,2018
Rhys Hoskins,25,2762,Maj-NL,Philadelphia,153,659,557,89,137,38,0,34,96,87,2,149,9,0,5,7,5,1,0.246,0.354,0.497,0.851,656555,2018
Eric Hosmer,28,2762,Maj-NL,San Diego,157,677,613,72,155,31,2,18,69,62,10,142,1,0,1,18,7,3,0.253,0.322,0.398,0.72,543333,2018
Dakota Hudson,23,2819,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641712,2018
Daniel Hudson,31,2878,Maj-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543339,2018
Joe Hudson,27,2762,Maj-AL,Los Angeles,8,12,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.167,0.167,0.25,0.417,621529,2018
Phil Hughes,32,2815,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461833,2018
Nick Hundley,34,2762,Maj-NL,San Francisco,96,305,282,34,68,13,2,10,31,22,2,85,1,0,0,8,2,1,0.241,0.298,0.408,0.706,460026,2018
Tommy Hunter,31,2817,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488984,2018
Drew Hutchison,27,2799,"Maj-AL,Maj-NL","Philadelphia,Texas",4,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,571800,2018
Chris Iannetta,35,2761,Maj-NL,Colorado,109,360,299,36,67,13,1,11,36,50,5,87,7,1,3,13,0,0,0.224,0.345,0.385,0.73,455104,2018
Jose Iglesias,28,2794,Maj-AL,Detroit,125,464,432,43,116,31,3,5,48,19,0,47,8,3,2,11,15,4,0.269,0.31,0.389,0.699,578428,2018
Raisel Iglesias,28,2827,Maj-NL,Cincinnati,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628452,2018
Ender Inciarte,27,2762,Maj-NL,Atlanta,156,660,597,83,158,27,6,10,61,49,1,86,6,4,4,6,28,12,0.265,0.325,0.38,0.705,542255,2018
Austin Jackson,31,2762,Maj-NL,"New York,San Francisco",116,375,347,29,85,17,1,3,32,26,2,133,1,0,1,8,3,1,0.245,0.299,0.326,0.624,457706,2018
Edwin Jackson,34,2841,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429719,2018
Luke Jackson,26,2823,Maj-NL,Atlanta,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0,0.5,0.0,0.5,592426,2018
Travis Jankowski,27,2764,Maj-NL,San Diego,117,387,347,45,90,12,3,4,17,37,0,73,1,2,0,7,24,7,0.259,0.332,0.346,0.678,608671,2018
Danny Jansen,23,2763,Maj-AL,Toronto,31,95,81,12,20,6,0,3,8,9,0,17,4,0,1,1,0,0,0.247,0.347,0.432,0.779,643376,2018
Jon Jay,33,2762,"Maj-AL,Maj-NL","Arizona,Kansas City",143,586,527,74,141,19,7,3,40,33,0,95,18,5,3,11,4,2,0.268,0.33,0.347,0.678,445055,2018
Dan Jennings,31,2889,Maj-NL,Milwaukee,2,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,1.0,1.667,543359,2018
Brian Johnson,27,2851,Maj-AL,Boston,2,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,598271,2018
Pierce Johnson,27,2853,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572955,2018
Sherman Johnson,27,2762,Maj-AL,Los Angeles,10,11,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0.091,0.0,0.091,582473,2018
Adam Jones,32,2762,Maj-AL,Baltimore,145,613,580,54,163,35,0,15,63,24,1,93,5,0,4,21,7,1,0.281,0.313,0.419,0.732,430945,2018
JaCoby Jones,26,2762,Maj-AL,Detroit,129,467,429,54,89,22,6,11,34,24,0,142,11,1,2,9,13,5,0.207,0.266,0.364,0.63,592444,2018
Ryder Jones,24,2783,Maj-NL,San Francisco,5,8,8,2,3,0,0,2,3,0,0,5,0,0,0,0,0,0,0.375,0.375,1.125,1.5,624507,2018
Caleb Joseph,32,2762,Maj-AL,Baltimore,82,280,265,28,58,14,2,3,17,10,0,68,3,1,1,3,2,1,0.219,0.254,0.321,0.575,543376,2018
Corban Joseph,29,2763,Maj-AL,Baltimore,14,19,18,1,4,1,0,0,3,1,0,5,0,0,0,0,0,0,0.222,0.263,0.278,0.541,543377,2018
Matt Joyce,33,2762,Maj-AL,Oakland,80,246,207,34,43,9,0,7,15,35,2,53,1,1,2,3,0,1,0.208,0.322,0.353,0.675,459964,2018
Aaron Judge,26,2762,Maj-AL,New York,112,498,413,77,115,22,0,27,67,76,3,152,4,0,5,10,6,2,0.278,0.392,0.528,0.919,592450,2018
Jakob Junis,25,2858,Maj-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596001,2018
Ariel Jurado,22,2777,Maj-AL,Texas,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,642558,2018
Kevin Kaczmarski,26,2845,Maj-NL,New York,4,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0.2,0.0,0.2,664842,2018
Jung Ho Kang,31,2762,Maj-NL,Pittsburgh,3,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,628356,2018
Brad Keller,22,2775,Maj-AL,Kansas City,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641745,2018
Shawn Kelley,34,2864,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518875,2018
Carson Kelly,23,2777,Maj-NL,St. Louis,19,42,35,1,4,0,0,0,3,3,0,7,1,3,0,0,0,0,0.114,0.205,0.114,0.319,608348,2018
Casey Kelly,28,2766,Maj-NL,San Francisco,4,6,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543391,2018
Ty Kelly,29,2831,Maj-NL,New York,9,12,11,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.091,0.167,0.091,0.258,571841,2018
Matt Kemp,33,2762,Maj-NL,Los Angeles,146,506,462,62,134,25,0,21,85,36,2,115,1,0,7,14,0,0,0.29,0.338,0.481,0.818,461314,2018
Tony Kemp,26,2762,Maj-AL,Houston,97,295,255,37,67,15,0,6,30,32,1,44,3,3,1,7,9,3,0.263,0.351,0.392,0.743,643393,2018
Howie Kendrick,34,2896,Maj-NL,Washington,40,160,152,17,46,14,0,4,12,5,1,29,2,0,1,6,1,1,0.303,0.331,0.474,0.805,435062,2018
Brett Kennedy,23,2785,Maj-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,664028,2018
Ian Kennedy,33,2894,Maj-AL,Kansas City,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,453178,2018
Max Kepler,25,2762,Maj-AL,Minnesota,156,611,532,80,119,30,4,20,58,71,2,96,5,0,3,8,4,5,0.224,0.319,0.408,0.727,596146,2018
Clayton Kershaw,30,2763,Maj-NL,Los Angeles,25,57,46,1,11,2,0,0,7,7,0,11,0,4,0,0,0,0,0.239,0.34,0.283,0.622,477132,2018
Dallas Keuchel,30,2816,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572971,2018
Spencer Kieboom,27,2762,Maj-NL,Washington,52,143,125,16,29,5,0,2,13,16,0,28,1,0,1,2,0,0,0.232,0.322,0.32,0.642,571851,2018
Kevin Kiermaier,28,2766,Maj-AL,Tampa Bay,88,367,332,44,72,12,9,7,29,25,2,91,6,2,2,4,10,4,0.217,0.282,0.37,0.653,595281,2018
Isiah Kiner-Falefa,23,2763,Maj-AL,Texas,111,396,356,43,93,18,2,4,34,28,1,62,6,5,1,14,7,4,0.261,0.325,0.357,0.682,643396,2018
Scott Kingery,24,2762,Maj-NL,Philadelphia,147,484,452,55,102,23,2,8,35,24,1,126,3,0,5,2,10,3,0.226,0.267,0.338,0.605,664068,2018
Nick Kingham,26,2764,Maj-NL,Pittsburgh,13,25,23,1,2,1,0,0,4,1,0,10,1,0,0,0,0,0,0.087,0.16,0.13,0.29,592468,2018
Ian Kinsler,36,2762,Maj-AL,"Boston,Los Angeles",128,534,487,66,117,26,0,14,48,40,0,64,4,0,3,15,16,5,0.24,0.301,0.38,0.681,435079,2018
Brandon Kintzler,33,2784,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445213,2018
Jason Kipnis,31,2762,Maj-AL,Cleveland,147,601,530,65,122,28,1,18,75,60,1,112,7,1,3,5,7,1,0.23,0.315,0.389,0.704,543401,2018
Andrew Kittredge,28,2846,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552640,2018
Patrick Kivlehan,28,2762,Maj-NL,Arizona,9,14,13,3,3,0,2,0,0,0,0,6,1,0,0,0,0,0,0.231,0.286,0.538,0.824,623182,2018
Corey Kluber,32,2809,Maj-AL,Cleveland,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446372,2018
Andrew Knapp,26,2762,Maj-NL,Philadelphia,84,215,187,19,37,6,2,4,15,24,1,75,2,1,1,2,1,0,0.198,0.294,0.316,0.61,595284,2018
Matt Koch,27,2767,Maj-NL,Arizona,14,23,17,1,1,0,0,0,0,3,0,11,0,3,0,0,0,0,0.059,0.2,0.059,0.259,571863,2018
Pete Kozma,30,2762,Maj-AL,Detroit,27,73,69,7,15,4,1,1,8,2,0,15,0,1,1,2,0,1,0.217,0.236,0.348,0.584,518902,2018
Kevin Kramer,24,2762,Maj-NL,Pittsburgh,20,40,37,5,5,0,0,0,4,2,0,20,0,0,1,0,0,0,0.135,0.175,0.135,0.31,596012,2018
Erik Kratz,38,2761,Maj-NL,Milwaukee,66,219,203,18,48,6,0,6,23,6,0,40,7,1,2,8,1,0,0.236,0.28,0.355,0.634,456124,2018
Chad Kuhl,25,2858,Maj-NL,Pittsburgh,16,27,21,2,3,0,0,0,1,0,0,5,0,6,0,0,0,0,0.143,0.143,0.143,0.286,641771,2018
Tommy La Stella,29,2761,Maj-NL,Chicago,122,192,169,23,45,8,0,1,19,17,1,27,2,0,0,5,0,1,0.266,0.34,0.331,0.672,600303,2018
Juan Lagares,29,2899,Maj-NL,New York,30,64,59,9,20,1,1,0,6,3,1,9,1,0,1,2,3,0,0.339,0.375,0.39,0.765,501571,2018
Ryan LaMarre,29,2767,Maj-AL,"Chicago,Minnesota",76,180,165,15,46,11,0,2,18,10,0,53,2,0,3,3,2,2,0.279,0.322,0.382,0.704,534606,2018
Jake Lamb,27,2828,Maj-NL,Arizona,56,238,207,34,46,8,0,6,31,26,0,65,1,0,4,4,1,2,0.222,0.307,0.348,0.655,571875,2018
Eric Lauer,23,2764,Maj-NL,San Diego,21,37,30,1,2,1,0,0,1,1,0,15,0,5,1,0,0,0,0.067,0.094,0.1,0.194,641778,2018
Ram\xc3\xb3n Laureano,23,2762,Maj-AL,Oakland,48,176,156,27,45,12,1,5,19,16,0,50,2,0,2,0,7,0,0.288,0.358,0.474,0.832,657656,2018
Ryan Lavarnway,30,2762,Maj-NL,Pittsburgh,6,6,6,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.833,1.5,543432,2018
Derek Law,27,2917,Maj-NL,San Francisco,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,571882,2018
Mike Leake,30,2797,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502190,2018
Wade LeBlanc,33,2798,Maj-AL,Seattle,2,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,453281,2018
Braxton Lee,24,2934,Maj-NL,Miami,8,18,17,0,3,0,0,0,2,1,0,8,0,0,0,0,0,0,0.176,0.222,0.176,0.399,657658,2018
Mark Leiter Jr.,27,2848,Maj-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643410,2018
DJ LeMahieu,29,2761,Maj-NL,Colorado,128,581,533,90,147,32,2,15,62,37,0,82,2,2,7,14,6,4,0.276,0.321,0.428,0.749,518934,2018
Sandy Le\xc3\xb3n,29,2762,Maj-AL,Boston,89,288,265,30,47,12,0,5,22,15,0,75,4,3,1,6,1,0,0.177,0.232,0.279,0.511,506702,2018
Jon Lester,34,2765,Maj-NL,Chicago,31,65,59,4,7,0,0,1,9,0,0,22,0,6,0,1,0,0,0.119,0.119,0.169,0.288,452657,2018
Adam Liberatore,31,2876,Maj-NL,Los Angeles,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571893,2018
Tzu-Wei Lin,24,2762,Maj-AL,Boston,37,74,66,15,16,6,1,1,6,8,0,18,0,0,0,0,0,1,0.242,0.324,0.409,0.733,624407,2018
Francisco Lindor,24,2762,Maj-AL,Cleveland,158,745,661,129,183,42,2,38,92,70,7,107,8,3,3,5,25,10,0.277,0.352,0.519,0.871,596019,2018
Francisco Liriano,34,2850,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434538,2018
Ben Lively,26,2925,Maj-NL,Philadelphia,4,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594902,2018
Jonathan Loaisiga,23,2859,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642528,2018
Jos\xc3\xa9 Lobat\xc3\xb3n,33,2764,Maj-NL,New York,22,57,49,3,7,2,1,0,4,7,0,15,0,0,1,2,0,0,0.143,0.246,0.224,0.47,446653,2018
Tim Locastro,25,2762,Maj-NL,Los Angeles,18,14,11,6,2,1,0,0,0,2,0,5,1,0,0,0,4,0,0.182,0.357,0.273,0.63,641796,2018
Walker Lockett,24,2812,Maj-NL,San Diego,3,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2,621141,2018
Evan Longoria,32,2762,Maj-NL,San Francisco,125,512,480,51,117,25,4,16,54,22,3,101,5,0,5,11,3,1,0.244,0.281,0.413,0.694,446334,2018
Jorge L\xc3\xb3pez,25,2843,Maj-NL,Milwaukee,2,2,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,605347,2018
Pablo L\xc3\xb3pez,22,2797,Maj-NL,Miami,11,18,16,1,3,0,0,0,0,1,0,8,0,1,0,0,0,0,0.188,0.235,0.188,0.423,641154,2018
Rafael Lopez,30,2834,Maj-NL,San Diego,37,117,102,11,18,2,0,3,13,13,3,43,0,0,2,1,1,0,0.176,0.265,0.284,0.549,607257,2018
Reynaldo L\xc3\xb3pez,24,2900,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625643,2018
Michael Lorenzen,26,2762,Maj-NL,Cincinnati,29,34,31,5,9,1,0,4,10,2,0,9,0,1,0,4,0,0,0.29,0.333,0.71,1.043,547179,2018
Brandon Lowe,23,2762,Maj-AL,Tampa Bay,43,148,129,16,30,6,2,6,25,16,0,38,2,0,1,3,2,1,0.233,0.324,0.45,0.774,664040,2018
Jed Lowrie,34,2762,Maj-AL,Oakland,157,680,596,78,159,37,1,23,99,78,1,128,3,0,3,8,0,0,0.267,0.353,0.448,0.801,476704,2018
Joey Lucchesi,25,2762,Maj-NL,San Diego,23,39,34,2,2,0,0,0,1,4,0,21,0,0,1,0,0,0,0.059,0.154,0.059,0.213,664192,2018
Jonathan Lucroy,32,2762,Maj-AL,Oakland,126,454,415,41,100,21,1,4,51,29,1,65,3,1,6,12,0,0,0.241,0.291,0.325,0.617,518960,2018
Dawel Lugo,23,2762,Maj-AL,Detroit,27,101,94,10,20,4,1,1,8,7,0,20,0,0,0,2,0,0,0.213,0.267,0.309,0.576,608475,2018
Seth Lugo,28,2845,Maj-NL,New York,10,13,11,1,1,0,0,0,0,1,0,8,0,1,0,0,0,0,0.091,0.167,0.091,0.258,607625,2018
Jordan Luplow,24,2766,Maj-NL,Pittsburgh,37,103,92,16,17,1,3,3,7,10,0,18,1,0,0,7,2,2,0.185,0.272,0.359,0.631,656669,2018
Jordan Lyles,27,2795,Maj-NL,"Milwaukee,San Diego",13,20,15,3,0,0,0,0,1,3,0,8,0,2,0,1,0,0,0.0,0.167,0.0,0.167,543475,2018
Lance Lynn,31,2801,Maj-AL,"Minnesota,New York",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458681,2018
Dixon Machado,26,2855,Maj-AL,Detroit,67,233,214,20,44,13,1,1,21,14,1,41,3,1,1,2,1,1,0.206,0.263,0.29,0.553,553988,2018
Manny Machado,25,2761,"Maj-AL,Maj-NL","Baltimore,Los Angeles",162,709,632,84,188,35,3,37,107,70,18,104,2,0,5,26,14,2,0.297,0.367,0.538,0.905,592518,2018
Kenta Maeda,30,2808,Maj-NL,Los Angeles,20,40,32,0,3,0,0,0,0,0,0,9,0,8,0,1,0,0,0.094,0.094,0.094,0.188,628317,2018
Matt Magill,28,2853,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543483,2018
Tyler Mahle,23,2834,Maj-NL,Cincinnati,18,34,29,0,3,1,0,0,0,2,0,10,0,3,0,0,0,0,0.103,0.161,0.138,0.299,641816,2018
Mikie Mahtook,28,2762,Maj-AL,Detroit,67,250,223,24,45,4,2,9,29,21,1,66,3,0,3,3,4,1,0.202,0.276,0.359,0.635,543484,2018
Luke Maile,27,2762,Maj-AL,Toronto,68,231,202,22,50,13,1,3,27,25,0,67,2,0,2,4,2,0,0.248,0.333,0.366,0.7,571912,2018
Kazuhisa Makita,33,2769,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628318,2018
Mart\xc3\xadn Maldonado,31,2763,Maj-AL,"Houston,Los Angeles",119,404,373,39,84,18,1,9,44,16,0,98,11,2,2,8,0,1,0.225,0.276,0.351,0.627,455117,2018
Sean Manaea,26,2827,Maj-AL,Oakland,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,640455,2018
Trey Mancini,26,2762,Maj-AL,Baltimore,156,636,582,69,141,23,3,24,58,44,1,153,5,0,5,17,0,1,0.242,0.299,0.416,0.715,641820,2018
Manuel Margot,23,2762,Maj-NL,San Diego,141,519,477,50,117,26,8,8,51,32,4,88,2,1,7,9,11,9,0.245,0.292,0.384,0.675,622534,2018
Jake Marisnick,27,2762,Maj-AL,Houston,102,235,213,34,45,8,1,10,28,15,1,84,4,1,1,6,6,2,0.211,0.275,0.399,0.674,545350,2018
Mike Marjama,28,2927,Maj-AL,Seattle,10,29,27,1,3,3,0,0,0,2,0,6,0,0,0,2,0,1,0.111,0.172,0.222,0.395,605357,2018
Nick Markakis,34,2762,Maj-NL,Atlanta,162,705,623,78,185,43,2,14,93,72,10,80,1,0,9,18,1,0,0.297,0.366,0.44,0.806,455976,2018
Germ\xc3\xa1n M\xc3\xa1rquez,23,2761,Maj-NL,Colorado,31,65,60,4,18,0,0,1,5,0,0,11,0,5,0,1,0,0,0.3,0.3,0.35,0.65,608566,2018
Deven Marrero,27,2857,Maj-NL,Arizona,48,85,78,11,13,1,1,0,7,6,0,23,0,0,1,5,3,0,0.167,0.224,0.205,0.429,571918,2018
Jefry Marte,27,2762,Maj-AL,Los Angeles,90,209,194,28,42,7,1,7,22,13,0,41,2,0,0,6,1,1,0.216,0.273,0.371,0.644,527043,2018
Ketel Marte,24,2762,Maj-NL,Arizona,153,580,520,68,135,26,12,14,59,54,3,79,3,1,2,12,6,0,0.26,0.332,0.437,0.768,606466,2018
Starling Marte,29,2762,Maj-NL,Pittsburgh,145,606,559,81,155,32,5,20,72,35,2,109,8,1,3,11,33,14,0.277,0.327,0.46,0.787,516782,2018
Leonys Mart\xc3\xadn,30,2816,Maj-AL,"Cleveland,Detroit",84,353,318,48,81,15,3,11,33,30,1,77,3,0,2,2,7,3,0.255,0.323,0.425,0.747,547982,2018
Russell Martin,35,2789,Maj-AL,Toronto,90,352,289,37,56,8,0,10,25,56,0,82,7,0,0,7,0,3,0.194,0.338,0.325,0.663,431145,2018
Carlos Mart\xc3\xadnez,26,2824,Maj-NL,St. Louis,19,36,33,1,8,2,0,1,4,0,0,11,0,2,1,0,0,0,0.242,0.235,0.394,0.629,593372,2018
J.D. Martinez,30,2762,Maj-AL,Boston,150,649,569,111,188,37,2,43,130,69,11,146,4,0,7,19,6,1,0.33,0.402,0.629,1.031,502110,2018
Jos\xc3\xa9 Mart\xc3\xadnez,29,2762,Maj-NL,St. Louis,152,589,534,64,163,30,0,17,83,48,0,104,2,2,3,15,0,3,0.305,0.363,0.457,0.82,500874,2018
V\xc3\xadctor Mart\xc3\xadnez,39,2770,Maj-AL,Detroit,133,508,467,32,117,21,0,9,54,32,4,49,2,0,7,19,0,0,0.251,0.297,0.353,0.651,400121,2018
Nick Martini,28,2762,Maj-AL,Oakland,55,179,152,26,45,9,3,1,19,21,1,36,5,0,1,0,0,0,0.296,0.397,0.414,0.811,605361,2018
Jeff Mathis,35,2766,Maj-NL,Arizona,69,218,195,15,39,9,1,1,20,20,1,66,0,1,2,7,0,0,0.2,0.272,0.272,0.544,425772,2018
Steven Matz,27,2763,Maj-NL,New York,28,53,46,2,5,1,0,2,4,3,0,13,0,4,0,1,0,0,0.109,0.163,0.261,0.424,571927,2018
Joe Mauer,35,2762,Maj-AL,Minnesota,127,543,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,0,0.282,0.351,0.379,0.729,408045,2018
Bruce Maxwell,27,2882,Maj-AL,Oakland,18,58,55,5,10,4,0,1,6,2,0,13,0,0,1,3,0,0,0.182,0.207,0.309,0.516,622194,2018
Cameron Maybin,31,2762,"Maj-AL,Maj-NL","Miami,Seattle",129,384,342,32,85,14,2,4,28,38,1,75,2,0,2,7,10,5,0.249,0.326,0.336,0.662,457727,2018
Mike Mayers,26,2864,Maj-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,594577,2018
