name_norm,year,war
yoan lopez,2021,-0.17
yoan moncada,2021,4.11
yohan ramirez,2021,0.32
yohel pozo,2021,-0.09
yonathan daza,2021,0.46
yonny hernandez,2021,0.91
yordan alvarez,2021,3.08
yoshi tsutsugo,2021,-0.85
yu chang,2021,0.2
yu darvish,2021,1.3499999999999999
yuli gurriel,2021,3.77
yusei kikuchi,2021,1.64
yusmeiro petit,2021,0.87
zac gallen,2021,2.31
zac lowther,2021,-0.25
zac rosscup,2021,0.04
zach davies,2021,-1.0
zach eflin,2021,1.7
zach mckinstry,2021,-0.7
zach plesac,2021,1.1
zach pop,2021,0.06
zach reks,2021,-0.09
zach thompson,2021,0.98
zack britton,2021,-0.37
zack burdi,2021,0.010000000000000002
zack collins,2021,-0.52
zack godley,2021,-0.39999999999999997
zack greinke,2021,1.1199999999999999
zack littell,2021,1.04
zack short,2021,-0.7
zack wheeler,2021,7.66
aaron ashby,2022,-0.48
aaron brooks,2022,-0.21
aaron bummer,2022,0.6
aaron civale,2022,-0.86
aaron fletcher,2022,-0.19
aaron hicks,2022,1.31
aaron judge,2022,10.77
aaron loup,2022,-0.92
aaron nola,2022,5.7
aaron sanchez,2022,-0.9
aaron whitefield,2022,-0.3
abraham almonte,2022,-0.03
abraham toro,2022,-0.65
adalberto mondesi,2022,-0.22
adam cimber,2022,0.85
adam duvall,2022,-0.09
adam engel,2022,0.29
adam frazier,2022,0.88
adam haseley,2022,0.25
adam kolarek,2022,0.04
adam oller,2022,-1.02
adam ottavino,2022,2.27
adam wainwright,2022,2.11
adbert alzolay,2022,0.18
adley rutschman,2022,5.43
adolis garcia,2022,3.7
adonis medina,2022,-0.4
adrian houser,2022,-0.72
adrian martinez,2022,-0.78
adrian morejon,2022,0.02
adrian sampson,2022,2.29
aj alexy,2022,-0.41
aj ladwig,2022,-0.17
aj minter,2022,1.9
aj pollock,2022,0.4
aj puk,2022,1.09
akil baddoo,2022,0.24
alan trejo,2022,0.19
albert abreu,2022,0.35
albert almora,2022,0.57
albert pujols,2022,1.96
alcides escobar,2022,-0.55
alec bohm,2022,0.91
alec burleson,2022,-0.02
alec mills,2022,-0.71
aledmys diaz,2022,1.13
alejandro kirk,2022,4.0
alejo lopez,2022,-0.28
alek manoah,2022,5.96
alek thomas,2022,1.41
alex bregman,2022,4.49
alex call,2022,0.39
alex claudio,2022,0.1
alex cobb,2022,2.45
alex colome,2022,-0.92
alex dickerson,2022,-0.43
alex faedo,2022,-0.41
alex jackson,2022,-0.05
alex kirilloff,2022,-0.44
alex lange,2022,0.48
alex verdugo,2022,0.92
alex vesia,2022,1.39
alex wells,2022,0.02
alex wood,2022,0.13
alex young,2022,0.5700000000000001
alexis diaz,2022,2.93
alfonso rivas iii,2022,0.35
amed rosario,2022,4.21
amir garrett,2022,0.0
anderson espinoza,2022,-0.02
anderson severino,2022,-0.04
andre jackson,2022,0.23
andre pallante,2022,1.65
andrelton simmons,2022,-0.25
andres gimenez,2022,7.4
andres machado,2022,0.13
andres munoz,2022,1.42
andrew bellatti,2022,0.75
andrew benintendi,2022,2.8499999999999996
andrew chafin,2022,0.36
andrew heaney,2022,0.49
andrew kittredge,2022,0.26
andrew knapp,2022,-0.19
andrew knizner,2022,0.6900000000000001
andrew mccutchen,2022,0.95
andrew nardi,2022,-0.74
andrew vasquez,2022,-0.04999999999999999
andrew vaughn,2022,-0.28
andrew velazquez,2022,1.39
andrew wantz,2022,0.8
andy ibanez,2022,-0.07
aneurys zabala,2022,0.09
angel de jesus,2022,0.25
angel rondon,2022,0.28
angel zerpa,2022,0.45
anibal sanchez,2022,0.82
anthony alford,2022,-0.04
anthony banda,2022,-0.48
anthony bass,2022,2.67
anthony bemboom,2022,-0.25
anthony bender,2022,0.41
anthony castro,2022,-0.63
anthony desclafani,2022,-0.78
anthony gose,2022,-0.21
anthony kay,2022,0.01
anthony misiewicz,2022,0.10999999999999999
anthony rendon,2022,1.01
anthony rizzo,2022,2.28
anthony santander,2022,2.12
antonio senzatela,2022,0.41
aramis garcia,2022,-0.77
archie bradley,2022,-0.42
aristides aquino,2022,1.33
arodys vizcaino,2022,-0.05
aroldis chapman,2022,-0.15
art warren,2022,-0.84
ashton goudeau,2022,-0.54
austin adams,2022,0.08
austin allen,2022,0.03
austin barnes,2022,0.74
austin brice,2022,0.04
austin davis,2022,-0.5
austin dean,2022,0.15
austin gomber,2022,0.16
austin hays,2022,2.93
austin hedges,2022,-0.36
austin meadows,2022,0.57
austin nola,2022,1.91
austin pruitt,2022,0.16
austin riley,2022,6.44
austin romine,2022,-0.74
austin slater,2022,1.59
austin voth,2022,0.8999999999999999
austin warren,2022,-0.11
austin wynns,2022,0.36
avisail garcia,2022,-1.13
bailey falter,2022,1.08
bailey ober,2022,0.97
beau brieske,2022,0.85
beau sulser,2022,-0.03
ben deluzio,2022,0.2
ben gamel,2022,0.01
bennett sousa,2022,-0.99
billy hamilton,2022,-0.13
billy mckinney,2022,-0.81
blake snell,2022,2.2
blake taylor,2022,0.02
blake treinen,2022,0.16
bligh madris,2022,-0.98
bo bichette,2022,3.69
bo naylor,2022,-0.18
bobby bradley,2022,-0.39
bobby dalbec,2022,-0.72
bobby witt jr,2022,0.92
bowden francis,2022,0.02
brad boxberger,2022,1.17
brad hand,2022,0.81
brad keller,2022,0.15
brad miller,2022,-1.66
bradley zimmer,2022,0.14
brady singer,2022,4.47
brandon belt,2022,0.41
brandon bielak,2022,0.09
brandon crawford,2022,0.7
brandon dixon,2022,-0.02
brandon drury,2022,2.74
brandon hughes,2022,1.43
brandon lowe,2022,0.93
brandon marsh,2022,1.79
brandon nimmo,2022,4.98
brandon woodruff,2022,3.03
braxton garrett,2022,1.33
brayan bello,2022,0.35
brendan donovan,2022,3.99
brendan rodgers,2022,4.33
brendon davis,2022,-0.14
brendon little,2022,-0.28
brennan bernardino,2022,-0.18
brent rooker,2022,-0.42
brent suter,2022,0.36
brett baty,2022,-0.3
brett martin,2022,-0.1
brett phillips,2022,-0.04999999999999999
brewer hicklen,2022,-0.1
brian anderson,2022,0.4
brian moran,2022,-0.13
brian okeefe,2022,0.04
brian serven,2022,0.010000000000000002
brock burke,2022,2.14
brooks raley,2022,0.97
bruce zimmermann,2022,-0.91
brusdar graterol,2022,0.5
bryan abreu,2022,1.29
bryan baker,2022,1.04
bryan de la cruz,2022,0.67
bryan garcia,2022,0.39
bryan hoeing,2022,-0.82
bryan lavastida,2022,-0.07
bryan reynolds,2022,3.0
bryan shaw,2022,-0.95
bryce elder,2022,0.94
bryce harper,2022,2.53
bryce johnson,2022,-0.34
bryce montes de oca,2022,-0.13
bryse wilson,2022,-1.12
bryson stott,2022,1.21
bubba thompson,2022,0.04
bubby rossman,2022,-0.06
buck farmer,2022,0.69
buddy kennedy,2022,-0.01
byron buxton,2022,3.94
cade cavalli,2022,-0.3
cal quantrill,2022,1.79
cal raleigh,2022,3.86
cal stevenson,2022,-0.2
caleb ferguson,2022,0.69
caleb hamilton,2022,-0.34
caleb kilian,2022,-0.6
caleb smith,2022,0.13
caleb thielbar,2022,0.55
calvin faucher,2022,-0.35
calvin mitchell,2022,-0.44
cam alldred,2022,0.04
cam gallagher,2022,-0.16
cam vieaux,2022,-0.61
camilo doval,2022,1.84
canaan smithnjigba,2022,-0.06
carl edwards jr,2022,1.4
carlos carrasco,2022,1.25
carlos correa,2022,5.32
carlos estevez,2022,1.07
carlos hernandez,2022,-1.26
carlos perez,2022,-0.23
carlos rodon,2022,5.19
carlos santana,2022,1.1099999999999999
carson kelly,2022,0.78
casey lawrence,2022,-0.5
casey mize,2022,-0.04
cavan biggio,2022,0.84
cedric mullins,2022,4.03
cesar hernandez,2022,0.49
cesar valdez,2022,-0.12
chad green,2022,0.09
chad kuhl,2022,-0.1
chad pinder,2022,-0.69
chad smith,2022,-0.37
chad wallach,2022,-0.14
chadwick tromp,2022,0.17
charles leblanc,2022,0.66
charlie blackmon,2022,0.18
charlie culberson,2022,0.1
charlie morton,2022,1.66
chas mccormick,2022,1.67
chase anderson,2022,-0.21
chase de jong,2022,1.51
chase silseth,2022,-0.45
chasen shreve,2022,-0.45
chi chi gonzalez,2022,-0.18
chris archer,2022,0.13
chris bassitt,2022,3.19
chris devenski,2022,-0.48
chris ellis,2022,-0.26
chris flexen,2022,1.23
chris martin,2022,1.0
chris mazza,2022,-0.54
chris okey,2022,-0.21
chris owings,2022,-0.49
chris paddack,2022,0.24
chris sale,2022,0.02
chris stratton,2022,-0.15000000000000002
chris taylor,2022,0.71
christian arroyo,2022,0.68
christian bethancourt,2022,1.1700000000000002
christian lopes,2022,-0.2
christian vazquez,2022,2.12
christian walker,2022,5.01
christian yelich,2022,2.52
christopher morel,2022,1.0
chuckie robinson,2022,-0.51
cionel perez,2022,2.62
cj abrams,2022,0.06
cj cron,2022,2.27
clarke schmidt,2022,0.84
clay holmes,2022,1.4
clayton kershaw,2022,3.52
clint frazier,2022,-0.02
cody bellinger,2022,1.32
cody morris,2022,0.42
cody poteet,2022,0.29
cody sedlock,2022,-0.14
cody stashak,2022,0.1
cody thomas,2022,-0.23
cole irvin,2022,1.95
cole ragans,2022,-0.1
cole sands,2022,-0.33
cole sulser,2022,-0.47
cole tucker,2022,-0.97
cole waites,2022,0.11
colin holderman,2022,0.26999999999999996
colin moran,2022,-0.29
colin poche,2022,-0.11
collin mchugh,2022,2.0
collin snider,2022,-0.58
collin wiles,2022,-0.02
conner capel,2022,0.09999999999999999
conner menez,2022,0.05
connor brogdon,2022,0.9
connor joe,2022,0.93
connor overton,2022,1.02
connor sadzeck,2022,-0.07
connor seabold,2022,-1.0
connor wong,2022,-0.13
cooper criswell,2022,0.12
cooper hummel,2022,-0.48
corbin burnes,2022,4.31
corbin carroll,2022,1.25
corbin martin,2022,-0.17
corey dickerson,2022,-0.15
corey kluber,2022,0.84
corey knebel,2022,0.49
corey seager,2022,3.79
cory abbott,2022,-0.01
cory spangenberg,2022,0.0
craig kimbrel,2022,0.05
craig stammen,2022,-0.09
cristian javier,2022,3.61
cristian pache,2022,-0.96
cristofer ogando,2022,0.03
cristopher sanchez,2022,-0.22
curt casali,2022,1.38
dairon blanco,2022,0.04
dakota hudson,2022,0.35
dallas keuchel,2022,-2.54
dalton guthrie,2022,0.37
damon jones,2022,-0.16
dane dunning,2022,1.14
daniel bard,2022,3.67
daniel castano,2022,0.14
daniel duarte,2022,-0.08
daniel hudson,2022,0.57
daniel lynch iv,2022,0.55
daniel mengden,2022,-0.04
daniel norris,2022,-0.48
daniel vogelbach,2022,1.4100000000000001
danny coulombe,2022,0.29
danny jansen,2022,2.94
danny mendick,2022,0.52
danny young,2022,0.05
dansby swanson,2022,5.52
dany jimenez,2022,0.34
darick hall,2022,0.41000000000000003
darin ruf,2022,-1.58
darren oday,2022,0.09
darwinzon hernandez,2022,-0.88
daulton jefferies,2022,-0.28
daulton varsho,2022,4.92
dauri moreta,2022,0.09
david bednar,2022,1.29
david bote,2022,0.84
david fletcher,2022,1.09
david hensley,2022,0.29
david mackinnon,2022,-0.41000000000000003
david mckay,2022,-0.06000000000000001
david peralta,2022,0.61
david peterson,2022,0.87
david phelps,2022,1.12
david price,2022,0.69
david robertson,2022,2.68
david villar,2022,1.26
davis martin,2022,0.01
daz cameron,2022,-0.01
dean kremer,2022,2.67
dee strangegordon,2022,-0.36
dennis santana,2022,-0.72
denyi reyes,2022,0.19
dereck rodriguez,2022,0.19
derek hill,2022,0.43
derek law,2022,0.03999999999999998
dermis garcia,2022,0.5
deven marrero,2022,-0.12
devin smeltzer,2022,0.92
devin williams,2022,2.26
didi gregorius,2022,-0.41
diego castillo,2022,-0.9600000000000001
dillon peters,2022,0.14
dillon tate,2022,1.2
dillon thomas,2022,0.1
dinelson lamet,2022,-0.18
dixon machado,2022,0.09
dj lemahieu,2022,3.6
dj stewart,2022,-0.07
dl hall,2022,-0.21
dom nunez,2022,-0.38
domingo acevedo,2022,1.13
domingo german,2022,0.69
domingo tapia,2022,-0.37
dominic leone,2022,0.46
dominic smith,2022,-0.37
donny sands,2022,-0.07
donovan solano,2022,0.93
donovan walton,2022,-0.19
drew carlton,2022,0.05
drew ellis,2022,-0.27
drew hutchison,2022,0.15
drew jackson,2022,-0.08
drew rasmussen,2022,3.12
drew smith,2022,0.71
drew smyly,2022,2.0
drew steckenrider,2022,-0.31
drew verhagen,2022,-0.76
drew waters,2022,0.35
drey jameson,2022,1.22
duane underwood jr,2022,-0.5
dusten knight,2022,-0.14
dustin garneau,2022,0.1
dustin may,2022,-0.17
dylan bundy,2022,-0.18
dylan carlson,2022,1.84
dylan cease,2022,6.37
dylan coleman,2022,1.61
dylan floro,2022,0.82
dylan lee,2022,1.34
dylan moore,2022,1.4
easton mcgee,2022,0.06
eddie rosario,2022,-1.88
eddy alvarez,2022,-0.47
edmundo sosa,2022,1.37
eduard bazardo,2022,0.34
eduardo escobar,2022,1.17
eduardo rodriguez,2022,0.33
edward cabrera,2022,2.11
edward olivares,2022,0.07
edwin diaz,2022,3.19
edwin rios,2022,0.12
edwin uceta,2022,-0.18
eguy rosario,2022,0.09
ehire adrianza,2022,-0.45000000000000007
elehuris montero,2022,0.14
eli morgan,2022,0.22
eli white,2022,0.94
elias diaz,2022,0.41
elier hernandez,2022,-0.43
elieser hernandez,2022,-1.05
eloy jimenez,2022,1.9
elvin rodriguez,2022,-1.45
elvis andrus,2022,3.09
elvis peguero,2022,-0.51
emilio pagan,2022,-0.39
emmanuel clase,2022,2.78
emmanuel rivera,2022,1.53
ender inciarte,2022,-0.03
enoli paredes,2022,0.03
enrique hernandez,2022,0.93
enyel de los santos,2022,0.72
erasmo ramirez,2022,1.56
eric haase,2022,1.91
eric hosmer,2022,1.04
eric lauer,2022,1.73
eric stout,2022,-0.24000000000000002
erich uelmen,2022,-0.04
erick fedde,2022,-0.61
erik gonzalez,2022,0.15
erik swanson,2022,1.73
ernie clement,2022,-0.8300000000000001
esteban quiroz,2022,0.45
esteury ruiz,2022,-0.54
estevan florial,2022,-0.49
ethan roberts,2022,-0.26
ethan small,2022,-0.14
eugenio suarez,2022,4.06
evan lee,2022,0.01
evan longoria,2022,0.71
evan phillips,2022,2.63
ezequiel duran,2022,0.22
ezequiel tovar,2022,-0.3
felix bautista,2022,2.42
fernando cruz,2022,0.75
ford proctor,2022,-0.19
foster griffin,2022,-0.18
framber valdez,2022,3.43
franchy cordero,2022,-0.19
francisco alvarez,2022,0.02
francisco lindor,2022,5.44
francisco mejia,2022,0.65
francisco morales,2022,-0.12
francisco perez,2022,-0.09
frank schwindel,2022,-1.24
frankie montas,2022,0.9700000000000001
franklin german,2022,-0.29
franmil reyes,2022,-0.84
freddie freeman,2022,6.23
freddy fermin,2022,-0.15
freddy peralta,2022,1.18
freddy tarnok,2022,0.03
gabe speier,2022,0.65
gabriel arias,2022,0.05
gabriel moreno,2022,0.66
garrett cleavinger,2022,0.09000000000000002
garrett cooper,2022,0.98
garrett hampson,2022,-0.86
garrett hill,2022,0.44
garrett mitchell,2022,1.01
garrett richards,2022,-0.4
garrett stubbs,2022,0.8700000000000001
garrett whitlock,2022,1.83
gary sanchez,2022,0.72
gavin hollowell,2022,-0.24
gavin lux,2022,2.75
gavin sheets,2022,-0.46
genesis cabrera,2022,-0.21
george kirby,2022,1.36
george springer,2022,4.23
geraldo perdomo,2022,0.6
gerardo reyes,2022,0.01
german marquez,2022,1.37
gerrit cole,2022,2.58
giancarlo stanton,2022,0.66
gilberto celestino,2022,0.53
gio urshela,2022,2.91
giovanny gallegos,2022,0.77
glenn otto,2022,0.58
gleyber torres,2022,4.05
gosuke katoh,2022,0.08
graham ashcraft,2022,0.79
grayson greiner,2022,0.02
greg allen,2022,0.05
greg holland,2022,-0.28
greg weissert,2022,-0.27
gregory santos,2022,0.02
gregory soto,2022,0.05
griffin jax,2022,0.95
guillermo heredia,2022,-0.35
gunnar henderson,2022,0.98
hansel robles,2022,-0.77
hanser alberto,2022,0.03
harold castro,2022,-0.27999999999999997
harold ramirez,2022,1.29
harrison bader,2022,1.25
haseong kim,2022,4.99
hayden wesneski,2022,1.09
heath hembree,2022,-0.72
hector neris,2022,0.45
heliot ramos,2022,-0.52
hirokazu sawamura,2022,0.66
hoby milner,2022,0.51
hoy park,2022,-0.26
huascar brazoban,2022,0.66
huascar ynoa,2022,-0.45
humberto castellanos,2022,-0.43
hunter brown,2022,0.82
hunter dozier,2022,-1.1700000000000002
hunter gaddis,2022,-0.67
hunter greene,2022,1.98
hunter harvey,2022,1.03
hunter renfroe,2022,2.44
hunter strickland,2022,-0.02
hyun jin ryu,2022,-0.31
ian anderson,2022,-0.07
ian gibaut,2022,0.22
ian hamilton,2022,-0.04
ian happ,2022,4.31
ian kennedy,2022,-1.08
ildemaro vargas,2022,1.55
isaac paredes,2022,2.48
isiah kinerfalefa,2022,2.9
israel pineda,2022,-0.15
ivan herrera,2022,-0.3
jace peterson,2022,2.27
jack flaherty,2022,-0.08
jack larsen,2022,-0.03
jack mayfield,2022,-0.14
jack suwinski,2022,1.29
jackie bradley jr,2022,-0.77
jackson kowar,2022,-0.57
jackson stephens,2022,0.02
jackson tetreault,2022,-0.19
jacob barnes,2022,-0.22000000000000003
jacob degrom,2022,1.52
jacob lemoine,2022,-0.54
jacob stallings,2022,-0.77
jaime barria,2022,1.94
jake bird,2022,0.26
jake brentz,2022,-1.31
jake burger,2022,-0.02
jake cave,2022,0.3
jake cousins,2022,0.3
jake cronenworth,2022,3.93
jake diekman,2022,-0.32999999999999996
jake fishman,2022,0.07
jake fraley,2022,0.5
jake hager,2022,-0.11
jake lamb,2022,-0.16
jake marisnick,2022,0.25
jake mccarthy,2022,2.43
jake mcgee,2022,-1.1099999999999999
jake meyers,2022,0.64
jake odorizzi,2022,-0.22000000000000003
jake reed,2022,-0.56
jake walsh,2022,-0.23
jake woodford,2022,0.83
jakob junis,2022,1.48
jalen beeks,2022,1.22
james kaprielian,2022,1.08
james karinchak,2022,1.24
james mccann,2022,-0.13
james naile,2022,-0.04
james norwood,2022,-0.51
james outman,2022,0.38
jameson taillon,2022,1.39
jandel gustave,2022,0.11
janson junk,2022,-0.12
jared koenig,2022,-0.11
jared solomon,2022,-0.32
jared walsh,2022,-0.69
jared young,2022,0.07
jarlin garcia,2022,0.34
jarred kelenic,2022,-0.29
jarren duran,2022,-0.21
jason adam,2022,2.7
jason alexander,2022,-0.75
jason castro,2022,-0.61
jason delay,2022,-0.41
jason foley,2022,0.36
jason heyward,2022,-0.59
jason krizan,2022,-0.04
jason vosler,2022,0.07
javier assad,2022,0.97
javier baez,2022,2.37
javy guerra,2022,0.12000000000000001
jay jackson,2022,0.06
jaylin davis,2022,0.04
jazz chisholm jr,2022,2.39
jb wendelken,2022,-0.34
jc mejia,2022,-0.21
jd davis,2022,0.74
jd martinez,2022,1.12
jean segura,2022,1.83
jed lowrie,2022,-1.17
jeff brigham,2022,0.36
jeff hoffman,2022,0.57
jeff mcneil,2022,5.89
jeffrey springs,2022,3.76
jeimer candelario,2022,0.49
jerad eickhoff,2022,-0.37
jerar encarnacion,2022,-0.19
jeremiah estrada,2022,0.08
jeremy beasley,2022,-0.03
jeremy pena,2022,4.99
jermaine palacios,2022,-0.5599999999999999
jesse chavez,2022,0.41999999999999993
jesse winker,2022,-0.12
jesus aguilar,2022,-1.0
jesus cruz,2022,-0.07
jesus luzardo,2022,2.03
jesus sanchez,2022,0.86
jesus tinoco,2022,0.67
jeter downs,2022,-0.62
jeurys familia,2022,-0.73
jharel cotton,2022,0.30000000000000004
jhoan duran,2022,2.86
jhon romero,2022,0.06
jhonathan diaz,2022,0.37
jhoulys chacin,2022,-1.44
jihwan bae,2022,0.49
jiman choi,2022,1.19
jimmy herget,2022,2.31
jimmy lambert,2022,0.81
jimmy yacabonis,2022,-0.5800000000000001
jj bleday,2022,-0.67
jj matijevic,2022,-0.05
jo adell,2022,-0.65
joan adon,2022,-1.2
joc pederson,2022,1.27
joe barlow,2022,0.23
joe dunand,2022,0.16
joe jimenez,2022,0.51
joe kelly,2022,-0.57
joe mantiply,2022,0.93
joe musgrove,2022,3.46
joe perez,2022,-0.03
joe ryan,2022,2.34
joe smith,2022,-0.57
joel kuhnel,2022,-0.52
joel payamps,2022,1.03
joely rodriguez,2022,-0.2
joey bart,2022,0.82
joey gallo,2022,0.37
joey krehbiel,2022,0.18
joey meneses,2022,1.05
joey votto,2022,-0.15
joey wendle,2022,2.38
joey wentz,2022,0.58
johan camargo,2022,0.08
johan oviedo,2022,1.01
john brebbia,2022,1.5
john king,2022,0.08
john means,2022,0.15
john schreiber,2022,2.64
johnny cueto,2022,3.46
jojo romero,2022,-0.009999999999999995
jon berti,2022,2.43
jon gray,2022,1.31
jonah bride,2022,0.06
jonah heim,2022,2.36
jonathan aranda,2022,-0.2
jonathan arauz,2022,-0.48
jonathan davis,2022,0.0
jonathan heasley,2022,-0.05
jonathan hernandez,2022,0.38
jonathan india,2022,-0.25
jonathan loaisiga,2022,-0.46
jonathan schoop,2022,0.05
jonathan villar,2022,-1.28
jordan diaz,2022,0.16
jordan groshans,2022,-0.13
jordan hicks,2022,-0.29
jordan holloway,2022,0.03
jordan luplow,2022,-0.03
jordan lyles,2022,0.75
jordan montgomery,2022,1.85
jordan romano,2022,2.88
jordan sheffield,2022,0.08
jordan weems,2022,-0.01
jorge alcala,2022,0.12
jorge alfaro,2022,0.76
jorge lopez,2022,1.73
jorge mateo,2022,3.72
jorge polanco,2022,2.73
jorge soler,2022,0.39
jose abreu,2022,4.28
jose altuve,2022,5.24
jose alvarado,2022,0.88
jose alvarez,2022,-0.09
jose azocar,2022,-0.06
jose barrero,2022,-1.56
jose berrios,2022,-0.65
jose butto,2022,-0.29
jose castillo,2022,-0.03
jose cisnero,2022,0.89
jose cuas,2022,0.37
jose godoy,2022,-0.26
jose herrera,2022,-0.26
jose iglesias,2022,1.2
jose leclerc,2022,0.94
jose marte,2022,-0.19
jose miranda,2022,0.89
jose quijada,2022,0.67
jose quintana,2022,3.53
jose ramirez,2022,5.9
jose rojas,2022,-1.11
jose ruiz,2022,0.3
jose siri,2022,1.46
jose suarez,2022,1.6
jose trevino,2022,2.28
jose urena,2022,0.24
jose urquidy,2022,1.16
josh bell,2022,2.88
josh donaldson,2022,2.22
josh fleming,2022,-1.44
josh hader,2022,-0.95
josh harrison,2022,1.56
josh jung,2022,0.04
josh lester,2022,-0.13
josh lowe,2022,0.34
josh naylor,2022,1.74
josh rogers,2022,0.08
josh rojas,2022,3.1
josh sborz,2022,-0.31
josh smith,2022,0.21
josh staumont,2022,-0.74
josh vanmeter,2022,-1.04
josh winckowski,2022,-0.36
josh winder,2022,-0.02
joshua palacios,2022,-0.17
josiah gray,2022,0.58
jovani moran,2022,0.91
jp crawford,2022,2.68
jp feyereisen,2022,1.37
jp sears,2022,0.79
jt brubaker,2022,0.04
jt chargois,2022,0.55
jt realmuto,2022,6.54
jt riddle,2022,-0.02
juan lagares,2022,-0.9
juan minaya,2022,-0.1
juan soto,2022,5.47
juan yepez,2022,0.35
julian merryweather,2022,-0.6
julio rodriguez,2022,6.24
julio urias,2022,4.6
junior fernandez,2022,0.32
jurickson profar,2022,2.94
justin bruihl,2022,0.02
justin dunn,2022,-0.12
justin grimm,2022,0.0
justin lawrence,2022,-0.15
justin steele,2022,2.11
justin topa,2022,-0.27
justin turner,2022,2.32
justin upton,2022,-0.34
justin verlander,2022,5.61
justin wilson,2022,0.13
justus sheffield,2022,0.02
kaai tom,2022,-0.03
kaleb ort,2022,-0.42
kebryan hayes,2022,4.48
keegan akin,2022,0.68
