name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
brusdar graterol,LAD,2022,R,99.3,0.1967049999999999,0.2087,2.52,1,197
bryan abreu,HOU,2022,R,97.2,0.3892673267326732,0.3266930693069307,2.92,0,248
bryan baker,BAL,2022,R,96.2,0.2784597798475868,0.2650728196443692,3.22,2,291
bryan garcia,DET,2022,R,92.9,0.1890502092050208,0.1708033472803347,5.07,4,84
bryan hoeing,MIA,2022,R,93.2,0.09,0.063,8.51,1,61
bryan shaw,CLE,2022,R,94.0,0.208,0.19,4.64,2,261
bryce elder,ATL,2022,R,90.5,0.2361775486827033,0.2093390607101947,4.28,9,227
bryse wilson,PIT,2022,R,92.7,0.1773103251568739,0.155875071306332,5.55,20,509
buck farmer,CIN,2022,R,94.6,0.3205871121718377,0.2749427207637231,3.39,0,199
cade cavalli,WASHINGTON,2022,R,,,,3.94,1,23
cal quantrill,CLE,2022,R,93.9,0.1894991435423089,0.1703905447070915,4.31,34,770
caleb ferguson,LAD,2022,L,94.8,0.2655586206896552,0.260848275862069,3.01,1,142
caleb kilian,CHC,2022,R,,0.163,0.036,4.4,3,56
caleb smith,ARI,2022,L,91.9,0.2827504201680672,0.2096016806722689,3.86,1,302
caleb thielbar,MIN,2022,L,92.8,0.3044827586206897,0.3281095334685598,2.46,0,245
calvin faucher,TBR,2022,R,95.3,0.2358552278820375,0.2272037533512064,6.23,0,101
camilo doval,SFG,2022,R,98.4,0.2979116859946476,0.2663416592328278,2.9,0,286
carl edwards,WSN,2022,R,94.6,0.2511650197628458,0.2260069169960474,3.42,0,256
carlos carrasco,NYM,2022,R,93.2,0.2690012970168612,0.2274578469520103,4.08,29,645
carlos estevez,COL,2022,R,97.5,0.2227249508840864,0.2397612966601179,4.14,0,235
carlos hernandez,KCR,2022,R,96.8,0.2329795121951219,0.1256848780487804,5.2,0,266
carlos rodon,SFG,2022,L,95.5,0.3114346931779225,0.3359413781282139,2.64,0,710
casey lawrence,TOR,2022,R,90.9,0.1696571428571428,0.0888285714285714,5.7,0,79
casey mize,DETROIT,2022,R,,,,5.62,2,45
chad green,NYY,2022,R,,0.253,0.261,3.37,0,62
chad kuhl,COL,2022,R,93.2,0.2223544027898867,0.1670693112467305,5.3,27,617
chad smith,COL,2022,,95.6,0.2957787878787878,0.2353121212121212,3.8,0,85
charlie morton,ATL,2022,R,94.9,0.2914412676541509,0.2700478815018945,4.14,32,728
chase anderson,CIN,2022,R,92.0,0.282,0.2189999999999999,3.86,7,103
chase de jong,PIT,2022,R,92.8,0.2507736660929432,0.1990550774526678,3.97,0,293
chase silseth,LAA,2022,R,95.4,0.2622488888888888,0.1879911111111111,6.52,7,129
chasen shreve,NYM,2022,,90.6,0.3034160206718346,0.2933410852713178,4.84,0,114
chi chi gonzalez,NYY,2022,R,92.7,0.1673111111111111,0.1575555555555555,6.15,0,99
chris archer,MIN,2022,R,93.0,0.2360206733608978,0.1885150620200826,4.9,25,437
chris bassitt,NYM,2022,R,93.2,0.2309553014553014,0.2151011781011781,3.47,31,745
chris devenski,PHI,2022,R,,0.2561633663366336,0.1600742574257425,5.17,0,67
chris ellis,BALTIMORE,2022,R,,,,7.25,2,25
chris flexen,SEA,2022,R,91.7,0.2184208494208494,0.1598571428571428,4.68,22,590
chris martin,LAD,2022,R,95.3,0.2743588143525741,0.3542449297971919,2.5,0,225
chris paddack,MIN,2022,R,93.0,0.2510522648083623,0.2418885017421602,3.37,5,93
chris sale,BOSTON,2022,L,,,,4.08,2,25
chris stratton,STL,2022,R,92.8,0.2755453639082751,0.2351326021934197,4.16,1,279
cionel perez,BAL,2022,L,97.0,0.2690227272727272,0.2297693181818181,3.62,0,234
clarke schmidt,NYY,2022,R,94.7,0.2706323529411765,0.2528269230769231,3.47,3,236
clay holmes,NYY,2022,R,97.0,0.2857590361445783,0.246486308871851,2.4,0,260
clayton kershaw,LAD,2022,L,90.7,0.275128359846407,0.2752622051563357,2.5,23,493
cody morris,CLE,2022,R,94.6,0.236657980456026,0.1388631921824104,5.07,5,100
cody poteet,MIA,2022,R,94.9,0.3259690721649484,0.2376391752577319,4.52,2,114
cody stashak,MIN,2022,R,,0.2649372197309417,0.2248654708520179,3.03,0,65
cole irvin,ATH,2022,L,90.7,0.2050551211884284,0.1846567630961688,4.46,30,741
cole ragans,TEX,2022,L,92.1,0.2172477341389728,0.1621933534743202,4.77,9,174
cole sands,MIN,2022,R,91.6,0.2325420560747663,0.2141906542056074,4.58,3,145
cole sulser,MIA,2022,R,91.9,0.3028446069469835,0.2602413162705667,5.27,0,149
colin holderman,PIT,2022,R,96.2,0.2445026178010471,0.2371832460732984,3.52,0,118
colin poche,TBR,2022,,93.2,0.2825989583333333,0.262140625,3.52,0,245
collin mchugh,ATL,2022,R,91.0,0.2718807692307692,0.2483115384615384,3.06,0,272
collin snider,KCR,2022,R,96.0,0.2035454545454545,0.1438251748251748,6.08,0,151
connor brogdon,PHI,2022,R,95.1,0.3297056338028168,0.2645915492957746,3.08,0,188
connor overton,CIN,2022,R,91.1,0.0822920353982301,0.1040088495575221,3.54,4,124
connor seabold,BOS,2022,R,92.1,0.2112329749103942,0.1666415770609318,5.7,5,97
cooper criswell,TAMPA BAY,2022,R,,,,1.2,1,13
corbin burnes,MIL,2022,R,96.4,0.3524482230392156,0.3102846200980391,3.01,33,797
corbin martin,ARI,2022,R,94.0,0.211,0.186,6.9,2,101
corey kluber,TBR,2022,R,88.9,0.2305024834437086,0.1967595198675496,4.08,31,689
corey knebel,PHI,2022,R,95.6,0.2733696498054475,0.2080077821011673,3.78,0,193
cory abbott,WSN,2022,R,91.3,0.2614,0.2178248520710059,4.68,9,216
craig kimbrel,LAD,2022,R,95.8,0.2926340508806262,0.2693953033268101,3.52,0,260
craig stammen,SDP,2022,R,91.8,0.19919921875,0.15001953125,4.14,1,177
cristian javier,HOU,2022,R,93.8,0.3096362893338781,0.3406612178177359,2.48,27,585
cristopher sanchez,PHI,2022,L,92.8,0.1882003034901365,0.19149468892261,4.22,0,177
dakota hudson,STL,2022,R,91.3,0.1771260541500222,0.1410608078118064,4.9,26,596
dallas keuchel,TEX,2022,L,88.0,0.2131121121121121,0.1423763763763763,5.44,14,303
dane dunning,TEX,2022,R,88.7,0.2425741626794258,0.219883971291866,4.46,29,671
daniel bard,COL,2022,,98.0,0.2637134955752213,0.2716261061946903,2.52,0,245
daniel castano,MIA,2022,L,92.1,0.2096186440677966,0.1539703389830508,4.61,7,156
daniel hudson,LAD,2022,R,97.0,0.3419153439153439,0.3237777777777778,2.71,0,97
daniel lynch,KCR,2022,L,94.0,0.2523623188405797,0.2121005434782608,5.07,27,600
daniel mengden,KANSAS CITY,2022,R,,,,5.48,1,32
daniel norris,DET,2022,L,91.2,0.326710033076075,0.2980948180815876,4.4,3,249
danny coulombe,,2022,L,,,,3.25,0,53
dany jimenez,ATH,2022,R,93.9,0.3412686567164179,0.2479402985074627,2.77,0,145
darren o'day,ATL,2022,,86.0,0.2915909090909091,0.3061818181818181,2.86,0,94
daulton jefferies,ATH,2022,R,92.5,0.2007210884353741,0.1383673469387755,3.88,8,172
dauri moreta,CIN,2022,R,95.9,0.2948711256117455,0.2563246329526917,4.16,1,160
david bednar,PIT,2022,R,96.4,0.341793349168646,0.3394916864608076,3.27,0,210
david peterson,NYM,2022,L,93.7,0.2865707915273133,0.266298773690078,3.88,19,454
david phelps,TOR,2022,R,93.2,0.195994366197183,0.2371643192488262,3.91,1,272
david price,LAD,2022,L,92.1,0.1927805486284289,0.2044214463840399,3.78,0,167
david robertson,PHI,2022,R,,0.3100661000944287,0.2997119924457035,2.99,0,264
davis martin,CHW,2022,R,94.0,0.2369871106337271,0.1795359828141783,4.64,9,269
dean kremer,BAL,2022,R,93.5,0.2258278731149246,0.1759375975039001,4.43,21,512
dennis santana,TEX,2022,R,97.6,0.2567464635473341,0.1933514689880304,3.94,1,255
denyi reyes,BALTIMORE,2022,R,,,,2.31,1,31
derek law,CIN,2022,R,95.1,0.259,0.114,4.68,0,92
devin smeltzer,MIN,2022,L,89.4,0.1799425531914893,0.1358255319148936,4.43,12,287
devin williams,MIL,2022,R,93.9,0.4035454545454545,0.4081515151515151,2.05,0,240
diego castillo,SEA,2022,R,95.7,0.2630654911838791,0.2474722921914357,3.01,0,222
dillon peters,PIT,2022,L,92.9,0.2142245762711864,0.1689427966101695,4.46,4,165
dillon tate,BAL,2022,,94.0,0.2390688372093023,0.2226,3.15,0,292
dinelson lamet,COL,2022,R,95.4,0.3673968253968254,0.3127460317460317,4.68,0,149
dl hall,BAL,2022,L,96.2,0.246,0.267,2.52,1,64
domingo acevedo,ATH,2022,,93.0,0.3017134328358209,0.2172268656716418,3.49,0,266
domingo german,NYY,2022,R,92.7,0.2437613320999074,0.1996558741905643,3.7,0,298
domingo tapia,ATH,2022,,97.9,0.143,0.049,4.8,0,90
dominic leone,SFG,2022,R,95.5,0.3604282238442822,0.2526009732360097,3.72,0,222
drew hutchison,DET,2022,R,92.4,0.1993081296191017,0.1486111426947129,5.41,18,464
drew rasmussen,TBR,2022,R,95.5,0.2480733427362482,0.2065021156558533,3.52,28,584
drew smith,NYM,2022,R,95.7,0.302533527696793,0.2651647230320699,3.8,0,187
drew smyly,CHC,2022,L,92.3,0.2507502917152859,0.1835600933488914,4.11,22,447
drew steckenrider,SEA,2022,,94.1,0.2019999999999999,0.146,8.83,0,68
drew verhagen,STL,2022,R,95.0,0.292025641025641,0.1867487179487179,6.39,0,106
drey jameson,ARI,2022,R,95.9,0.1787043478260869,0.1878608695652174,4.52,4,98
duane underwood,PIT,2022,R,95.9,0.2755607569721115,0.2258466135458167,4.14,1,259
dustin may,LAD,2022,R,98.1,0.2831083521444695,0.2217674943566591,3.7,6,127
dylan bundy,MIN,2022,R,89.0,0.2120256880733945,0.1549357798165137,4.37,29,595
dylan cease,CHW,2022,R,96.8,0.3293489065606362,0.3002833001988071,2.73,32,747
dylan coleman,KCR,2022,R,97.6,0.3235204336947456,0.2455879899916597,3.78,0,289
dylan floro,MIA,2022,,92.4,0.228856315179606,0.2259443800695249,3.01,0,220
dylan lee,ATL,2022,L,92.1,0.3538461538461538,0.3011538461538461,2.6,0,201
eduard bazardo,BOS,2022,R,,0.385,0.286,3.97,0,65
eduardo rodriguez,DET,2022,R,91.7,0.1767395315826827,0.1833129879347055,4.14,0,391
edward cabrera,MIA,2022,R,96.0,0.299835390946502,0.2542493827160493,3.97,14,291
edwin diaz,NYM,2022,R,99.1,0.4921530172413793,0.4901831896551724,1.7,0,235
edwin uceta,ARI,2022,R,93.5,0.27,0.216,3.54,0,73
eli morgan,CLE,2022,R,92.1,0.263673631840796,0.2858716417910447,2.94,1,256
elieser hernandez,MIA,2022,R,91.6,0.2414985365853658,0.2162819512195122,4.77,0,278
elvin rodriguez,DET,2022,R,93.1,0.1694864197530864,0.1806074074074074,6.85,0,143
elvis peguero,LAA,2022,R,95.1,0.2259867109634551,0.1613322259136212,5.1,0,77
emilio pagan,MIN,2022,R,95.6,0.300496282527881,0.3000260223048327,3.97,0,274
emmanuel clase,CLE,2022,R,100.1,0.30369256381798,0.2867846836847946,1.98,0,271
enyel de los santos,CLE,2022,R,95.3,0.2967922769640479,0.2991331557922769,3.91,0,215
erasmo ramirez,WSN,2022,R,93.7,0.1968184438040345,0.1497780979827089,3.62,0,347
eric lauer,MIL,2022,L,93.3,0.2403426140757927,0.240261407579273,4.14,29,661
eric stout,PIT,2022,,92.1,0.2724243243243243,0.2438702702702702,4.61,0,110
erich uelmen,CHC,2022,,93.7,0.2873221957040572,0.2022028639618138,3.99,0,122
erick fedde,WSN,2022,R,89.6,0.1840469565217391,0.1702352173913043,5.48,27,573
erik swanson,SEA,2022,R,93.6,0.2936484641638225,0.3421126279863481,2.29,1,206
ethan small,MILWAUKEE,2022,L,,,,9.16,2,33
evan lee,WASHINGTON,2022,L,,,,6.15,1,43
evan phillips,LAD,2022,R,96.0,0.3285865384615385,0.3538653846153846,2.19,0,233
felix bautista,BAL,2022,,99.8,0.3328351001177856,0.3144263839811543,2.54,0,253
fernando cruz,CIN,2022,R,94.3,0.619,0.63,3.13,2,64
framber valdez,HOU,2022,L,94.1,0.2535617137028221,0.2322917375042502,3.27,35,827
frankie montas,NYY,2022,R,96.1,0.2738594757198109,0.2299798023205844,3.94,27,608
freddy peralta,MIL,2022,R,92.6,0.2946836659275684,0.2708159645232815,2.66,17,317
gabe speier,KCR,2022,L,93.6,0.1929433962264151,0.2226320754716981,2.62,1,77
garrett cleavinger,TBR,2022,L,96.0,0.3235547445255474,0.3706423357664233,3.25,0,92
garrett hill,DET,2022,R,92.0,0.192992299229923,0.1563762376237623,5.59,8,263
garrett richards,TEX,2022,R,94.4,0.2554217391304348,0.1872869565217391,4.25,2,185
garrett whitlock,BOS,2022,R,95.6,0.2909122502172024,0.2689982623805386,3.1,9,311
genesis cabrera,STL,2022,L,96.0,0.2392348901098901,0.1801717032967033,4.93,0,194
george kirby,SEA,2022,R,95.3,0.20469448441247,0.2438292565947242,3.32,26,542
german marquez,COL,2022,R,95.6,0.2302844169996367,0.1875332364693062,4.49,0,779
gerrit cole,NYY,2022,R,97.8,0.3366924487924182,0.3216811372668908,3.39,36,793
giovanny gallegos,STL,2022,,94.3,0.3372689434364994,0.3176264674493063,2.97,0,235
glenn otto,TEX,2022,R,92.2,0.2288371467025572,0.1797510094212651,4.97,27,587
graham ashcraft,CIN,2022,R,98.1,0.1892607944732297,0.1597369027058146,3.99,19,464
gregory soto,DET,2022,L,98.7,0.2606709440879927,0.2245178735105407,4.05,0,263
griffin jax,MIN,2022,R,95.4,0.2974688346883469,0.2652366757000903,3.25,0,290
hansel robles,BOS,2022,R,96.0,0.2751749271137026,0.2116851311953352,6.39,0,111
hayden wesneski,CHC,2022,R,93.2,0.2457171717171717,0.2647272727272727,2.16,4,132
heath hembree,LAD,2022,,94.2,0.1742604166666666,0.1568385416666667,7.43,0,107
hector neris,HOU,2022,,94.3,0.3070624338624338,0.3109174603174603,3.34,0,263
hirokazu sawamura,BOS,2022,,95.9,0.2255352697095435,0.1819986168741355,4.31,0,221
hoby milner,MIL,2022,L,89.1,0.2416219864995178,0.2204696239151398,3.39,0,272
huascar brazoban,MIA,2022,R,97.3,0.3861306620209059,0.3010801393728223,3.49,0,141
huascar ynoa,ATLANTA,2022,R,,,,9.21,2,37
humberto castellanos,ARI,2022,R,89.4,0.1780565476190476,0.1627827380952381,5.13,9,194
hunter brown,HOU,2022,R,96.5,0.2348812260536398,0.2763869731800766,2.75,2,80
hunter gaddis,CLEVELAND,2022,R,,,,11.59,2,40
hunter greene,CIN,2022,R,98.9,0.3264101825168107,0.3129361191162343,3.94,24,531
hunter harvey,WSN,2022,R,98.3,0.2799983713355049,0.2923794788273615,2.77,0,157
hunter strickland,CIN,2022,,95.0,0.2875521472392638,0.2158159509202454,5.3,0,284
hyun jin ryu,TOR,2022,L,89.2,0.2016393442622951,0.1525245901639344,5.23,6,113
ian anderson,ATL,2022,R,94.0,0.2785820448877805,0.1864887780548628,4.34,22,493
ian gibaut,CIN,2022,,95.8,0.2569476439790576,0.3178586387434555,3.42,0,161
ian kennedy,ARI,2022,R,93.4,0.198921618204804,0.1877787610619469,6.0,0,232
j.b. wendelken,ARI,2022,,95.0,0.2243668639053254,0.1664497041420118,6.15,0,122
j.p. feyereisen,TBR,2022,R,92.2,0.326,0.262,2.66,2,86
jack flaherty,STL,2022,R,93.4,0.2596066945606694,0.2120167364016736,5.13,8,167
jackson kowar,KCR,2022,R,95.8,0.2594208633093525,0.2172086330935251,6.23,0,82
jackson stephens,ATL,2022,R,94.1,0.223681668496158,0.2130054884742041,3.91,1,235
jackson tetreault,WSN,2022,R,94.6,0.1747003058103975,0.1036391437308868,7.43,4,96
jacob barnes,NYY,2022,R,95.2,0.2294509202453988,0.1381380368098159,5.03,0,97
jacob degrom,NYM,2022,R,98.9,0.4017374233128833,0.4183435582822086,2.29,12,239
jaime barria,LAA,2022,R,92.2,0.2325636687444345,0.1700507569011576,4.08,1,316
jake bird,COL,2022,R,95.4,0.2075900962861072,0.1904690508940852,4.87,0,211
jake cousins,MIL,2022,,95.7,0.484,0.517,3.17,0,59
jake diekman,CHW,2022,,95.7,0.3303367875647668,0.2942487046632124,4.31,0,269
jake lemoine,ATH,2022,,92.8,0.091,0.091,3.97,0,74
jake mcgee,WSN,2022,,94.3,0.185,0.126,5.07,0,163
jake odorizzi,ATL,2022,R,92.1,0.2202267206477733,0.1914702139965297,4.25,22,453
jake reed,BAL,2022,R,91.1,0.2158321167883211,0.1660109489051095,5.13,0,77
jake woodford,STL,2022,R,92.4,0.1892262295081967,0.1426540983606557,4.05,1,188
jakob junis,SFG,2022,R,91.9,0.2152692957746478,0.2000732394366197,4.19,17,478
jalen beeks,TBR,2022,L,95.0,0.3177882836587872,0.2856526207605344,3.62,7,250
james kaprielian,ATH,2022,R,94.0,0.2087301302200269,0.1662483161203412,4.64,26,577
james karinchak,CLE,2022,,95.2,0.3732443181818182,0.4026136363636364,2.86,0,160
james norwood,PHI,2022,,96.6,0.2907850746268656,0.2539522388059702,4.49,0,85
jameson taillon,NYY,2022,R,94.0,0.2338962432915921,0.2112862254025044,4.19,33,728
jandel gustave,MIL,2022,,96.1,0.1609124423963133,0.2179861751152073,3.94,0,120
janson junk,LOS ANGELES,2022,R,,,,3.2,2,37
jared koenig,ATH,2022,L,89.2,0.1587797270955165,0.1250779727095516,5.13,5,177
jarlin garcia,SFG,2022,L,93.6,0.2499428571428571,0.2118,4.22,0,270
jason adam,TBR,2022,R,94.8,0.3908747346072186,0.3231305732484076,2.08,0,237
jason alexander,MIL,2022,R,93.0,0.1766503623188406,0.1478170289855072,5.41,11,321
jason foley,DET,2022,,96.2,0.1687430093209055,0.1697683089214381,3.64,0,256
javier assad,CHC,2022,R,92.9,0.2094726277372262,0.1537244525547445,4.52,8,166
javy guerra,TBR,2022,R,98.4,0.095,0.0819999999999999,5.41,0,82
jeff brigham,MIA,2022,R,94.5,0.2831822541966426,0.2693333333333333,3.97,0,101
jeff hoffman,CIN,2022,R,94.3,0.2732019230769231,0.2449182692307693,4.16,1,197
jeffrey springs,TBR,2022,L,91.4,0.2893746505125815,0.2608616029822926,3.27,25,549
jerad eickhoff,PITTSBURGH,2022,R,,,,8.67,1,27
jeremy beasley,TOR,2022,,95.4,0.231,0.2339999999999999,3.15,0,64
jesse chavez,ATL,2022,R,91.5,0.2378561702127659,0.2545948936170213,4.4,1,292
jesus luzardo,MIA,2022,L,96.3,0.3079689781021897,0.3023862530413625,3.42,0,400
jesus tinoco,TEX,2022,R,96.1,0.2345290102389078,0.1808805460750853,3.8,0,84
jeurys familia,BOS,2022,,95.4,0.2759513590844063,0.213414878397711,4.84,0,204
jharel cotton,SFG,2022,R,92.7,0.2654269841269841,0.1947523809523809,3.99,0,181
jhoan duran,MIN,2022,R,100.8,0.3494858585858587,0.3335838383838384,2.19,0,266
jhonathan diaz,,2022,L,,,,4.93,0,66
jhoulys chacin,COL,2022,R,92.6,0.2208064516129032,0.1894263674614306,4.8,0,219
jimmy herget,LAA,2022,R,91.6,0.2444104308390022,0.2180340136054421,2.83,1,266
jimmy lambert,CHW,2022,R,94.3,0.257552,0.2210213333333333,3.08,2,204
jimmy yacabonis,TBR,2022,R,93.7,0.2744042553191489,0.290095744680851,7.34,1,73
joan adon,WSN,2022,R,95.0,0.1707015985790408,0.1743818827708703,5.96,14,310
joe barlow,TEX,2022,,94.5,0.278964,0.203694,5.48,0,146
joe jimenez,DET,2022,,95.7,0.3122692307692308,0.3490961538461538,2.83,0,231
joe kelly,CHW,2022,R,97.8,0.3196455906821963,0.2556855241264559,3.17,1,170
joe mantiply,ARI,2022,L,90.9,0.2790508875739645,0.2476721893491124,3.15,0,243
joe musgrove,SDP,2022,R,92.9,0.2581637839745852,0.243252029650547,3.32,33,740
joe ryan,MIN,2022,R,92.0,0.2510635193133048,0.246737339055794,3.57,27,604
joe smith,MIN,2022,,86.0,0.1701498470948012,0.1651620795107033,5.3,0,122
joel kuhnel,CIN,2022,R,96.2,0.2598153347732181,0.230376889848812,3.8,0,255
joel payamps,ATH,2022,R,94.8,0.2280178571428571,0.1798308823529412,3.86,0,241
joely rodriguez,NYM,2022,,92.8,0.2509851150202977,0.2347090663058186,3.54,0,216
joey krehbiel,BAL,2022,,94.4,0.2267232905982906,0.1931688034188034,4.08,0,244
joey wentz,DET,2022,L,92.4,0.2116915887850467,0.1921542056074766,3.59,7,135
johan oviedo,PIT,2022,R,96.0,0.2325331695331695,0.2135945945945946,3.15,8,242
john brebbia,SFG,2022,R,94.4,0.2356798528058877,0.2036964121435142,3.59,11,288
john king,TEX,2022,L,92.4,0.1877123050259965,0.1271993067590988,4.22,0,222
john means,BALTIMORE,2022,L,,,,3.83,2,34
john schreiber,BOS,2022,R,94.4,0.3458252118644068,0.3092616525423729,2.5,0,257
johnny cueto,CHW,2022,R,91.4,0.1756711921934663,0.1609444208739923,4.11,24,651
jojo romero,,2022,L,95.5,,,4.46,0,67
jon gray,TEX,2022,R,95.9,0.2546984615384615,0.2624138461538461,3.59,24,521
jonathan heasley,KCR,2022,,93.3,0.1936206128133704,0.1519526462395543,5.3,21,465
jonathan hernandez,TEX,2022,R,98.0,0.3065792563600782,0.226972602739726,4.08,0,131
jonathan loaisiga,NYY,2022,R,98.0,0.2677279999999999,0.1897066666666666,3.49,0,203
jordan hicks,STL,2022,R,99.0,0.253304865938431,0.2353624627606752,3.78,8,263
jordan lyles,BAL,2022,R,91.8,0.2215639614855571,0.1862998624484181,4.9,32,774
jordan montgomery,STL,2022,L,93.0,0.2767602451168134,0.2322815013404826,3.91,32,724
jordan romano,TOR,2022,R,96.9,0.3032753036437247,0.2872550607287449,3.25,0,258
jordan weems,WSN,2022,,96.8,0.2359707241910631,0.2279414483821263,3.47,0,166
jorge lopez,MIN,2022,R,97.2,0.2467193460490463,0.2522543142597639,3.22,0,298
jose alvarado,PHI,2022,L,98.2,0.3586443418013857,0.3890230946882216,2.5,0,214
jose alvarez,SFG,2022,L,90.9,0.1876551724137931,0.1666896551724138,7.34,0,76
jose berrios,TOR,2022,R,94.0,0.2177706725468577,0.2068529952223446,5.13,0,753
jose cisnero,DET,2022,,95.6,0.2658116438356164,0.1668664383561643,3.8,0,105
jose cuas,KCR,2022,R,93.0,0.2541458333333333,0.1868973214285714,4.31,0,180
jose leclerc,TEX,2022,R,96.5,0.3792806539509537,0.2804904632152588,3.15,0,198
jose marte,LAA,2022,,96.5,0.2607647058823529,0.240672268907563,7.76,0,58
jose quijada,LAA,2022,,94.5,0.3289999999999999,0.35,2.88,0,169
jose quintana,STL,2022,L,91.2,0.241753671071953,0.2015455212922173,3.83,33,679
jose ruiz,CHW,2022,R,96.9,0.3007716606498194,0.2558664259927797,4.34,0,265
jose suarez,LAA,2022,L,92.7,0.2414584040747029,0.2177096774193548,3.62,0,462
jose urena,COL,2022,R,96.0,0.1989814814814814,0.1419920634920635,4.93,0,432
jose urquidy,HOU,2022,R,93.5,0.2219054646988432,0.1997762265656162,4.55,0,681
josh fleming,TBR,2022,L,91.2,0.2308773006134969,0.1837177914110429,4.31,3,169
josh hader,SDP,2022,,97.2,0.3769847660500544,0.3801001088139282,3.47,0,219
josh rogers,WSN,2022,L,90.4,0.123,0.085,5.0,3,113
josh sborz,TEX,2022,R,97.0,0.34911875,0.2928,4.9,1,100
josh staumont,KCR,2022,R,96.1,0.2861698630136986,0.2424958904109589,5.1,0,176
josh winckowski,BOS,2022,R,93.6,0.1580253998118532,0.1519426152398871,4.8,14,316
josh winder,MIN,2022,R,94.0,0.2160394973070017,0.1632639138240574,5.13,11,287
josiah gray,WSN,2022,R,94.4,0.2709629629629629,0.2335185185185185,4.31,28,649
jovani moran,MIN,2022,L,93.4,0.3717442218798151,0.3179676425269646,2.25,0,164
jp sears,ATH,2022,L,93.2,0.2077474466109563,0.1805496750232126,4.52,11,288
jt brubaker,PIT,2022,R,92.7,0.2624006719865602,0.2244489710205796,4.64,28,646
jt chargois,TBR,2022,,95.3,0.2168,0.1866,2.6,3,86
julian merryweather,TOR,2022,R,97.3,0.2243202247191011,0.1789943820224719,4.52,1,119
julio urias,LAD,2022,L,93.1,0.2388695652173913,0.2416815408085431,2.83,0,689
junior fernandez,PIT,2022,,98.8,0.2863058823529412,0.1761999999999999,3.8,0,84
justin bruihl,LAD,2022,L,88.7,0.256,0.1,3.72,0,100
justin dunn,CIN,2022,R,92.1,0.2125146198830409,0.1569551656920078,8.56,7,138
justin grimm,ATH,2022,,92.6,0.2037808219178082,0.091972602739726,5.2,0,71
