name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
framber valdez,HOU,2021,L,92.1,0.2570870813397128,0.2085813397129186,3.84,27,572
frankie montas,ATH,2021,,96.4,0.2970128797886393,0.2639699471598414,3.92,32,778
freddy peralta,MIL,2021,R,93.4,0.3399337634408602,0.3318679569892473,2.7,28,580
garrett cleavinger,LAD,2021,L,95.8,0.2748636363636363,0.2631079545454545,,1,0
garrett crochet,CHW,2021,L,96.7,0.2616617466174661,0.2476949569495695,3.3,0,230
garrett richards,BOS,2021,,94.3,0.227478861087144,0.1921095772217428,5.51,22,617
garrett whitlock,BOS,2021,R,96.3,0.2767245989304813,0.2726871657754011,2.94,0,298
genesis cabrera,STL,2021,,97.6,0.2709782426778242,0.2618953974895397,3.63,0,296
german marquez,COL,2021,R,94.8,0.2671604395604395,0.2229465201465201,4.06,0,756
gerrit cole,NYY,2021,,97.7,0.3203249575551783,0.3341962648556875,3.06,31,726
giovanny gallegos,STL,2021,,94.4,0.3430127226463104,0.3221374045801526,3.03,0,310
glenn otto,TEX,2021,,92.6,0.227576,0.2399786666666666,,6,0
greg holland,KCR,2021,,92.8,0.2699705882352941,0.2066945701357465,5.54,0,243
gregory soto,DET,2021,L,98.3,0.2877948226270373,0.2469367209971237,3.63,0,276
griffin canning,LAA,2021,,93.6,0.2982991631799163,0.2230627615062761,4.79,13,277
griffin jax,MIN,2021,R,92.7,0.2146476534296029,0.1685523465703971,5.73,14,360
hansel robles,BOS,2021,,96.7,0.2444974315068493,0.2589417808219177,4.66,0,297
heath hembree,NYM,2021,,95.3,0.2739124423963133,0.3328248847926267,3.15,0,243
hector neris,PHI,2021,,94.1,0.3459649708090074,0.3211092577147623,3.03,0,310
hirokazu sawamura,BOS,2021,,96.0,0.320250936329588,0.2751760299625468,4.12,0,232
huascar ynoa,ATL,2021,,96.5,0.2752919389978213,0.2685802469135802,4.21,17,372
humberto castellanos,ARI,2021,,90.4,0.1524632352941176,0.1495088235294117,,7,0
hunter strickland,MIL,2021,,94.9,0.2977740863787375,0.269296788482835,3.73,0,242
hyeon-jong yang,TEX,2021,,89.9,0.2067363796133567,0.1582618629173989,,4,0
hyun jin ryu,TOR,2021,,89.8,0.2263482210446631,0.2087221801665405,4.42,31,701
ian anderson,ATL,2021,,94.6,0.2831052877866167,0.2341562938699111,4.21,28,535
ian kennedy,PHI,2021,,94.1,0.271,0.2739999999999999,3.84,0,228
j.a. happ,STL,2021,,91.0,0.1970083333333333,0.1839435606060606,5.54,30,671
j.c. mejia,CLE,2021,,93.0,0.2214357298474945,0.194380174291939,6.03,0,238
j.p. feyereisen,TBR,2021,,93.1,0.3552758620689655,0.2121338742393509,3.84,0,234
jack flaherty,STL,2021,R,93.6,0.2764136546184738,0.2772385542168674,4.89,15,322
jackson kowar,KCR,2021,,95.6,0.2190757855822551,0.1763974121996303,,8,0
jacob degrom,NYM,2021,R,99.2,0.4128150572831424,0.4460114566284778,1.55,15,324
jaime barria,LAA,2021,,93.1,0.1810333333333333,0.1278595238095238,5.69,11,250
jake arrieta,SDP,2021,,91.4,0.1813522336769759,0.1850916380297823,6.15,24,469
jake brentz,KCR,2021,,96.9,0.3063041095890411,0.2753525114155251,4.38,0,278
jake diekman,ATH,2021,,95.4,0.3713532875368008,0.3436820412168793,4.32,0,262
jake faria,ARI,2021,,92.3,0.2040245398773006,0.1720756646216768,,3,0
jake mcgee,SFG,2021,,94.9,0.1889999999999999,0.228,3.06,0,239
jake odorizzi,HOU,2021,,92.2,0.2218026315789474,0.2140263157894737,4.63,23,441
jake reed,NYM,2021,,,0.321,0.241,,1,0
jake woodford,STL,2021,R,92.1,0.1937480694980695,0.1721824324324324,4.69,8,293
jakob junis,KCR,2021,R,90.8,0.260318890814558,0.2481837088388215,,6,0
james kaprielian,ATH,2021,,93.0,0.2707608695652174,0.2431650197628458,4.48,21,502
james karinchak,CLE,2021,,95.9,0.3257548638132296,0.3409143968871596,3.63,0,235
jameson taillon,NYY,2021,R,93.9,0.2650636862083509,0.2322631800927878,3.92,29,603
janson junk,LAA,2021,R,,0.172,0.125,,4,0
jarlin garcia,SFG,2021,,93.1,0.226146316851665,0.2558254288597376,3.3,0,269
jay jackson,SFG,2021,,94.8,0.2963865979381443,0.3114768041237113,,1,0
jeff hoffman,CIN,2021,R,94.3,0.3080279375513557,0.2458488085456039,4.63,11,335
jerad eickhoff,NYM,2021,,90.0,0.042,0.05,,4,0
jesse chavez,ATL,2021,,91.1,0.1650023923444975,0.2771626794258373,,5,0
jesus luzardo,MIA,2021,L,95.7,0.2886166763173132,0.2236369426751592,5.26,0,437
jeurys familia,NYM,2021,,97.2,0.2872269503546099,0.2694751773049645,3.7,0,262
jhoulys chacin,COL,2021,,92.6,0.2194253875968992,0.1847519379844961,4.32,0,269
jimmy lambert,CHW,2021,,,0.153,0.15,,3,0
jimmy nelson,LAD,2021,,93.8,0.3708451242829828,0.3871912045889101,,1,0
joe jimenez,DET,2021,,94.7,0.3212350597609561,0.269605577689243,3.95,0,210
joe kelly,LAD,2021,,97.5,0.2503951367781155,0.2536215805471125,,1,0
joe musgrove,SDP,2021,,93.3,0.2968481960517358,0.2620980258679374,3.92,31,748
joe ross,WSN,2021,R,93.6,0.2579298245614035,0.250280701754386,4.21,19,460
joe ryan,MIN,2021,R,91.2,0.203,0.2739999999999999,,5,0
joel payamps,KCR,2021,R,94.8,0.2193916554508748,0.1938559892328398,2.99,1,205
joely rodriguez,NYY,2021,,93.9,0.2997322404371585,0.2297144808743169,3.78,0,207
joey lucchesi,NYM,2021,L,90.8,0.2406943089430894,0.2785560975609756,,8,0
johan oviedo,STL,2021,R,95.0,0.2397636738906089,0.1742868937048503,5.77,13,288
john curtiss,MIL,2021,,94.9,0.2724515669515669,0.2351595441595441,,2,0
john gant,MIN,2021,,91.9,0.2410581717451523,0.1916382271468144,5.19,21,491
john means,BAL,2021,,92.8,0.2502428018908466,0.2305079501504082,4.01,26,590
johnny cueto,SFG,2021,,91.8,0.2242300495321958,0.2084171711612548,4.95,21,490
jon duplantier,ARIZONA,2021,,91.2,,,,4,0
jon gray,COL,2021,,94.9,0.2651855834328952,0.2360613301473516,3.95,29,644
jon lester,STL,2021,,88.7,0.1993962184873949,0.1506676470588235,5.16,28,627
jonathan heasley,KCR,2021,,93.5,0.077,0.067,,3,0
jonathan loaisiga,NYY,2021,R,97.8,0.2902654867256637,0.2472625368731563,2.2,0,283
jordan holloway,MIA,2021,,95.4,0.2809475806451613,0.2146693548387097,,4,0
jordan lyles,TEX,2021,,93.0,0.232738285317598,0.185790003471017,5.33,30,769
jordan montgomery,NYY,2021,,92.5,0.2843262910798123,0.2450469483568075,4.15,30,661
jordan romano,TOR,2021,R,97.6,0.3172115572967678,0.3362654260528893,2.62,0,253
jorge alcala,MIN,2021,,97.4,0.2995183823529412,0.2785735294117647,3.55,0,229
jorge lopez,BAL,2021,,95.3,0.2049358264081255,0.2044155124653739,5.4,0,555
jose alvarado,PHI,2021,L,98.3,0.3266448311156602,0.2700829068577277,4.15,0,251
jose alvarez,SFG,2021,,91.2,0.2049069518716577,0.1605818181818182,3.45,0,266
jose berrios,TOR,2021,,94.1,0.2425060795267827,0.2626168255011502,4.12,0,781
jose cisnero,DET,2021,,96.7,0.2385129482071712,0.2370607569721115,4.12,0,265
jose quintana,SFG,2021,L,91.5,0.2930629032258064,0.2877379032258064,4.86,10,297
jose ruiz,CHW,2021,,97.0,0.2500566426364572,0.2385252317198764,4.21,0,271
jose suarez,LAA,2021,L,92.9,0.2537335811648079,0.2073804213135068,4.42,0,413
jose urena,DET,2021,,94.3,0.205069616519174,0.1500755162241888,5.84,0,456
jose urquidy,HOU,2021,R,92.5,0.2547855724685638,0.2139020516214427,3.89,0,423
josh fleming,TBR,2021,L,91.0,0.1912687823834197,0.142660621761658,4.66,11,448
josh hader,MIL,2021,,96.4,0.4551380846325167,0.4670423162583519,2.18,0,224
josh rogers,WSN,2021,,90.5,0.1856936542669584,0.167507658643326,,6,0
josh sborz,TEX,2021,,96.7,0.3377025023169601,0.2740704355885078,3.95,0,257
josh staumont,KCR,2021,,96.5,0.269485401459854,0.2691350364963503,3.89,0,264
josh taylor,BOS,2021,,94.5,0.3576382978723404,0.3117659574468085,4.24,0,209
josh tomlin,ATL,2021,,88.9,0.2358203517587939,0.1782135678391959,5.16,0,218
josiah gray,WSN,2021,,94.6,0.3114850809889173,0.2699957374254049,4.48,13,307
jt brubaker,PIT,2021,R,92.9,0.2574897119341564,0.226559670781893,4.54,24,537
jt chargois,TBR,2021,,95.7,0.2617298919567827,0.2252893157262905,3.73,0,216
julian merryweather,TOR,2021,,,0.191,0.241,,1,0
julio urias,LAD,2021,,94.1,0.2428674568965517,0.2667780172413793,3.13,0,745
junior guerra,LAA,2021,,92.2,0.2795028571428571,0.198109387755102,4.48,1,307
justin bruihl,LAD,2021,L,90.4,0.2116071428571428,0.133625,,2,0
justin dunn,SEA,2021,,93.7,0.2508195576251455,0.2153376018626309,5.02,11,218
justin steele,CHC,2021,,93.2,0.2806843220338983,0.2512266949152542,4.03,9,248
justus sheffield,SEA,2021,,93.3,0.1871137765592871,0.1552090472926662,7.07,15,385
keegan akin,BAL,2021,L,92.0,0.2224599180807489,0.1987788180222352,5.26,17,427
keegan thompson,CHC,2021,,93.9,0.2460830636461704,0.2315080906148867,5.33,6,243
kendall graveman,HOU,2021,,96.3,0.2226025641025641,0.236,3.65,0,222
kenley jansen,LAD,2021,R,93.9,0.3350560224089636,0.3111521942110177,2.81,0,278
kenta maeda,MIN,2021,,90.6,0.3023293897882939,0.2658673723536737,3.73,21,453
kevin gausman,SFG,2021,R,94.6,0.3148688688688689,0.2830250250250249,3.55,34,775
keynan middleton,SEA,2021,,95.4,0.2957741935483871,0.1690387096774193,,1,0
kohei arihara,TEX,2021,,91.2,0.1503354430379747,0.1172215189873417,,10,0
kohl stewart,CHC,2021,,,0.1430326086956521,0.1584239130434782,,3,0
kolby allard,TEX,2021,L,91.4,0.1984528578407425,0.197124572545188,5.02,17,534
kris bubic,KCR,2021,L,90.9,0.2289968210717529,0.198519527702089,5.23,20,556
kwang hyun kim,STL,2021,,89.1,0.2152610169491525,0.1775632768361582,4.54,21,452
kyle finnegan,WSN,2021,R,95.6,0.2440499168053244,0.2307129783693843,3.78,0,294
kyle freeland,COL,2021,L,91.4,0.2123960763520678,0.1874188759278897,4.21,23,515
kyle funkhouser,DET,2021,,95.8,0.2655405651777575,0.2137137648131267,4.18,2,298
kyle gibson,PHI,2021,,92.8,0.2429135497529992,0.1993496824276641,3.84,30,754
kyle hendricks,CHC,2021,,87.3,0.2020537557849768,0.1744709861160555,4.92,32,785
kyle muller,ATL,2021,,93.4,0.2577214700193423,0.1990502901353965,,8,0
kyle zimmer,KCR,2021,,94.1,0.2404296703296703,0.2048461538461538,4.82,2,223
lance lynn,CHW,2021,,94.0,0.2664717758549649,0.2838051091882982,2.72,29,641
lance mccullers,HOU,2021,R,93.9,0.2983406113537118,0.2707376273653566,3.37,30,684
lewis thorpe,MIN,2021,,89.1,0.156625,0.09928125,,4,0
liam hendriks,CHW,2021,,97.7,0.3901885766092475,0.3943427017225748,1.99,0,267
ljay newsome,SEA,2021,,92.6,0.255,0.317,,1,0
logan allen,CLE,2021,,92.7,0.1844473684210526,0.1637026315789473,6.47,11,222
logan gilbert,SEA,2021,R,95.3,0.2633868406125921,0.2604554736245037,4.06,24,503
logan webb,SFG,2021,R,93.2,0.2838493150684931,0.2576059360730593,3.22,28,596
lou trivino,ATH,2021,,95.6,0.2499566694987255,0.2169915038232795,4.38,0,310
louis head,TBR,2021,,93.7,0.260696132596685,0.2320939226519337,,2,0
lucas gilbreath,COL,2021,,93.3,0.2987538247566064,0.2470361613351878,,1,0
lucas giolito,CHW,2021,,93.8,0.3160449826989619,0.2680422145328719,3.3,32,719
lucas luetge,NYY,2021,,90.3,0.2833232899022801,0.2514486970684039,3.32,1,301
luis castillo,CIN,2021,R,97.1,0.2898211125158028,0.2580657395701644,3.6,33,803
luis cessa,CIN,2021,,93.8,0.2705569620253164,0.208548523206751,3.84,0,263
luis garcia,HOU,2021,R,93.3,0.3078400162008911,0.2630267314702308,3.87,33,633
luis gil,NYY,2021,R,96.1,0.3196977687626775,0.2945801217038539,,6,0
luis oviedo,PIT,2021,,94.3,0.2718400735294117,0.2311819852941176,,1,0
luis patino,TBR,2021,,95.7,0.2620546677880572,0.241282590412111,4.42,0,333
luke farrell,MIN,2021,,91.4,0.2575714285714286,0.1905668202764977,,1,0
luke jackson,ATL,2021,,95.8,0.2982782608695652,0.2724,4.03,0,261
luke weaver,ARI,2021,R,93.6,0.2257302371541502,0.2094911067193675,4.54,13,275
madison bumgarner,ARI,2021,,90.4,0.2225569563259793,0.2064259342638451,4.32,26,613
marco gonzales,SEA,2021,,88.4,0.2013864027538726,0.1858063683304646,4.95,25,585
marcus stroman,NYM,2021,,92.6,0.2646430757459831,0.2109659525631216,4.3,33,729
mark melancon,SDP,2021,,92.3,0.2040195886385896,0.2201743388834476,4.21,0,265
martin perez,BOS,2021,L,93.4,0.1802847915443335,0.188793893129771,5.51,0,509
matt andriese,SEA,2021,,92.0,0.2441052631578947,0.2528195488721804,5.23,0,222
matt barnes,BOS,2021,,95.8,0.3363842746400886,0.3897940199335548,2.7,0,222
matt harvey,BAL,2021,,93.4,0.1945416666666666,0.165393817204301,5.37,28,582
matt manning,DET,2021,,93.5,0.1690543401552576,0.1476492589978828,5.4,18,385
matt moore,PHI,2021,,92.4,0.2157567783094099,0.1883652312599681,4.89,13,334
matt peacock,ARI,2021,,92.9,0.1813613636363636,0.1382045454545454,4.27,8,386
matt shoemaker,MIN,2021,,91.6,0.2170390104662226,0.132871550903901,6.47,11,284
matthew boyd,DET,2021,L,92.0,0.227006329113924,0.188628390596745,4.15,15,337
max fried,ATL,2021,L,94.0,0.2536871463217461,0.2475852869846402,3.45,33,667
max kranick,PIT,2021,,94.2,0.2451386321626617,0.1813068391866913,,9,0
max scherzer,LAD,2021,R,94.3,0.3401705069124424,0.3378518255937611,2.85,33,693
merrill kelly,ARI,2021,R,91.7,0.2044762886597937,0.1939703092783505,4.48,27,667
michael fulmer,DET,2021,,95.5,0.2841903930131004,0.2350270742358078,3.84,4,297
michael king,NYY,2021,R,95.2,0.2166899224806202,0.1869413067552602,4.76,6,275
michael kopech,CHW,2021,,97.3,0.3305490566037736,0.3671528301886792,2.81,4,285
michael pineda,MIN,2021,,90.6,0.2184182776801406,0.1862120679554774,4.89,21,458
michael wacha,TBR,2021,R,93.8,0.2258487584650112,0.2336388261851016,5.4,23,528
miguel castro,NYM,2021,,98.0,0.3236530944625407,0.2448517915309446,4.15,2,303
mike foltynewicz,TEX,2021,,93.8,0.1862692307692307,0.1710344364937388,5.37,24,586
mike mayers,LAA,2021,,94.5,0.2901639610389611,0.2791801948051948,3.87,2,315
mike minor,KCR,2021,,90.9,0.2454875811998471,0.2277894535727933,4.32,28,669
miles mikolas,STL,2021,R,93.2,0.1861671732522796,0.1883404255319149,,9,0
mitch keller,PIT,2021,R,93.8,0.2066290231507622,0.1981524562394127,5.73,23,470
mitch white,LAD,2021,,94.4,0.2162936288088642,0.2424210526315789,,4,0
mychal givens,CIN,2021,,94.7,0.2760613079019073,0.275975476839237,4.3,0,216
nabil crismatt,SDP,2021,,90.1,0.2535722846441948,0.1974883895131086,4.18,0,351
nate pearson,TOR,2021,,97.8,0.307,0.319,,1,0
nathan eovaldi,BOS,2021,R,96.8,0.2685538093611205,0.2593081653570208,3.39,36,764
nestor cortes,NYY,2021,,90.7,0.2355414667580534,0.2573941055517478,3.32,14,374
nick margevicius,SEA,2021,,89.5,0.155,0.25,,3,0
nick neidert,MIA,2021,,91.7,0.1767857142857143,0.1266515151515151,,7,0
nick nelson,NYY,2021,,96.4,0.2594276094276094,0.222084175084175,,2,0
nick pivetta,BOS,2021,R,94.8,0.2414054566123531,0.273697233800682,3.78,31,661
nick wittgren,CLE,2021,,92.5,0.2561283185840708,0.2573971238938053,5.3,1,258
pablo lopez,MIA,2021,,93.9,0.2491166335321405,0.2659927104042412,3.5,0,418
packy naughton,LAA,2021,,90.5,0.1873271604938271,0.1290493827160493,,5,0
paolo espino,WSN,2021,,89.0,0.2028793727382388,0.2089336550060314,4.86,19,455
patrick corbin,WSN,2021,L,92.2,0.2413558575100991,0.1923800954829232,5.62,31,751
patrick sandoval,LAA,2021,,93.2,0.326798917246713,0.249092034029389,3.55,14,363
paul blackburn,ATH,2021,R,90.8,0.1378468809073724,0.1480869565217391,,9,0
paul campbell,MIA,2021,,92.7,0.243405529953917,0.2088847926267281,,1,0
paul fry,BAL,2021,,92.8,0.2590645905420992,0.2787877739331026,4.09,0,215
paul sewald,SEA,2021,R,92.3,0.3724460562103354,0.4038132366273798,2.88,0,264
phil bickford,LAD,2021,,93.9,0.2948756476683937,0.2950958549222797,3.08,0,207
phil maton,HOU,2021,R,91.5,0.3813741362290226,0.3190523198420533,3.65,1,297
pierce johnson,SDP,2021,R,95.5,0.2999473684210526,0.3142248803827751,3.42,2,244
rafael montero,HOU,2021,,95.8,0.2367396788990826,0.1926616972477064,3.55,0,225
raisel iglesias,LAA,2021,R,96.3,0.407289896128423,0.3798356940509915,2.47,0,273
randy dobnak,MIN,2021,,93.5,0.1858634423897582,0.1303968705547653,6.81,6,228
ranger suarez,PHI,2021,L,93.7,0.2554462365591397,0.245010752688172,2.64,12,418
reid detmers,LAA,2021,L,92.9,0.2688864265927977,0.1690803324099723,,5,0
reiss knehr,SDP,2021,,93.5,0.2197620253164557,0.2,,5,0
rex brothers,CHC,2021,,94.5,0.3272284569138277,0.2901563126252505,5.37,0,236
reynaldo lopez,CHW,2021,R,95.8,0.2560139534883721,0.2623139534883721,3.73,0,222
rich hill,NYM,2021,,88.1,0.2272631578947368,0.2282473684210526,4.48,31,661
richard bleier,MIA,2021,,90.2,0.1717246127366609,0.1760688468158347,3.01,0,225
richard rodriguez,ATL,2021,,93.1,0.2102235169491525,0.1728686440677966,4.35,0,251
riley smith,ARI,2021,,92.6,0.1350029498525073,0.12,5.19,6,301
robbie ray,TOR,2021,L,94.8,0.3269387417218543,0.3218261589403973,3.6,32,773
robert dugger,SEA,2021,,91.4,0.2481410579345087,0.1596952141057934,,4,0
robert gsellman,NYM,2021,,94.5,0.145,0.086,,1,0
robert stock,NYM,2021,,,0.205,0.143,,3,0
ross detwiler,SDP,2021,,91.9,0.2282864450127877,0.2875089514066496,4.21,5,229
ross stripling,TOR,2021,,91.9,0.2347321852731591,0.214772565320665,4.89,19,431
ryan burr,CHW,2021,,94.7,0.2385442561205273,0.2262372881355932,,1,0
ryan helsley,STL,2021,R,97.4,0.2722731092436974,0.2254369747899159,4.63,0,206
ryan pressly,HOU,2021,,95.4,0.3152075471698113,0.3305471698113207,2.51,0,250
ryan tepera,CHW,2021,,93.3,0.3312661717921527,0.2994549310710498,2.58,0,241
ryan weathers,SDP,2021,L,93.9,0.1921768074445239,0.1838339298496779,5.19,18,401
ryan yarbrough,TBR,2021,L,86.4,0.2069168694241686,0.1729533657745336,4.38,21,653
ryne stanek,HOU,2021,R,97.6,0.3387236051502145,0.2982206008583691,3.98,0,290
sam clay,WSN,2021,,92.3,0.2198650137741047,0.1744545454545454,4.82,0,214
sam coonrod,PHI,2021,,98.5,0.215735632183908,0.2120919540229885,,2,0
sam hentges,CLE,2021,,94.6,0.2413923444976076,0.2180151515151515,5.54,12,318
sam howard,PIT,2021,,93.4,0.3791696750902527,0.2989602888086642,,1,0
sam long,SFG,2021,,92.6,0.2154837799717912,0.2300028208744711,,5,0
sandy alcantara,MIA,2021,R,98.1,0.2742960504480584,0.2393571191503485,3.5,33,837
scott barlow,KCR,2021,R,95.3,0.3472950819672131,0.2980598360655737,3.32,0,306
scott kazmir,SFG,2021,,,0.109,0.179,,4,0
sean doolittle,SEA,2021,,93.1,0.2339999999999999,0.235,4.27,0,223
sean manaea,ATH,2021,L,92.2,0.2684096016343207,0.2561215526046987,4.12,32,754
sean nolin,WSN,2021,,90.7,0.1948126801152737,0.1553602305475504,,5,0
sergio romo,ATH,2021,,85.6,0.2816996699669967,0.2002552255225522,3.5,0,259
seth frankoff,ARI,2021,,91.3,0.1399615384615384,0.1062362637362637,,3,0
shane bieber,CLE,2021,,92.7,0.3564944289693594,0.3451775766016713,3.68,16,405
shane mcclanahan,TBR,2021,L,96.4,0.3226238485158649,0.2643469805527124,4.54,26,517
shohei ohtani,LAA,2021,,95.6,0.2824769467213115,0.2620420081967213,3.32,23,533
sonny gray,CIN,2021,R,92.3,0.2555633595284872,0.2734896856581532,3.22,26,575
spencer howard,TEX,2021,,94.2,0.2505629139072848,0.2041258278145695,4.66,15,229
spencer turnbull,DET,2021,,93.8,0.2380789074355083,0.226277693474962,,9,0
spenser watkins,BAL,2021,,90.8,0.1739676339285714,0.1518627232142857,6.85,10,255
stephen strasburg,WSN,2021,,91.9,0.2113846153846154,0.1882923076923077,,5,0
steve cishek,LAA,2021,,89.7,0.202008,0.2142351999999999,3.78,0,308
steven brault,PIT,2021,,90.7,0.1823355263157894,0.1275296052631579,,7,0
steven matz,TOR,2021,L,94.5,0.2237856863511928,0.2283578412201799,4.03,29,647
t.j. zeuch,TOR,2021,,93.3,0.136,0.07,,3,0
taijuan walker,NYM,2021,R,94.5,0.2358511480601741,0.2224857482185273,4.57,29,654
tanner houck,BOS,2021,,94.5,0.3142246240601503,0.3155845864661654,3.2,13,285
tanner scott,BAL,2021,L,96.8,0.3536433566433566,0.2691608391608391,4.66,0,251
tarik skubal,DET,2021,L,94.3,0.2782192664248287,0.271837968561064,5.47,29,634
taylor hearn,TEX,2021,,95.1,0.229257109692397,0.2132385374347069,4.79,11,441
taylor widener,ARI,2021,,92.6,0.2356633744855967,0.2262090534979423,5.54,13,319
thomas eshelman,BAL,2021,,85.7,0.1493831168831169,0.0942597402597402,,6,0
thomas hatch,TOR,2021,,,0.105,0.12,,2,0
tim hill,SDP,2021,L,92.0,0.2379202518363063,0.2245257082896117,3.87,0,255
tim mayza,TOR,2021,L,92.5,0.2472690476190476,0.2716035714285714,3.08,0,211
tommy milone,TOR,2021,,,0.4,0.355,,1,0
tony gonsolin,LAD,2021,,93.8,0.3083012181616833,0.2820287929125138,3.68,13,239
tony santillan,CIN,2021,R,95.0,0.3482347083926031,0.3268364153627311,,4,0
tony watson,SFG,2021,,92.5,0.2624572748267899,0.2207263279445727,3.45,0,225
touki toussaint,ATL,2021,,93.6,0.2632588832487309,0.2301154822335025,5.73,10,216
travis bergen,TOR,2021,,,0.216,0.098,,1,0
travis lakins,BAL,2021,,93.4,0.2608191780821918,0.1894849315068493,,1,0
trent thornton,TOR,2021,,93.9,0.2341513583441138,0.2555562742561449,5.3,3,216
trevor bauer,LAD,2021,,93.9,0.3029114942528735,0.3095551724137931,3.42,17,432
trevor cahill,PIT,2021,,90.4,0.2208701923076922,0.177076923076923,,8,0
trevor may,NYM,2021,,96.5,0.3245478961504028,0.3157493285586392,2.88,0,266
trevor richards,TOR,2021,,92.7,0.3243344262295082,0.3243344262295082,3.78,0,251
trevor rogers,MIA,2021,L,94.5,0.3099865988909427,0.2812832717190388,3.35,25,550
trevor stephan,CLE,2021,,96.2,0.2863318345323741,0.2403812949640287,5.23,0,282
trevor williams,NYM,2021,,91.5,0.2475920624593364,0.2167098243331164,4.51,15,405
triston mckenzie,CLE,2021,,92.1,0.2863225806451613,0.2800455709165386,4.38,24,495
tucker davidson,ATL,2021,,93.0,0.2526336996336996,0.1975641025641025,,5,0
tyler alexander,DET,2021,L,90.5,0.1976632092739475,0.1915015253203172,4.35,15,451
tyler anderson,SEA,2021,,90.6,0.2306606794221007,0.190405310425615,4.21,31,703
tyler duffey,MIN,2021,,92.5,0.2408472222222222,0.2381805555555555,3.87,0,254
tyler gilbert,ARI,2021,L,89.7,0.1563372093023255,0.1405290697674418,,6,0
tyler glasnow,TBR,2021,R,97.0,0.3786344827586207,0.3253103448275861,2.72,14,340
tyler kinley,COL,2021,R,95.9,0.2755661764705883,0.2386360294117647,3.95,0,295
tyler mahle,CIN,2021,R,94.0,0.2840513141426783,0.2767215269086358,3.73,33,759
tyler matzek,ATL,2021,,96.0,0.3075412667946257,0.2978848368522073,3.01,0,264
tyler rogers,SFG,2021,R,82.8,0.1695427782888684,0.1617552897884084,2.85,0,326
tyler wells,BAL,2021,R,95.2,0.2854638694638695,0.2892342657342657,3.52,0,224
tylor megill,NYM,2021,,94.6,0.2585430463576159,0.2662483443708609,3.81,18,379
