date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2017-09-20,2017,BAL,BOS,0,9,0,218.0,-258.0
2017-09-20,2017,TOR,KCR,5,15,0,-121.0,111.0
2017-09-20,2017,HOU,CHW,4,3,1,-370.0,310.0
2017-09-20,2017,LAA,CLE,5,6,0,106.0,-116.0
2017-09-20,2017,SEA,TEX,6,8,0,-150.0,135.0
2017-09-20,2017,TBR,CHC,8,1,1,103.0,-113.0
2017-09-21,2017,PHI,LAD,4,5,0,183.0,-213.0
2017-09-21,2017,CIN,STL,5,8,0,167.0,-187.0
2017-09-21,2017,ATL,WSN,3,2,1,140.0,-155.0
2017-09-21,2017,MIL,CHC,3,5,0,125.0,-140.0
2017-09-21,2017,SDP,COL,3,0,1,105.0,-115.0
2017-09-21,2017,BAL,TBR,3,1,1,115.0,-130.0
2017-09-21,2017,TOR,KCR,0,1,0,-150.0,135.0
2017-09-21,2017,DET,MIN,1,12,0,120.0,-135.0
2017-09-21,2017,HOU,CHW,1,3,0,-312.0,262.0
2017-09-21,2017,LAA,CLE,1,4,0,-105.0,-105.0
2017-09-21,2017,SEA,TEX,2,4,0,-170.0,150.0
2017-09-22,2017,PIT,STL,3,4,0,138.0,-153.0
2017-09-22,2017,NYM,WSN,7,6,1,-124.0,114.0
2017-09-22,2017,ATL,PHI,7,2,1,-129.0,119.0
2017-09-22,2017,MIL,CHC,4,5,0,105.0,-115.0
2017-09-22,2017,ARI,MIA,13,11,1,-230.0,200.0
2017-09-22,2017,SDP,COL,1,4,0,126.0,-141.0
2017-09-22,2017,LAD,SFG,4,2,1,-223.0,193.0
2017-09-22,2017,BAL,TBR,3,8,0,125.0,-140.0
2017-09-22,2017,TOR,NYY,8,1,1,160.0,-180.0
2017-09-22,2017,DET,MIN,3,7,0,120.0,-135.0
2017-09-22,2017,HOU,LAA,3,0,1,-132.0,117.0
2017-09-22,2017,CHW,KCR,7,6,1,137.0,-152.0
2017-09-22,2017,ATH,TEX,4,1,1,-132.0,117.0
2017-09-22,2017,SEA,CLE,3,1,1,128.0,-143.0
2017-09-22,2017,CIN,BOS,4,5,0,116.0,-131.0
2017-09-23,2017,PIT,STL,11,6,1,-129.0,119.0
2017-09-23,2017,ATL,PHI,4,2,1,-145.0,130.0
2017-09-23,2017,NYM,WSN,3,4,0,170.0,-200.0
2017-09-23,2017,MIL,CHC,4,3,1,129.0,-144.0
2017-09-23,2017,ARI,MIA,6,12,0,-155.0,140.0
2017-09-23,2017,SDP,COL,5,0,1,-105.0,-105.0
2017-09-23,2017,LAD,SFG,1,2,0,-142.0,127.0
2017-09-23,2017,TOR,NYY,1,5,0,172.0,-192.0
2017-09-23,2017,SEA,CLE,4,11,0,143.0,-158.0
2017-09-23,2017,BAL,TBR,6,9,0,105.0,-115.0
2017-09-23,2017,DET,MIN,4,10,0,140.0,-155.0
2017-09-23,2017,CHW,KCR,2,8,0,140.0,-155.0
2017-09-23,2017,HOU,LAA,6,2,1,-121.0,111.0
2017-09-23,2017,ATH,TEX,1,0,1,116.0,-131.0
2017-09-23,2017,CIN,BOS,0,5,0,120.0,-135.0
2017-09-24,2017,NYM,WSN,2,3,0,129.0,-144.0
2017-09-24,2017,ATL,PHI,0,2,0,-127.0,117.0
2017-09-24,2017,PIT,STL,4,1,1,112.0,-122.0
2017-09-24,2017,MIL,CHC,0,5,0,119.0,-129.0
2017-09-24,2017,LAD,SFG,3,1,1,-360.0,300.0
2017-09-24,2017,ARI,MIA,3,2,1,-185.0,165.0
2017-09-24,2017,SDP,COL,4,8,0,126.0,-141.0
2017-09-24,2017,TOR,NYY,9,5,1,-115.0,105.0
2017-09-24,2017,DET,MIN,4,10,0,175.0,-195.0
2017-09-24,2017,BAL,TBR,9,4,1,125.0,-140.0
2017-09-24,2017,HOU,LAA,5,7,0,-190.0,170.0
2017-09-24,2017,CHW,KCR,8,1,1,118.0,-128.0
2017-09-24,2017,ATH,TEX,8,1,1,-113.0,103.0
2017-09-24,2017,SEA,CLE,2,4,0,180.0,-210.0
2017-09-24,2017,CIN,BOS,4,5,0,114.0,-124.0
2017-09-25,2017,NYM,ATL,2,9,0,125.0,-140.0
2017-09-25,2017,PHI,WSN,1,3,0,-197.0,177.0
2017-09-25,2017,NYM,ATL,3,2,1,-132.0,117.0
2017-09-25,2017,STL,CHC,2,10,0,-145.0,130.0
2017-09-25,2017,COL,MIA,4,5,0,-172.0,152.0
2017-09-25,2017,ARI,SFG,2,9,0,-114.0,104.0
2017-09-25,2017,LAD,SDP,9,3,1,-271.0,231.0
2017-09-25,2017,NYY,KCR,11,3,1,-200.0,170.0
2017-09-25,2017,BOS,TOR,4,6,0,-180.0,160.0
2017-09-25,2017,TEX,HOU,2,11,0,127.0,-142.0
2017-09-25,2017,CHW,LAA,4,2,1,200.0,-230.0
2017-09-25,2017,ATH,SEA,1,7,0,-105.0,-105.0
2017-09-26,2017,PHI,WSN,4,1,1,170.0,-190.0
2017-09-26,2017,NYM,ATL,4,3,1,111.0,-121.0
2017-09-26,2017,MIL,CIN,7,6,1,-162.0,147.0
2017-09-26,2017,STL,CHC,8,7,1,106.0,-116.0
2017-09-26,2017,COL,MIA,6,0,1,-166.0,151.0
2017-09-26,2017,ARI,SFG,11,4,1,-248.0,208.0
2017-09-26,2017,LAD,SDP,9,2,1,-228.0,198.0
2017-09-26,2017,NYY,TBR,6,1,1,-173.0,153.0
2017-09-26,2017,CLE,MIN,6,8,0,-185.0,165.0
2017-09-26,2017,BOS,TOR,4,9,0,-226.0,196.0
2017-09-26,2017,TEX,HOU,3,14,0,132.0,-147.0
2017-09-26,2017,CHW,LAA,3,9,0,154.0,-174.0
2017-09-26,2017,KCR,DET,2,1,1,-170.0,150.0
2017-09-26,2017,ATH,SEA,3,6,0,102.0,-112.0
2017-09-26,2017,PIT,BAL,10,1,1,104.0,-114.0
2017-09-27,2017,COL,MIA,15,9,1,-210.0,180.0
2017-09-27,2017,ARI,SFG,4,3,1,-135.0,120.0
2017-09-27,2017,PHI,WSN,7,5,1,135.0,-150.0
2017-09-27,2017,NYM,ATL,7,1,1,113.0,-123.0
2017-09-27,2017,MIL,CIN,0,6,0,-140.0,125.0
2017-09-27,2017,STL,CHC,1,5,0,-113.0,103.0
2017-09-27,2017,LAD,SDP,10,0,1,-255.0,215.0
2017-09-27,2017,TEX,HOU,2,12,0,190.0,-220.0
2017-09-27,2017,ATH,SEA,6,5,1,-103.0,-107.0
2017-09-27,2017,NYY,TBR,6,1,1,-220.0,190.0
2017-09-27,2017,CLE,MIN,4,2,1,-205.0,175.0
2017-09-27,2017,BOS,TOR,10,7,1,-133.0,118.0
2017-09-27,2017,CHW,LAA,6,4,1,203.0,-233.0
2017-09-27,2017,KCR,DET,7,4,1,-168.0,153.0
2017-09-27,2017,PIT,BAL,5,3,1,-144.0,129.0
2017-09-28,2017,MIL,CIN,4,3,1,-165.0,150.0
2017-09-28,2017,WSN,PIT,5,4,1,-119.0,109.0
2017-09-28,2017,MIA,ATL,7,1,1,-131.0,116.0
2017-09-28,2017,STL,CHC,1,2,0,-140.0,125.0
2017-09-28,2017,CLE,MIN,5,2,1,-272.0,232.0
2017-09-28,2017,NYY,TBR,6,9,0,-212.0,182.0
2017-09-28,2017,BOS,HOU,2,12,0,-105.0,-105.0
2017-09-28,2017,TEX,ATH,1,4,0,114.0,-124.0
2017-09-28,2017,CHW,LAA,5,4,1,105.0,-115.0
2017-09-28,2017,KCR,DET,1,4,0,-205.0,175.0
2017-09-29,2017,CHC,CIN,5,4,1,-176.0,156.0
2017-09-29,2017,WSN,PIT,6,1,1,-210.0,180.0
2017-09-29,2017,PHI,NYM,6,2,1,-145.0,130.0
2017-09-29,2017,MIA,ATL,6,5,1,-129.0,119.0
2017-09-29,2017,COL,LAD,9,1,1,135.0,-150.0
2017-09-29,2017,STL,MIL,3,5,0,101.0,-111.0
2017-09-29,2017,SFG,SDP,8,0,1,-124.0,114.0
2017-09-29,2017,NYY,TOR,4,0,1,-247.0,207.0
2017-09-29,2017,TBR,BAL,7,0,1,-116.0,106.0
2017-09-29,2017,CLE,CHW,10,1,1,-300.0,250.0
2017-09-29,2017,BOS,HOU,2,3,0,103.0,-113.0
2017-09-29,2017,TEX,ATH,5,3,1,-129.0,119.0
2017-09-29,2017,MIN,DET,6,3,1,-178.0,158.0
2017-09-29,2017,LAA,SEA,6,5,1,-134.0,119.0
2017-09-29,2017,KCR,ARI,2,1,1,140.0,-155.0
2017-09-30,2017,CHC,CIN,9,0,1,-203.0,173.0
2017-09-30,2017,SFG,SDP,2,3,0,100.0,-110.0
2017-09-30,2017,STL,MIL,7,6,1,-136.0,121.0
2017-09-30,2017,WSN,PIT,1,4,0,-279.0,239.0
2017-09-30,2017,PHI,NYM,4,7,0,-124.0,114.0
2017-09-30,2017,MIA,ATL,10,2,1,-132.0,117.0
2017-09-30,2017,COL,LAD,3,5,0,190.0,-220.0
2017-09-30,2017,NYY,TOR,2,1,1,-160.0,145.0
2017-09-30,2017,TBR,BAL,4,3,1,-205.0,175.0
2017-09-30,2017,BOS,HOU,6,3,1,104.0,-114.0
2017-09-30,2017,CLE,CHW,1,2,0,-390.0,330.0
2017-09-30,2017,MIN,DET,2,3,0,-208.0,178.0
2017-09-30,2017,TEX,ATH,8,4,1,-132.0,117.0
2017-09-30,2017,LAA,SEA,4,6,0,-115.0,105.0
2017-09-30,2017,KCR,ARI,4,3,1,-118.0,108.0
2017-10-01,2017,WSN,PIT,8,11,0,-195.0,175.0
2017-10-01,2017,PHI,NYM,11,0,1,-140.0,125.0
2017-10-01,2017,SFG,SDP,5,4,1,-150.0,135.0
2017-10-01,2017,MIA,ATL,5,8,0,-169.0,154.0
2017-10-01,2017,COL,LAD,3,6,0,137.0,-152.0
2017-10-01,2017,STL,MIL,1,6,0,-119.0,109.0
2017-10-01,2017,CHC,CIN,1,3,0,-180.0,160.0
2017-10-01,2017,BOS,HOU,3,4,0,120.0,-135.0
2017-10-01,2017,TEX,ATH,2,5,0,-145.0,130.0
2017-10-01,2017,NYY,TOR,1,2,0,-185.0,165.0
2017-10-01,2017,LAA,SEA,6,2,1,116.0,-131.0
2017-10-01,2017,MIN,DET,5,1,1,-174.0,154.0
2017-10-01,2017,TBR,BAL,6,0,1,-131.0,116.0
2017-10-01,2017,CLE,CHW,3,1,1,-260.0,220.0
2017-10-01,2017,KCR,ARI,2,14,0,119.0,-129.0
2017-10-03,2017,NYY,MIN,8,4,1,-245.0,205.0
2017-10-04,2017,ARI,COL,11,8,1,-155.0,140.0
2017-10-05,2017,HOU,BOS,8,2,1,-119.0,109.0
2017-10-05,2017,CLE,NYY,4,0,1,-131.0,116.0
2017-10-06,2017,WSN,CHC,0,3,0,-150.0,135.0
2017-10-06,2017,LAD,ARI,9,5,1,-261.0,221.0
2017-10-06,2017,HOU,BOS,8,2,1,-176.0,156.0
2017-10-06,2017,CLE,NYY,9,8,1,-210.0,180.0
2017-10-07,2017,WSN,CHC,6,3,1,-117.0,107.0
2017-10-07,2017,LAD,ARI,8,5,1,-148.0,133.0
2017-10-08,2017,BOS,HOU,10,3,1,119.0,-129.0
2017-10-08,2017,NYY,CLE,1,0,1,-111.0,101.0
2017-10-09,2017,CHC,WSN,2,1,1,107.0,-117.0
2017-10-09,2017,ARI,LAD,1,3,0,108.0,-118.0
2017-10-09,2017,BOS,HOU,4,5,0,112.0,-122.0
2017-10-09,2017,NYY,CLE,7,3,1,-150.0,135.0
2017-10-11,2017,CLE,NYY,2,5,0,-183.0,163.0
2017-10-11,2017,CHC,WSN,0,5,0,-103.0,-107.0
2017-10-12,2017,WSN,CHC,8,9,0,106.0,-116.0
2017-10-13,2017,HOU,NYY,2,1,1,-170.0,150.0
2017-10-14,2017,LAD,CHC,5,2,1,-190.0,170.0
2017-10-14,2017,HOU,NYY,2,1,1,-118.0,108.0
2017-10-15,2017,LAD,CHC,4,1,1,-170.0,150.0
2017-10-16,2017,NYY,HOU,8,1,1,-131.0,116.0
2017-10-17,2017,CHC,LAD,1,6,0,-110.0,100.0
2017-10-17,2017,NYY,HOU,6,4,1,-119.0,109.0
2017-10-18,2017,CHC,LAD,3,2,1,119.0,-129.0
2017-10-18,2017,NYY,HOU,5,0,1,-102.0,-108.0
2017-10-19,2017,CHC,LAD,1,11,0,129.0,-144.0
2017-10-20,2017,HOU,NYY,7,1,1,-149.0,134.0
2017-10-21,2017,HOU,NYY,4,0,1,-142.0,127.0
2017-10-24,2017,LAD,HOU,3,1,1,-182.0,162.0
2017-10-25,2017,LAD,HOU,6,7,0,101.0,-111.0
2017-10-27,2017,HOU,LAD,5,3,1,-146.0,131.0
2017-10-28,2017,HOU,LAD,2,6,0,-105.0,-105.0
2017-10-29,2017,HOU,LAD,13,12,1,106.0,-116.0
2017-10-31,2017,LAD,HOU,3,1,1,-130.0,115.0
2018-03-29,2018,MIA,CHC,4,8,0,170.0,-200.0
2018-03-29,2018,NYM,STL,9,4,1,-138.0,123.0
2018-03-29,2018,ATL,PHI,8,5,1,116.0,-131.0
2018-03-29,2018,SDP,MIL,1,2,0,116.0,-131.0
2018-03-29,2018,LAD,SFG,0,1,0,-306.0,256.0
2018-03-29,2018,ARI,COL,8,2,1,-109.0,-101.0
2018-03-29,2018,BAL,MIN,3,2,1,-127.0,117.0
2018-03-29,2018,TEX,HOU,1,4,0,145.0,-160.0
2018-03-29,2018,TOR,NYY,1,6,0,151.0,-171.0
2018-03-29,2018,TBR,BOS,6,4,1,153.0,-173.0
2018-03-29,2018,ATH,LAA,6,5,1,108.0,-118.0
2018-03-29,2018,KCR,CHW,7,14,0,-140.0,125.0
2018-03-29,2018,SEA,CLE,2,1,1,160.0,-180.0
2018-03-30,2018,MIA,CHC,2,1,1,170.0,-200.0
2018-03-30,2018,ATL,PHI,4,5,0,-101.0,-109.0
2018-03-30,2018,ARI,COL,9,8,1,-143.0,128.0
2018-03-30,2018,LAD,SFG,0,1,0,-163.0,148.0
2018-03-30,2018,SDP,MIL,6,8,0,103.0,-113.0
2018-03-30,2018,TOR,NYY,2,4,0,122.0,-137.0
2018-03-30,2018,TBR,BOS,0,1,0,126.0,-141.0
2018-03-30,2018,TEX,HOU,5,1,1,150.0,-170.0
2018-03-30,2018,ATH,LAA,1,2,0,104.0,-114.0
2018-03-30,2018,CIN,WSN,0,2,0,185.0,-215.0
2018-03-30,2018,DET,PIT,10,13,0,119.0,-129.0
2018-03-31,2018,NYM,STL,6,2,1,-117.0,107.0
2018-03-31,2018,CIN,WSN,7,13,0,130.0,-145.0
2018-03-31,2018,ATL,PHI,15,2,1,-115.0,105.0
2018-03-31,2018,MIA,CHC,6,10,0,180.0,-210.0
2018-03-31,2018,ARI,COL,1,2,0,-151.0,136.0
2018-03-31,2018,SDP,MIL,3,7,0,110.0,-120.0
2018-03-31,2018,LAD,SFG,5,0,1,-205.0,175.0
2018-03-31,2018,TEX,HOU,3,9,0,171.0,-201.0
2018-03-31,2018,ATH,LAA,3,8,0,-103.0,-107.0
2018-03-31,2018,TOR,NYY,5,3,1,-106.0,-104.0
2018-03-31,2018,SEA,CLE,5,6,0,-103.0,-107.0
2018-03-31,2018,TBR,BOS,2,3,0,101.0,-111.0
2018-03-31,2018,BAL,MIN,2,6,0,109.0,-119.0
2018-03-31,2018,KCR,CHW,3,4,0,-102.0,-108.0
2018-04-01,2018,MIA,CHC,6,0,1,178.0,-208.0
2018-04-01,2018,NYM,STL,1,5,0,137.0,-152.0
2018-04-01,2018,CIN,WSN,5,6,0,116.0,-131.0
2018-04-01,2018,LAD,SFG,9,0,1,-195.0,175.0
2018-04-01,2018,BAL,MIN,0,7,0,-113.0,103.0
2018-04-01,2018,TOR,NYY,7,4,1,-114.0,104.0
2018-04-01,2018,TBR,BOS,1,2,0,-114.0,104.0
2018-04-01,2018,TEX,HOU,2,8,0,140.0,-155.0
2018-04-01,2018,ATH,LAA,4,7,0,116.0,-126.0
2018-04-01,2018,SEA,CLE,5,4,1,130.0,-145.0
2018-04-01,2018,DET,PIT,0,1,0,-111.0,101.0
2018-04-01,2018,DET,PIT,6,8,0,111.0,-121.0
2018-04-02,2018,MIL,STL,4,8,0,-111.0,101.0
2018-04-02,2018,CIN,CHC,1,0,1,125.0,-140.0
2018-04-02,2018,ATL,WSN,1,8,0,111.0,-121.0
2018-04-02,2018,ARI,LAD,8,7,1,-101.0,-109.0
2018-04-02,2018,SDP,COL,4,7,0,-111.0,101.0
2018-04-02,2018,DET,KCR,6,1,1,-111.0,101.0
2018-04-02,2018,TOR,CHW,4,2,1,-175.0,155.0
2018-04-02,2018,HOU,BAL,6,1,1,-228.0,198.0
2018-04-02,2018,ATH,TEX,3,1,1,-167.0,152.0
2018-04-02,2018,LAA,CLE,0,6,0,101.0,-111.0
2018-04-02,2018,PIT,MIN,5,4,1,-146.0,131.0
2018-04-02,2018,MIA,BOS,3,7,0,118.0,-133.0
2018-04-03,2018,NYM,PHI,2,0,1,-126.0,116.0
2018-04-03,2018,ATL,WSN,13,6,1,119.0,-129.0
2018-04-03,2018,MIL,STL,5,4,1,-108.0,-102.0
2018-04-03,2018,ARI,LAD,6,1,1,153.0,-173.0
2018-04-03,2018,SDP,COL,8,4,1,102.0,-112.0
2018-04-03,2018,DET,KCR,0,1,0,-112.0,102.0
2018-04-03,2018,TOR,CHW,14,5,1,-185.0,165.0
2018-04-03,2018,HOU,BAL,10,6,1,-250.0,210.0
2018-04-03,2018,ATH,TEX,1,4,0,-132.0,117.0
2018-04-03,2018,LAA,CLE,13,2,1,-133.0,118.0
2018-04-03,2018,SFG,SEA,4,6,0,-115.0,105.0
2018-04-03,2018,MIA,BOS,2,4,0,230.0,-270.0
2018-04-03,2018,NYY,TBR,11,4,1,-185.0,165.0
2018-04-04,2018,ATL,WSN,7,1,1,179.0,-209.0
2018-04-04,2018,NYM,PHI,4,2,1,-146.0,131.0
2018-04-04,2018,ARI,LAD,3,0,1,116.0,-131.0
2018-04-04,2018,MIL,STL,0,6,0,-105.0,-105.0
2018-04-04,2018,SDP,COL,2,5,0,116.0,-131.0
2018-04-04,2018,NYY,TBR,7,2,1,-267.0,227.0
2018-04-04,2018,HOU,BAL,3,2,1,-166.0,151.0
2018-04-04,2018,LAA,CLE,3,2,1,135.0,-150.0
2018-04-04,2018,TOR,CHW,3,4,0,-223.0,193.0
2018-04-04,2018,ATH,TEX,6,2,1,-160.0,145.0
2018-04-04,2018,PIT,MIN,3,7,0,-121.0,111.0
2018-04-04,2018,SFG,SEA,10,1,1,-140.0,125.0
2018-04-05,2018,WSN,NYM,2,8,0,-155.0,140.0
2018-04-05,2018,PHI,MIA,5,0,1,-145.0,130.0
2018-04-05,2018,SDP,COL,1,3,0,-109.0,-101.0
2018-04-05,2018,PIT,CIN,5,2,1,-162.0,147.0
2018-04-05,2018,STL,ARI,1,3,0,-111.0,101.0
2018-04-05,2018,MIL,CHC,0,8,0,-101.0,-109.0
2018-04-05,2018,BOS,TBR,3,2,1,-230.0,200.0
2018-04-05,2018,ATH,TEX,3,6,0,-155.0,140.0
2018-04-05,2018,MIN,SEA,4,2,1,-105.0,-105.0
2018-04-05,2018,CHW,DET,7,9,0,-119.0,109.0
2018-04-05,2018,NYY,BAL,2,5,0,-265.0,225.0
2018-04-06,2018,COL,ATL,3,8,0,-152.0,137.0
2018-04-06,2018,PIT,CIN,14,3,1,111.0,-121.0
2018-04-06,2018,MIL,CHC,5,4,1,116.0,-131.0
2018-04-06,2018,CLE,KCR,3,2,1,-233.0,203.0
2018-04-06,2018,NYY,BAL,3,7,0,-181.0,161.0
2018-04-06,2018,TEX,TOR,5,8,0,106.0,-116.0
2018-04-06,2018,LAA,ATH,13,9,1,-131.0,116.0
2018-04-06,2018,HOU,SDP,1,4,0,-288.0,248.0
2018-04-07,2018,WSN,NYM,2,3,0,-155.0,140.0
2018-04-07,2018,STL,ARI,5,3,1,-109.0,-101.0
2018-04-07,2018,SFG,LAD,7,5,1,116.0,-126.0
2018-04-07,2018,MIL,CHC,2,5,0,118.0,-133.0
2018-04-07,2018,PHI,MIA,20,1,1,-175.0,155.0
2018-04-07,2018,PIT,CIN,4,7,0,-131.0,116.0
2018-04-07,2018,COL,ATL,3,2,1,-146.0,131.0
2018-04-07,2018,NYY,BAL,8,3,1,-235.0,205.0
2018-04-07,2018,BOS,TBR,10,3,1,-170.0,150.0
2018-04-07,2018,CHW,DET,1,6,0,-119.0,109.0
2018-04-07,2018,MIN,SEA,4,11,0,-164.0,149.0
2018-04-07,2018,CLE,KCR,0,1,0,-245.0,205.0
2018-04-07,2018,TEX,TOR,5,1,1,116.0,-126.0
2018-04-07,2018,LAA,ATH,3,7,0,-114.0,104.0
2018-04-07,2018,HOU,SDP,1,0,1,-325.0,275.0
2018-04-08,2018,PIT,CIN,5,0,1,-155.0,140.0
2018-04-08,2018,PHI,MIA,3,6,0,-200.0,170.0
2018-04-08,2018,MIL,CHC,0,3,0,104.0,-114.0
2018-04-08,2018,STL,ARI,1,4,0,-165.0,150.0
2018-04-08,2018,COL,ATL,0,4,0,-155.0,140.0
2018-04-08,2018,SFG,LAD,1,2,0,205.0,-245.0
2018-04-08,2018,WSN,NYM,5,6,0,-187.0,167.0
2018-04-08,2018,NYY,BAL,7,8,0,-185.0,165.0
2018-04-08,2018,BOS,TBR,8,7,1,-200.0,170.0
2018-04-08,2018,CLE,KCR,3,1,1,-214.0,184.0
2018-04-08,2018,CHW,DET,0,1,0,-175.0,155.0
2018-04-08,2018,TEX,TOR,4,7,0,102.0,-112.0
2018-04-08,2018,LAA,ATH,6,1,1,-190.0,170.0
2018-04-08,2018,HOU,SDP,4,1,1,-277.0,237.0
2018-04-09,2018,PHI,CIN,6,5,1,-131.0,116.0
2018-04-09,2018,WSN,ATL,2,0,1,-254.0,214.0
2018-04-09,2018,STL,MIL,4,5,0,-148.0,133.0
2018-04-09,2018,MIA,NYM,2,4,0,205.0,-235.0
2018-04-09,2018,COL,SDP,6,7,0,-190.0,170.0
2018-04-09,2018,SFG,ARI,1,2,0,-105.0,-105.0
2018-04-09,2018,CLE,DET,2,0,1,-305.0,255.0
2018-04-09,2018,BAL,TOR,1,7,0,-117.0,107.0
2018-04-09,2018,TEX,LAA,3,8,0,121.0,-136.0
2018-04-09,2018,CHW,TBR,4,5,0,125.0,-140.0
2018-04-09,2018,MIN,HOU,0,2,0,130.0,-145.0
2018-04-09,2018,KCR,SEA,10,0,1,-105.0,-105.0
2018-04-10,2018,WSN,ATL,4,1,1,-240.0,200.0
2018-04-10,2018,PHI,CIN,6,1,1,-195.0,175.0
2018-04-10,2018,MIA,NYM,6,8,0,174.0,-194.0
2018-04-10,2018,STL,MIL,5,3,1,-163.0,148.0
2018-04-10,2018,COL,SDP,2,5,0,-150.0,135.0
2018-04-10,2018,SFG,ARI,5,4,1,-102.0,-108.0
2018-04-10,2018,CHW,TBR,5,6,0,100.0,-110.0
2018-04-10,2018,CLE,DET,2,1,1,-212.0,182.0
2018-04-10,2018,BAL,TOR,1,2,0,120.0,-135.0
2018-04-10,2018,BOS,NYY,14,1,1,-132.0,117.0
2018-04-10,2018,TEX,LAA,1,11,0,128.0,-143.0
2018-04-10,2018,MIN,HOU,4,1,1,143.0,-158.0
2018-04-10,2018,KCR,SEA,3,8,0,-105.0,-105.0
2018-04-10,2018,LAD,ATH,4,0,1,-123.0,113.0
2018-04-10,2018,CHC,PIT,5,8,0,-147.0,132.0
2018-04-11,2018,WSN,ATL,3,5,0,-123.0,113.0
2018-04-11,2018,STL,MIL,2,3,0,-141.0,126.0
2018-04-11,2018,COL,SDP,6,4,1,-150.0,135.0
2018-04-11,2018,SFG,ARI,3,7,0,100.0,-110.0
2018-04-11,2018,PHI,CIN,4,3,1,-107.0,-103.0
2018-04-11,2018,MIA,NYM,1,4,0,119.0,-129.0
2018-04-11,2018,CHC,PIT,13,5,1,-160.0,145.0
2018-04-11,2018,MIN,HOU,9,8,1,145.0,-160.0
2018-04-11,2018,CHW,TBR,2,1,1,115.0,-125.0
2018-04-11,2018,KCR,SEA,2,4,0,125.0,-140.0
2018-04-11,2018,CLE,DET,5,1,1,-300.0,250.0
2018-04-11,2018,BAL,TOR,5,3,1,-137.0,122.0
2018-04-11,2018,BOS,NYY,7,10,0,-104.0,-106.0
2018-04-11,2018,TEX,LAA,2,7,0,105.0,-115.0
2018-04-11,2018,LAD,ATH,6,16,0,-178.0,158.0
2018-04-12,2018,CHC,PIT,1,6,0,-175.0,155.0
2018-04-12,2018,CIN,STL,4,13,0,131.0,-146.0
2018-04-12,2018,WSN,COL,1,5,0,-185.0,165.0
2018-04-12,2018,SDP,SFG,0,7,0,124.0,-139.0
2018-04-12,2018,CLE,DET,9,3,1,-225.0,195.0
2018-04-12,2018,BOS,NYY,6,3,1,104.0,-114.0
2018-04-12,2018,MIN,CHW,4,0,1,-245.0,205.0
2018-04-12,2018,KCR,LAA,1,7,0,137.0,-152.0
2018-04-13,2018,CHC,ATL,0,4,0,-196.0,176.0
2018-04-13,2018,CIN,STL,3,5,0,150.0,-170.0
2018-04-13,2018,WSN,COL,1,2,0,-177.0,157.0
2018-04-13,2018,NYM,MIL,6,5,1,-106.0,-104.0
2018-04-13,2018,MIA,PIT,7,2,1,119.0,-129.0
2018-04-13,2018,SDP,SFG,5,1,1,116.0,-131.0
2018-04-13,2018,LAD,ARI,7,8,0,-142.0,127.0
2018-04-13,2018,DET,NYY,6,8,0,162.0,-182.0
2018-04-13,2018,CLE,TOR,4,8,0,-146.0,131.0
2018-04-13,2018,BOS,BAL,7,3,1,-251.0,211.0
2018-04-13,2018,HOU,TEX,3,2,1,-260.0,220.0
2018-04-13,2018,KCR,LAA,4,5,0,150.0,-170.0
2018-04-13,2018,SEA,ATH,7,4,1,119.0,-129.0
2018-04-13,2018,TBR,PHI,1,2,0,-114.0,104.0
2018-04-14,2018,WSN,COL,6,2,1,-184.0,164.0
2018-04-14,2018,CIN,STL,1,6,0,111.0,-121.0
2018-04-14,2018,CHC,ATL,14,10,1,-178.0,158.0
2018-04-14,2018,MIA,PIT,0,1,0,175.0,-195.0
2018-04-14,2018,NYM,MIL,1,5,0,-105.0,-105.0
2018-04-14,2018,SDP,SFG,5,4,1,-108.0,-102.0
2018-04-14,2018,LAD,ARI,1,9,0,-180.0,160.0
2018-04-14,2018,BOS,BAL,10,3,1,-155.0,140.0
2018-04-14,2018,HOU,TEX,5,6,0,-240.0,200.0
2018-04-14,2018,KCR,LAA,3,5,0,148.0,-163.0
2018-04-14,2018,SEA,ATH,10,8,1,-109.0,-101.0
2018-04-14,2018,TBR,PHI,4,9,0,-142.0,127.0
2018-04-15,2018,CIN,STL,2,3,0,165.0,-185.0
2018-04-15,2018,MIA,PIT,3,7,0,124.0,-139.0
2018-04-15,2018,NYM,MIL,3,2,1,-207.0,177.0
2018-04-15,2018,WSN,COL,5,6,0,-205.0,175.0
2018-04-15,2018,LAD,ARI,7,2,1,-210.0,180.0
2018-04-15,2018,SDP,SFG,10,1,1,-135.0,120.0
2018-04-15,2018,BOS,BAL,3,1,1,-225.0,195.0
2018-04-15,2018,SEA,ATH,1,2,0,104.0,-114.0
2018-04-15,2018,HOU,TEX,1,3,0,-338.0,288.0
2018-04-15,2018,TBR,PHI,4,10,0,-138.0,123.0
2018-04-16,2018,PIT,COL,2,6,0,-127.0,117.0
2018-04-16,2018,NYM,WSN,6,8,0,-171.0,151.0
2018-04-16,2018,ATL,PHI,2,1,1,107.0,-117.0
2018-04-16,2018,MIL,CIN,4,10,0,-117.0,107.0
2018-04-16,2018,SDP,LAD,3,10,0,128.0,-143.0
2018-04-16,2018,TBR,TEX,8,4,1,-168.0,153.0
2018-04-16,2018,ATH,CHW,8,1,1,-155.0,140.0
