game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_824692,mlb_663767,2026-04-20,CHC,PHI,Chase Shugart,1,0,6,0
mlb_824692,mlb_686751,2026-04-20,CHC,PHI,Seth Johnson,1,0,3,0
mlb_824776,mlb_543243,2026-04-20,BOS,DET,Sonny Gray,0,1,8,1
mlb_824776,mlb_543056,2026-04-20,BOS,DET,Danny Coulombe,0,0,2,1
mlb_824776,mlb_677161,2026-04-20,BOS,DET,Zack Kelly,0,0,5,0
mlb_824776,mlb_663558,2026-04-20,BOS,DET,Jovani Morán,0,0,0,1
mlb_824776,mlb_669711,2026-04-20,BOS,DET,Greg Weissert,0,0,3,0
mlb_824776,mlb_676477,2026-04-20,BOS,DET,Garrett Whitlock,0,0,3,0
mlb_824776,mlb_670245,2026-04-20,BOS,DET,Ryan Watson,0,0,4,3
mlb_824776,mlb_547973,2026-04-20,BOS,DET,Aroldis Chapman,0,0,2,0
mlb_824776,mlb_656427,2026-04-20,BOS,DET,Jack Flaherty,1,1,10,2
mlb_824776,mlb_676428,2026-04-20,BOS,DET,Brant Hurter,1,0,8,1
mlb_824776,mlb_663947,2026-04-20,BOS,DET,Tyler Holton,1,0,2,3
mlb_824776,mlb_623454,2026-04-20,BOS,DET,Drew Anderson,1,0,4,2
mlb_822747,mlb_656492,2026-04-21,WSN,ATL,Foster Griffin,0,1,18,3
mlb_822747,mlb_681402,2026-04-21,WSN,ATL,Gus Varland,0,0,3,0
mlb_822747,mlb_672335,2026-04-21,WSN,ATL,Cionel Pérez,0,0,3,1
mlb_822747,mlb_690925,2026-04-21,WSN,ATL,Clayton Beeter,0,0,3,0
mlb_822747,mlb_625643,2026-04-21,WSN,ATL,Reynaldo López,1,1,3,4
mlb_822747,mlb_660761,2026-04-21,WSN,ATL,José Suarez,1,0,9,0
mlb_822747,mlb_689266,2026-04-21,WSN,ATL,Dylan Dodd,1,0,3,1
mlb_822747,mlb_607481,2026-04-21,WSN,ATL,Aaron Bummer,1,0,3,0
mlb_822747,mlb_641656,2026-04-21,WSN,ATL,Ian Hamilton,1,0,3,3
mlb_822747,mlb_606303,2026-04-21,WSN,ATL,Joel Payamps,1,0,3,3
mlb_822914,mlb_677958,2026-04-21,TEX,PIT,Kumar Rocker,0,1,18,1
mlb_822914,mlb_668390,2026-04-21,TEX,PIT,Cole Winn,0,0,3,0
mlb_822914,mlb_656641,2026-04-21,TEX,PIT,Jacob Latz,0,0,3,0
mlb_822914,mlb_596001,2026-04-21,TEX,PIT,Jakob Junis,0,0,3,0
mlb_822914,mlb_669387,2026-04-21,TEX,PIT,Carmen Mlodzinski,1,1,13,5
mlb_822914,mlb_696062,2026-04-21,TEX,PIT,Wilber Dotel,1,0,5,0
mlb_822914,mlb_664875,2026-04-21,TEX,PIT,Justin Lawrence,1,0,3,0
mlb_822914,mlb_681895,2026-04-21,TEX,PIT,Evan Sisk,1,0,3,0
mlb_822995,mlb_571927,2026-04-21,TBR,CIN,Steven Matz,0,1,9,4
mlb_822995,mlb_693855,2026-04-21,TBR,CIN,Ian Seymour,0,0,3,0
mlb_822995,mlb_643377,2026-04-21,TBR,CIN,Griffin Jax,0,0,4,2
mlb_822995,mlb_685801,2026-04-21,TBR,CIN,Hunter Bigge,0,0,2,3
mlb_822995,mlb_672782,2026-04-21,TBR,CIN,Yoendrys Gómez,0,0,6,2
mlb_822995,mlb_810938,2026-04-21,TBR,CIN,Ben Williamson,0,0,3,1
mlb_822995,mlb_695505,2026-04-21,TBR,CIN,Chase Burns,1,1,17,2
mlb_822995,mlb_594580,2026-04-21,TBR,CIN,Sam Moll,1,0,4,0
mlb_822995,mlb_572955,2026-04-21,TBR,CIN,Pierce Johnson,1,0,3,0
mlb_822995,mlb_693312,2026-04-21,TBR,CIN,Kyle Nicolas,1,0,3,4
mlb_823148,mlb_622491,2026-04-21,SEA,ATH,Luis Castillo,0,1,15,2
mlb_823148,mlb_660825,2026-04-21,SEA,ATH,Eduard Bazardo,0,0,3,1
mlb_823148,mlb_642100,2026-04-21,SEA,ATH,Gabe Speier,0,0,3,1
mlb_823148,mlb_677961,2026-04-21,SEA,ATH,Cole Wilcox,0,0,6,1
mlb_823148,mlb_682052,2026-04-21,SEA,ATH,Jacob Lopez,1,1,16,2
mlb_823148,mlb_605130,2026-04-21,SEA,ATH,Scott Barlow,1,0,4,0
mlb_823148,mlb_663687,2026-04-21,SEA,ATH,Hogan Harris,1,0,1,0
mlb_823148,mlb_678022,2026-04-21,SEA,ATH,Jack Perkins,1,0,6,0
mlb_823236,mlb_694738,2026-04-21,SFG,LAD,Landen Roupp,0,1,15,1
mlb_823236,mlb_621366,2026-04-21,SFG,LAD,Ryan Borucki,0,0,3,0
mlb_823236,mlb_657424,2026-04-21,SFG,LAD,Matt Gage,0,0,2,0
mlb_823236,mlb_669062,2026-04-21,SFG,LAD,Erik Miller,0,0,3,0
mlb_823236,mlb_676775,2026-04-21,SFG,LAD,Keaton Winn,0,0,1,0
mlb_823236,mlb_676254,2026-04-21,SFG,LAD,Ryan Walker,0,0,3,0
mlb_823236,mlb_808967,2026-04-21,SFG,LAD,Yoshinobu Yamamoto,1,1,21,3
mlb_823236,mlb_656945,2026-04-21,SFG,LAD,Tanner Scott,1,0,3,0
mlb_823640,mlb_690997,2026-04-21,NYM,MIN,Nolan McLean,0,1,20,3
mlb_823640,mlb_623211,2026-04-21,NYM,MIN,Huascar Brazobán,0,0,4,0
mlb_823640,mlb_642207,2026-04-21,NYM,MIN,Devin Williams,0,0,0,2
mlb_823640,mlb_681810,2026-04-21,NYM,MIN,Austin Warren,0,0,3,0
mlb_823640,mlb_680573,2026-04-21,NYM,MIN,Simeon Woods Richardson,1,1,15,3
mlb_823640,mlb_607455,2026-04-21,NYM,MIN,Anthony Banda,1,0,3,0
mlb_823640,mlb_623437,2026-04-21,NYM,MIN,Justin Topa,1,0,3,0
mlb_823640,mlb_663485,2026-04-21,NYM,MIN,Cole Sands,1,0,6,0
mlb_823880,mlb_663978,2026-04-21,MIA,STL,Chris Paddack,0,1,14,5
mlb_823880,mlb_667463,2026-04-21,MIA,STL,John King,0,0,4,0
mlb_823880,mlb_663969,2026-04-21,MIA,STL,Tyler Phillips,0,0,9,0
mlb_823880,mlb_669160,2026-04-21,MIA,STL,Dustin May,1,1,16,1
mlb_823880,mlb_677865,2026-04-21,MIA,STL,Justin Bruihl,1,0,5,0
mlb_823880,mlb_592773,2026-04-21,MIA,STL,Ryne Stanek,1,0,2,2
mlb_823880,mlb_666277,2026-04-21,MIA,STL,George Soriano,1,0,1,0
mlb_823880,mlb_676617,2026-04-21,MIA,STL,Riley O'Brien,1,0,3,0
mlb_824045,mlb_686799,2026-04-21,LAA,TOR,Jack Kochanowicz,0,1,17,1
mlb_824045,mlb_696147,2026-04-21,LAA,TOR,Sam Bachman,0,0,4,0
mlb_824045,mlb_519141,2026-04-21,LAA,TOR,Drew Pomeranz,0,0,3,3
mlb_824045,mlb_680704,2026-04-21,LAA,TOR,Nick Sandlin,0,0,3,0
mlb_824045,mlb_571578,2026-04-21,LAA,TOR,Patrick Corbin,1,1,15,1
mlb_824045,mlb_693686,2026-04-21,LAA,TOR,Spencer Miles,1,0,4,0
mlb_824045,mlb_689254,2026-04-21,LAA,TOR,Mason Fluharty,1,0,2,0
mlb_824045,mlb_643511,2026-04-21,LAA,TOR,Tyler Rogers,1,0,3,0
mlb_824045,mlb_656546,2026-04-21,LAA,TOR,Jeff Hoffman,1,0,1,1
mlb_824045,mlb_686973,2026-04-21,LAA,TOR,Louis Varland,1,0,2,0
mlb_824127,mlb_663460,2026-04-21,KCR,BAL,Kris Bubic,0,1,18,3
mlb_824127,mlb_683232,2026-04-21,KCR,BAL,Nick Mears,0,0,3,0
mlb_824127,mlb_621381,2026-04-21,KCR,BAL,Matt Strahm,0,0,3,2
mlb_824127,mlb_668674,2026-04-21,KCR,BAL,Lucas Erceg,0,0,3,0
mlb_824127,mlb_669358,2026-04-21,KCR,BAL,Shane Baz,1,1,19,4
mlb_824127,mlb_664991,2026-04-21,KCR,BAL,Grant Wolfram,1,0,2,0
mlb_824127,mlb_670329,2026-04-21,KCR,BAL,Rico Garcia,1,0,3,1
mlb_824127,mlb_664854,2026-04-21,KCR,BAL,Ryan Helsley,1,0,1,1
mlb_824290,mlb_672456,2026-04-21,DET,MIL,Keider Montero,0,1,17,3
mlb_824290,mlb_646241,2026-04-21,DET,MIL,Enmanuel De Jesus,0,0,4,7
mlb_824290,mlb_657756,2026-04-21,DET,MIL,Connor Seabold,0,0,3,2
mlb_824290,mlb_668670,2026-04-21,DET,MIL,Jake Rogers,0,0,3,0
mlb_824290,mlb_690986,2026-04-21,DET,MIL,Kyle Harrison,1,1,9,1
mlb_824290,mlb_681982,2026-04-21,DET,MIL,Grant Anderson,1,0,6,0
mlb_824290,mlb_656730,2026-04-21,DET,MIL,Trevor Megill,1,0,3,0
mlb_824290,mlb_676879,2026-04-21,DET,MIL,Aaron Ashby,1,0,3,0
mlb_824290,mlb_663765,2026-04-21,DET,MIL,Jake Woodford,1,0,6,3
mlb_824369,mlb_623474,2026-04-21,COL,SDP,Jimmy Herget,0,1,3,0
mlb_824369,mlb_801403,2026-04-21,COL,SDP,Chase Dollander,0,0,18,1
mlb_824369,mlb_675848,2026-04-21,COL,SDP,Juan Mejia,0,0,3,0
mlb_824369,mlb_657514,2026-04-21,COL,SDP,Brennan Bernardino,0,0,3,0
mlb_824369,mlb_681190,2026-04-21,COL,SDP,Randy Vásquez,1,1,21,0
mlb_824369,mlb_592094,2026-04-21,COL,SDP,Jason Adam,1,0,3,0
mlb_824369,mlb_670970,2026-04-21,COL,SDP,Adrian Morejon,1,0,3,0
mlb_824448,mlb_800048,2026-04-21,CLE,HOU,Parker Messick,0,1,15,3
mlb_824448,mlb_542888,2026-04-21,CLE,HOU,Shawn Armstrong,0,0,3,0
mlb_824448,mlb_641401,2026-04-21,CLE,HOU,Connor Brogdon,0,0,1,1
mlb_824448,mlb_682120,2026-04-21,CLE,HOU,Tim Herrin,0,0,2,0
mlb_824448,mlb_688883,2026-04-21,CLE,HOU,Peyton Pallette,0,0,3,0
mlb_824448,mlb_671922,2026-04-21,CLE,HOU,Cade Smith,0,0,3,1
mlb_824448,mlb_680802,2026-04-21,CLE,HOU,Ryan Weiss,1,1,10,2
mlb_824448,mlb_676467,2026-04-21,CLE,HOU,Colton Gordon,1,0,3,0
mlb_824448,mlb_678906,2026-04-21,CLE,HOU,Kai-Wei Teng,1,0,8,0
mlb_824448,mlb_660853,2026-04-21,CLE,HOU,Enyel De Los Santos,1,0,1,3
mlb_824448,mlb_687911,2026-04-21,CLE,HOU,Bryan King,1,0,2,3
mlb_824690,mlb_684007,2026-04-21,CHC,PHI,Shota Imanaga,0,1,21,1
mlb_824690,mlb_702303,2026-04-21,CHC,PHI,Riley Martin,0,0,3,2
mlb_824690,mlb_657097,2026-04-21,CHC,PHI,Jacob Webb,0,0,1,1
mlb_824690,mlb_573204,2026-04-21,CHC,PHI,Caleb Thielbar,0,0,2,0
mlb_824690,mlb_666200,2026-04-21,CHC,PHI,Jesús Luzardo,1,1,14,1
mlb_824690,mlb_689147,2026-04-21,CHC,PHI,Orion Kerkering,1,0,1,0
mlb_824690,mlb_621383,2026-04-21,CHC,PHI,Tanner Banks,1,0,3,2
mlb_824690,mlb_641835,2026-04-21,CHC,PHI,Tim Mayza,1,0,3,3
mlb_824690,mlb_621237,2026-04-21,CHC,PHI,José Alvarado,1,0,1,1
mlb_824690,mlb_641745,2026-04-21,CHC,PHI,Brad Keller,1,0,2,0
mlb_824773,mlb_813349,2026-04-21,BOS,NYY,Connelly Early,0,1,16,3
mlb_824773,mlb_681252,2026-04-21,BOS,NYY,Jack Anderson,0,0,6,1
mlb_824773,mlb_701719,2026-04-21,BOS,NYY,Tyler Samaniego,0,0,5,0
mlb_824773,mlb_661563,2026-04-21,BOS,NYY,Luis Gil,1,1,19,0
mlb_824773,mlb_687396,2026-04-21,BOS,NYY,Brent Headrick,1,0,2,0
mlb_824773,mlb_657612,2026-04-21,BOS,NYY,Tim Hill,1,0,3,0
mlb_824773,mlb_670280,2026-04-21,BOS,NYY,David Bednar,1,0,3,0
mlb_825099,mlb_518876,2026-04-21,ARI,CHW,Merrill Kelly,0,1,13,8
mlb_825099,mlb_664199,2026-04-21,ARI,CHW,Taylor Clarke,0,0,4,0
mlb_825099,mlb_642528,2026-04-21,ARI,CHW,Jonathan Loáisiga,0,0,4,0
mlb_825099,mlb_656464,2026-04-21,ARI,CHW,Kevin Ginkel,0,0,3,0
mlb_825099,mlb_657044,2026-04-21,ARI,CHW,Ryan Thompson,0,0,0,3
mlb_825099,mlb_543510,2026-04-21,ARI,CHW,James McCann,0,0,3,0
mlb_825099,mlb_680732,2026-04-21,ARI,CHW,Sean Burke,1,1,18,2
mlb_825099,mlb_608371,2026-04-21,ARI,CHW,Lucas Sims,1,0,3,0
mlb_825099,mlb_674370,2026-04-21,ARI,CHW,Osvaldo Bido,1,0,6,3
mlb_822748,mlb_641793,2026-04-22,WSN,ATL,Zack Littell,0,1,18,8
mlb_822748,mlb_680730,2026-04-22,WSN,ATL,Mitchell Parker,0,0,6,0
mlb_822748,mlb_642759,2026-04-22,WSN,ATL,Julian Fernández,0,0,3,0
mlb_822748,mlb_800311,2026-04-22,WSN,ATL,Didier Fuentes,1,1,9,4
mlb_822748,mlb_527048,2026-04-22,WSN,ATL,Martín Pérez,1,0,9,2
mlb_822748,mlb_669276,2026-04-22,WSN,ATL,Dylan Lee,1,0,3,0
mlb_822748,mlb_641755,2026-04-22,WSN,ATL,Tyler Kinley,1,0,3,0
mlb_822748,mlb_663158,2026-04-22,WSN,ATL,Robert Suarez,1,0,3,0
mlb_822913,mlb_683004,2026-04-22,TEX,PIT,Jack Leiter,0,1,15,4
mlb_822913,mlb_641302,2026-04-22,TEX,PIT,Tyler Alexander,0,0,6,0
mlb_822913,mlb_686560,2026-04-22,TEX,PIT,Gavin Collyer,0,0,3,0
mlb_822913,mlb_668390,2026-04-22,TEX,PIT,Cole Winn,0,0,1,3
mlb_822913,mlb_656222,2026-04-22,TEX,PIT,Jalen Beeks,0,0,2,1
mlb_822913,mlb_677952,2026-04-22,TEX,PIT,Braxton Ashcraft,1,1,21,2
mlb_822913,mlb_642397,2026-04-22,TEX,PIT,Gregory Soto,1,0,3,2
mlb_822913,mlb_642701,2026-04-22,TEX,PIT,Dennis Santana,1,0,3,0
mlb_822993,mlb_607259,2026-04-22,TBR,CIN,Nick Martinez,0,1,24,1
mlb_822993,mlb_687330,2026-04-22,TBR,CIN,Kevin Kelly,0,0,3,0
mlb_822993,mlb_682227,2026-04-22,TBR,CIN,Brandon Williamson,1,1,13,5
mlb_822993,mlb_683175,2026-04-22,TBR,CIN,Connor Phillips,1,0,6,1
mlb_822993,mlb_663574,2026-04-22,TBR,CIN,Tony Santillan,1,0,2,0
mlb_822993,mlb_656271,2026-04-22,TBR,CIN,Brock Burke,1,0,3,0
mlb_823147,mlb_669302,2026-04-22,SEA,ATH,Logan Gilbert,0,1,12,3
mlb_823147,mlb_678606,2026-04-22,SEA,ATH,Jose A. Ferrer,0,0,6,0
mlb_823147,mlb_666374,2026-04-22,SEA,ATH,Matt Brash,0,0,3,0
mlb_823147,mlb_681867,2026-04-22,SEA,ATH,Cooper Criswell,0,0,3,0
mlb_823147,mlb_662253,2026-04-22,SEA,ATH,Andrés Muñoz,0,0,3,1
mlb_823147,mlb_650644,2026-04-22,SEA,ATH,Aaron Civale,1,1,16,3
mlb_823147,mlb_669620,2026-04-22,SEA,ATH,Brady Basso,1,0,2,0
mlb_823147,mlb_643410,2026-04-22,SEA,ATH,Mark Leiter Jr.,1,0,3,1
mlb_823147,mlb_686993,2026-04-22,SEA,ATH,Justin Sterner,1,0,3,0
mlb_823147,mlb_669270,2026-04-22,SEA,ATH,Joel Kuhnel,1,0,2,1
mlb_823231,mlb_641816,2026-04-22,SFG,LAD,Tyler Mahle,0,1,21,0
mlb_823231,mlb_668873,2026-04-22,SFG,LAD,Caleb Kilian,0,0,3,0
mlb_823231,mlb_676254,2026-04-22,SFG,LAD,Ryan Walker,0,0,3,0
mlb_823231,mlb_660271,2026-04-22,SFG,LAD,Shohei Ohtani,1,1,18,0
mlb_823231,mlb_676263,2026-04-22,SFG,LAD,Jack Dreyer,1,0,3,3
mlb_823231,mlb_669165,2026-04-22,SFG,LAD,Kyle Hurt,1,0,3,0
mlb_823641,mlb_605280,2026-04-22,NYM,MIN,Clay Holmes,0,1,21,2
mlb_823641,mlb_548384,2026-04-22,NYM,MIN,Brooks Raley,0,0,2,0
mlb_823641,mlb_596133,2026-04-22,NYM,MIN,Luke Weaver,0,0,4,0
mlb_823641,mlb_687570,2026-04-22,NYM,MIN,Connor Prielipp,1,1,12,2
mlb_823641,mlb_696070,2026-04-22,NYM,MIN,Kendry Rojas,1,0,6,0
mlb_823641,mlb_679358,2026-04-22,NYM,MIN,Eric Orze,1,0,3,0
mlb_823641,mlb_573124,2026-04-22,NYM,MIN,Taylor Rogers,1,0,2,1
mlb_823641,mlb_623437,2026-04-22,NYM,MIN,Justin Topa,1,0,1,0
mlb_823878,mlb_676083,2026-04-22,MIA,STL,Janson Junk,0,1,15,0
mlb_823878,mlb_677053,2026-04-22,MIA,STL,Andrew Nardi,0,0,3,0
mlb_823878,mlb_669622,2026-04-22,MIA,STL,Anthony Bender,0,0,3,0
mlb_823878,mlb_656848,2026-04-22,MIA,STL,Michael Petersen,0,0,3,0
mlb_823878,mlb_669199,2026-04-22,MIA,STL,Lake Bachar,0,0,1,1
mlb_823878,mlb_664126,2026-04-22,MIA,STL,Pete Fairbanks,0,0,2,0
mlb_823878,mlb_681517,2026-04-22,MIA,STL,Kyle Leahy,1,1,15,4
mlb_823878,mlb_700669,2026-04-22,MIA,STL,Gordon Graceffo,1,0,3,0
mlb_823878,mlb_694335,2026-04-22,MIA,STL,Matt Svanson,1,0,3,0
mlb_823878,mlb_681676,2026-04-22,MIA,STL,Ryan Fernandez,1,0,3,0
mlb_824044,mlb_667755,2026-04-22,LAA,TOR,José Soriano,0,1,15,0
mlb_824044,mlb_666171,2026-04-22,LAA,TOR,Ryan Zeferjahn,0,0,4,2
mlb_824044,mlb_681217,2026-04-22,LAA,TOR,Chase Silseth,0,0,2,1
mlb_824044,mlb_608718,2026-04-22,LAA,TOR,Brent Suter,0,0,3,0
mlb_824044,mlb_605447,2026-04-22,LAA,TOR,Jordan Romano,0,0,3,0
mlb_824044,mlb_641778,2026-04-22,LAA,TOR,Eric Lauer,1,1,15,3
mlb_824044,mlb_667297,2026-04-22,LAA,TOR,Tommy Nance,1,0,4,2
mlb_824044,mlb_680755,2026-04-22,LAA,TOR,Braydon Fisher,1,0,1,2
mlb_824044,mlb_573009,2026-04-22,LAA,TOR,Joe Mantiply,1,0,4,0
mlb_824123,mlb_608379,2026-04-22,KCR,BAL,Michael Wacha,0,1,16,6
mlb_824123,mlb_669212,2026-04-22,KCR,BAL,Eli Morgan,0,0,5,2
mlb_824123,mlb_656638,2026-04-22,KCR,BAL,Alex Lange,0,0,3,0
mlb_824123,mlb_696131,2026-04-22,KCR,BAL,Mason Black,0,0,3,0
mlb_824123,mlb_605135,2026-04-22,KCR,BAL,Chris Bassitt,1,1,16,5
mlb_824123,mlb_666974,2026-04-22,KCR,BAL,Yennier Cano,1,0,3,1
mlb_824123,mlb_669330,2026-04-22,KCR,BAL,Tyler Wells,1,0,5,0
mlb_824123,mlb_689296,2026-04-22,KCR,BAL,Anthony Nunez,1,0,3,0
mlb_824286,mlb_663554,2026-04-22,DET,MIL,Casey Mize,0,1,18,1
mlb_824286,mlb_640448,2026-04-22,DET,MIL,Kyle Finnegan,0,0,3,0
mlb_824286,mlb_676684,2026-04-22,DET,MIL,Will Vest,0,0,3,1
mlb_824286,mlb_445276,2026-04-22,DET,MIL,Kenley Jansen,0,0,3,0
mlb_824286,mlb_669084,2026-04-22,DET,MIL,DL Hall,1,1,6,0
mlb_824286,mlb_694477,2026-04-22,DET,MIL,Chad Patrick,1,0,12,4
mlb_824286,mlb_692230,2026-04-22,DET,MIL,Carlos Rodriguez,1,0,6,1
mlb_824367,mlb_608372,2026-04-22,COL,SDP,Tomoyuki Sugano,0,1,17,1
mlb_824367,mlb_677955,2026-04-22,COL,SDP,Jaden Hill,0,0,4,1
mlb_824367,mlb_622608,2026-04-22,COL,SDP,Antonio Senzatela,0,0,6,1
mlb_824367,mlb_621111,2026-04-22,COL,SDP,Walker Buehler,1,1,8,4
mlb_824367,mlb_606996,2026-04-22,COL,SDP,Kyle Hart,1,0,7,1
mlb_824367,mlb_688158,2026-04-22,COL,SDP,David Morgan,1,0,4,2
mlb_824367,mlb_593974,2026-04-22,COL,SDP,Wandy Peralta,1,0,5,1
mlb_824449,mlb_676440,2026-04-22,CLE,HOU,Tanner Bibee,0,1,18,2
mlb_824449,mlb_670036,2026-04-22,CLE,HOU,Matt Festa,0,0,3,0
mlb_824449,mlb_683769,2026-04-22,CLE,HOU,Hunter Gaddis,0,0,3,0
mlb_824449,mlb_681870,2026-04-22,CLE,HOU,Erik Sabrowski,0,0,3,0
mlb_824449,mlb_663567,2026-04-22,CLE,HOU,Peter Lambert,1,1,18,0
mlb_824449,mlb_805123,2026-04-22,CLE,HOU,AJ Blubaugh,1,0,3,0
mlb_824449,mlb_595345,2026-04-22,CLE,HOU,Steven Okert,1,0,2,0
mlb_824449,mlb_660853,2026-04-22,CLE,HOU,Enyel De Los Santos,1,0,4,0
mlb_824688,mlb_571510,2026-04-22,CHC,PHI,Matthew Boyd,0,1,14,2
mlb_824688,mlb_676962,2026-04-22,CHC,PHI,Ben Brown,0,0,7,0
mlb_824688,mlb_656686,2026-04-22,CHC,PHI,Corbin Martin,0,0,3,0
mlb_824688,mlb_571948,2026-04-22,CHC,PHI,Hoby Milner,0,0,3,0
mlb_824688,mlb_679775,2026-04-22,CHC,PHI,Kyle Backhus,1,1,3,1
mlb_824688,mlb_592836,2026-04-22,CHC,PHI,Taijuan Walker,1,0,12,5
mlb_824688,mlb_660604,2026-04-22,CHC,PHI,Alan Rangel,1,0,9,1
mlb_824774,mlb_624133,2026-04-22,BOS,NYY,Ranger Suarez,0,1,14,4
mlb_824774,mlb_677161,2026-04-22,BOS,NYY,Zack Kelly,0,0,3,0
mlb_824774,mlb_700842,2026-04-22,BOS,NYY,Eduardo Rivera,0,0,10,0
mlb_824774,mlb_608331,2026-04-22,BOS,NYY,Max Fried,1,1,24,0
mlb_824774,mlb_687396,2026-04-22,BOS,NYY,Brent Headrick,1,0,3,1
mlb_825097,mlb_593958,2026-04-22,ARI,CHW,Eduardo Rodriguez,0,1,15,4
mlb_825097,mlb_664199,2026-04-22,ARI,CHW,Taylor Clarke,0,0,3,1
mlb_825097,mlb_657044,2026-04-22,ARI,CHW,Ryan Thompson,0,0,3,2
mlb_825097,mlb_666661,2026-04-22,ARI,CHW,Juan Morillo,0,0,3,0
mlb_825097,mlb_623149,2026-04-22,ARI,CHW,Paul Sewald,0,0,3,0
mlb_825097,mlb_641743,2026-04-22,ARI,CHW,Anthony Kay,1,1,11,8
mlb_825097,mlb_663855,2026-04-22,ARI,CHW,Jordan Hicks,1,0,1,0
mlb_825097,mlb_663542,2026-04-22,ARI,CHW,Bryan Hudson,1,0,3,0
mlb_825097,mlb_608371,2026-04-22,ARI,CHW,Lucas Sims,1,0,3,2
mlb_825097,mlb_656794,2026-04-22,ARI,CHW,Sean Newcomb,1,0,6,1
mlb_822745,mlb_676917,2026-04-23,WSN,ATL,Cade Cavalli,0,1,15,2
mlb_822745,mlb_663992,2026-04-23,WSN,ATL,Richard Lovelady,0,0,3,0
mlb_822745,mlb_672335,2026-04-23,WSN,ATL,Cionel Pérez,0,0,1,3
mlb_822745,mlb_681402,2026-04-23,WSN,ATL,Gus Varland,0,0,2,1
mlb_822745,mlb_642759,2026-04-23,WSN,ATL,Julian Fernández,0,0,6,1
mlb_822745,mlb_702275,2026-04-23,WSN,ATL,JR Ritchie,1,1,21,2
mlb_822745,mlb_669276,2026-04-23,WSN,ATL,Dylan Lee,1,0,3,0
mlb_822745,mlb_471911,2026-04-23,WSN,ATL,Carlos Carrasco,1,0,3,0
mlb_822912,mlb_594798,2026-04-23,TEX,PIT,Jacob deGrom,0,1,17,1
mlb_822912,mlb_686560,2026-04-23,TEX,PIT,Gavin Collyer,0,0,1,0
mlb_822912,mlb_656222,2026-04-23,TEX,PIT,Jalen Beeks,0,0,3,0
mlb_822912,mlb_596001,2026-04-23,TEX,PIT,Jakob Junis,0,0,3,0
mlb_822912,mlb_682608,2026-04-23,TEX,PIT,Peyton Gray,0,0,3,0
mlb_822912,mlb_696149,2026-04-23,TEX,PIT,Bubba Chandler,1,1,12,6
mlb_822912,mlb_681895,2026-04-23,TEX,PIT,Evan Sisk,1,0,6,0
mlb_822912,mlb_664875,2026-04-23,TEX,PIT,Justin Lawrence,1,0,3,0
mlb_822912,mlb_670990,2026-04-23,TEX,PIT,Yohan Ramírez,1,0,3,0
mlb_823233,mlb_657277,2026-04-23,SFG,LAD,Logan Webb,0,1,21,3
mlb_823233,mlb_694918,2026-04-23,SFG,LAD,Blade Tidwell,0,0,6,0
mlb_823233,mlb_607192,2026-04-23,SFG,LAD,Tyler Glasnow,1,1,24,0
mlb_823233,mlb_656945,2026-04-23,SFG,LAD,Tanner Scott,1,0,3,0
mlb_823639,mlb_681035,2026-04-23,NYM,MIN,Christian Scott,0,1,4,1
mlb_823639,mlb_668964,2026-04-23,NYM,MIN,Tobias Myers,0,0,7,1
mlb_823639,mlb_656849,2026-04-23,NYM,MIN,David Peterson,0,0,10,1
mlb_823639,mlb_518886,2026-04-23,NYM,MIN,Craig Kimbrel,0,0,2,3
mlb_823639,mlb_623211,2026-04-23,NYM,MIN,Huascar Brazobán,0,0,2,1
mlb_823639,mlb_642207,2026-04-23,NYM,MIN,Devin Williams,0,0,2,1
mlb_823639,mlb_657746,2026-04-23,NYM,MIN,Joe Ryan,1,1,15,7
mlb_823639,mlb_702193,2026-04-23,NYM,MIN,Andrew Morris,1,0,8,2
mlb_823639,mlb_607455,2026-04-23,NYM,MIN,Anthony Banda,1,0,1,1
mlb_824288,mlb_669373,2026-04-23,DET,MIL,Tarik Skubal,0,1,18,4
mlb_824288,mlb_663947,2026-04-23,DET,MIL,Tyler Holton,0,0,3,0
mlb_824288,mlb_572143,2026-04-23,DET,MIL,Burch Smith,0,0,4,0
mlb_824288,mlb_676428,2026-04-23,DET,MIL,Brant Hurter,0,0,2,0
mlb_824288,mlb_687075,2026-04-23,DET,MIL,Brandon Sproat,1,1,16,3
mlb_824288,mlb_676879,2026-04-23,DET,MIL,Aaron Ashby,1,0,1,0
mlb_824288,mlb_681982,2026-04-23,DET,MIL,Grant Anderson,1,0,1,0
mlb_824288,mlb_656730,2026-04-23,DET,MIL,Trevor Megill,1,0,3,0
mlb_824288,mlb_672582,2026-04-23,DET,MIL,Angel Zerpa,1,0,3,1
mlb_824288,mlb_682842,2026-04-23,DET,MIL,Abner Uribe,1,0,1,1
mlb_824368,mlb_663372,2026-04-23,COL,SDP,Ryan Feltner,0,1,6,2
mlb_824368,mlb_688642,2026-04-23,COL,SDP,Zach Agnos,0,0,9,2
mlb_824368,mlb_678020,2026-04-23,COL,SDP,Seth Halvorsen,0,0,3,0
mlb_824368,mlb_675848,2026-04-23,COL,SDP,Juan Mejia,0,0,5,1
mlb_824368,mlb_680767,2026-04-23,COL,SDP,Victor Vodnik,0,0,2,5
mlb_824368,mlb_657514,2026-04-23,COL,SDP,Brennan Bernardino,0,0,2,0
