game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-04-15,mlb_824855,BAL,ARI,mlb_664991,Grant Wolfram,0,False,2,1
2026-04-15,mlb_824855,BAL,ARI,mlb_666974,Yennier Cano,0,False,1,0
2026-04-15,mlb_824855,BAL,ARI,mlb_689296,Anthony Nunez,0,False,3,0
2026-04-15,mlb_824855,BAL,ARI,mlb_664854,Ryan Helsley,0,False,3,0
2026-04-15,mlb_824855,BAL,ARI,mlb_669330,Tyler Wells,0,False,3,3
2026-04-15,mlb_824855,BAL,ARI,mlb_593958,Eduardo Rodriguez,1,True,15,4
2026-04-15,mlb_824855,BAL,ARI,mlb_656464,Kevin Ginkel,1,False,6,1
2026-04-15,mlb_824855,BAL,ARI,mlb_664199,Taylor Clarke,1,False,3,0
2026-04-15,mlb_824855,BAL,ARI,mlb_657044,Ryan Thompson,1,False,3,0
2026-04-15,mlb_824855,BAL,ARI,mlb_666661,Juan Morillo,1,False,3,0
2026-04-15,mlb_824936,ATL,MIA,mlb_693821,Bryce Elder,0,True,17,0
2026-04-15,mlb_824936,ATL,MIA,mlb_669276,Dylan Lee,0,False,1,0
2026-04-15,mlb_824936,ATL,MIA,mlb_641755,Tyler Kinley,0,False,3,0
2026-04-15,mlb_824936,ATL,MIA,mlb_674370,Osvaldo Bido,0,False,1,3
2026-04-15,mlb_824936,ATL,MIA,mlb_663158,Robert Suarez,0,False,2,0
2026-04-15,mlb_824936,ATL,MIA,mlb_628452,Raisel Iglesias,0,False,3,0
2026-04-15,mlb_824936,ATL,MIA,mlb_663978,Chris Paddack,1,True,14,2
2026-04-15,mlb_824936,ATL,MIA,mlb_667463,John King,1,False,4,1
2026-04-15,mlb_824936,ATL,MIA,mlb_677053,Andrew Nardi,1,False,3,3
2026-04-15,mlb_824936,ATL,MIA,mlb_676534,Calvin Faucher,1,False,3,0
2026-04-15,mlb_825021,ATH,TEX,mlb_669372,J.T. Ginn,0,True,16,2
2026-04-15,mlb_825021,ATH,TEX,mlb_663687,Hogan Harris,0,False,2,0
2026-04-15,mlb_825021,ATH,TEX,mlb_605130,Scott Barlow,0,False,3,0
2026-04-15,mlb_825021,ATH,TEX,mlb_643410,Mark Leiter Jr.,0,False,2,3
2026-04-15,mlb_825021,ATH,TEX,mlb_669270,Joel Kuhnel,0,False,4,0
2026-04-15,mlb_825021,ATH,TEX,mlb_677958,Kumar Rocker,1,True,14,2
2026-04-15,mlb_825021,ATH,TEX,mlb_656222,Jalen Beeks,1,False,3,1
2026-04-15,mlb_825021,ATH,TEX,mlb_668390,Cole Winn,1,False,3,3
2026-04-15,mlb_825021,ATH,TEX,mlb_686560,Gavin Collyer,1,False,1,0
2026-04-15,mlb_825021,ATH,TEX,mlb_656641,Jacob Latz,1,False,3,0
2026-04-16,mlb_823313,SDP,SEA,mlb_621111,Walker Buehler,0,True,15,2
2026-04-16,mlb_823313,SDP,SEA,mlb_699134,Bradgley Rodriguez,0,False,1,0
2026-04-16,mlb_823313,SDP,SEA,mlb_670970,Adrian Morejon,0,False,5,0
2026-04-16,mlb_823313,SDP,SEA,mlb_592094,Jason Adam,0,False,3,0
2026-04-16,mlb_823313,SDP,SEA,mlb_695243,Mason Miller,0,False,3,0
2026-04-16,mlb_823313,SDP,SEA,mlb_622491,Luis Castillo,1,True,16,4
2026-04-16,mlb_823313,SDP,SEA,mlb_677961,Cole Wilcox,1,False,5,1
2026-04-16,mlb_823313,SDP,SEA,mlb_681867,Cooper Criswell,1,False,3,0
2026-04-16,mlb_823396,PIT,WSN,mlb_677952,Braxton Ashcraft,0,True,17,5
2026-04-16,mlb_823396,PIT,WSN,mlb_681895,Evan Sisk,0,False,1,1
2026-04-16,mlb_823396,PIT,WSN,mlb_670990,Yohan Ramírez,0,False,3,1
2026-04-16,mlb_823396,PIT,WSN,mlb_676755,Isaac Mattson,0,False,3,0
2026-04-16,mlb_823396,PIT,WSN,mlb_664875,Justin Lawrence,0,False,3,0
2026-04-16,mlb_823396,PIT,WSN,mlb_642701,Dennis Santana,0,False,3,1
2026-04-16,mlb_823396,PIT,WSN,mlb_656492,Foster Griffin,1,True,16,4
2026-04-16,mlb_823396,PIT,WSN,mlb_687606,Paxton Schultz,1,False,1,2
2026-04-16,mlb_823396,PIT,WSN,mlb_676571,PJ Poulin,1,False,2,0
2026-04-16,mlb_823396,PIT,WSN,mlb_681402,Gus Varland,1,False,2,0
2026-04-16,mlb_823396,PIT,WSN,mlb_672335,Cionel Pérez,1,False,3,0
2026-04-16,mlb_823396,PIT,WSN,mlb_690925,Clayton Beeter,1,False,3,1
2026-04-16,mlb_823396,PIT,WSN,mlb_687377,Orlando Ribalta,1,False,3,0
2026-04-16,mlb_823560,NYY,LAA,mlb_608331,Max Fried,0,True,16,5
2026-04-16,mlb_823560,NYY,LAA,mlb_518585,Fernando Cruz,0,False,2,1
2026-04-16,mlb_823560,NYY,LAA,mlb_683409,Angel Chivilli,0,False,2,1
2026-04-16,mlb_823560,NYY,LAA,mlb_642232,Ryan Yarbrough,0,False,7,4
2026-04-16,mlb_823560,NYY,LAA,mlb_608718,Brent Suter,1,True,6,1
2026-04-16,mlb_823560,NYY,LAA,mlb_680704,Nick Sandlin,1,False,4,2
2026-04-16,mlb_823560,NYY,LAA,mlb_691951,Sam Aldegheri,1,False,5,1
2026-04-16,mlb_823560,NYY,LAA,mlb_696147,Sam Bachman,1,False,9,0
2026-04-16,mlb_823560,NYY,LAA,mlb_681217,Chase Silseth,1,False,3,0
2026-04-16,mlb_823801,MIL,TOR,mlb_687075,Brandon Sproat,0,True,20,1
2026-04-16,mlb_823801,MIL,TOR,mlb_676879,Aaron Ashby,0,False,1,0
2026-04-16,mlb_823801,MIL,TOR,mlb_656730,Trevor Megill,0,False,3,0
2026-04-16,mlb_823801,MIL,TOR,mlb_672582,Angel Zerpa,0,False,3,0
2026-04-16,mlb_823801,MIL,TOR,mlb_571578,Patrick Corbin,1,True,17,1
2026-04-16,mlb_823801,MIL,TOR,mlb_667297,Tommy Nance,1,False,2,1
2026-04-16,mlb_823801,MIL,TOR,mlb_573009,Joe Mantiply,1,False,3,0
2026-04-16,mlb_823801,MIL,TOR,mlb_686973,Louis Varland,1,False,2,0
2026-04-16,mlb_824208,HOU,COL,mlb_680802,Ryan Weiss,0,True,11,2
2026-04-16,mlb_824208,HOU,COL,mlb_685005,Christian Roa,0,False,4,1
2026-04-16,mlb_824208,HOU,COL,mlb_805123,AJ Blubaugh,0,False,6,0
2026-04-16,mlb_824208,HOU,COL,mlb_678906,Kai-Wei Teng,0,False,6,0
2026-04-16,mlb_824208,HOU,COL,mlb_675848,Juan Mejia,1,True,2,2
2026-04-16,mlb_824208,HOU,COL,mlb_801403,Chase Dollander,1,False,16,0
2026-04-16,mlb_824208,HOU,COL,mlb_677955,Jaden Hill,1,False,3,0
2026-04-16,mlb_824208,HOU,COL,mlb_623474,Jimmy Herget,1,False,3,0
2026-04-16,mlb_824208,HOU,COL,mlb_680767,Victor Vodnik,1,False,3,0
2026-04-16,mlb_824289,DET,KCR,mlb_672456,Keider Montero,0,True,18,4
2026-04-16,mlb_824289,DET,KCR,mlb_623454,Drew Anderson,0,False,1,3
2026-04-16,mlb_824289,DET,KCR,mlb_663947,Tyler Holton,0,False,1,1
2026-04-16,mlb_824289,DET,KCR,mlb_646241,Enmanuel De Jesus,0,False,3,0
2026-04-16,mlb_824289,DET,KCR,mlb_657756,Connor Seabold,0,False,4,1
2026-04-16,mlb_824289,DET,KCR,mlb_663460,Kris Bubic,1,True,14,5
2026-04-16,mlb_824289,DET,KCR,mlb_670167,John Schreiber,1,False,1,1
2026-04-16,mlb_824289,DET,KCR,mlb_656638,Alex Lange,1,False,3,0
2026-04-16,mlb_824289,DET,KCR,mlb_683232,Nick Mears,1,False,3,1
2026-04-16,mlb_824289,DET,KCR,mlb_663738,Daniel Lynch IV,1,False,3,0
2026-04-16,mlb_824289,DET,KCR,mlb_668674,Lucas Erceg,1,False,2,3
2026-04-16,mlb_824453,CLE,BAL,mlb_800048,Parker Messick,0,True,24,2
2026-04-16,mlb_824453,CLE,BAL,mlb_671922,Cade Smith,0,False,3,0
2026-04-16,mlb_824453,CLE,BAL,mlb_669358,Shane Baz,1,True,18,4
2026-04-16,mlb_824453,CLE,BAL,mlb_671382,Cameron Foster,1,False,5,0
2026-04-16,mlb_824453,CLE,BAL,mlb_669330,Tyler Wells,1,False,1,0
2026-04-16,mlb_824530,CIN,SFG,mlb_695505,Chase Burns,0,True,18,0
2026-04-16,mlb_824530,CIN,SFG,mlb_656271,Brock Burke,0,False,2,3
2026-04-16,mlb_824530,CIN,SFG,mlb_683175,Connor Phillips,0,False,3,0
2026-04-16,mlb_824530,CIN,SFG,mlb_594580,Sam Moll,0,False,2,0
2026-04-16,mlb_824530,CIN,SFG,mlb_693312,Kyle Nicolas,0,False,2,0
2026-04-16,mlb_824530,CIN,SFG,mlb_694738,Landen Roupp,1,True,18,0
2026-04-16,mlb_824530,CIN,SFG,mlb_676254,Ryan Walker,1,False,3,0
2026-04-16,mlb_824530,CIN,SFG,mlb_676775,Keaton Winn,1,False,3,0
2026-04-16,mlb_824530,CIN,SFG,mlb_669062,Erik Miller,1,False,3,0
2026-04-16,mlb_824614,CHW,TBR,mlb_673929,Jordan Leasure,0,True,4,0
2026-04-16,mlb_824614,CHW,TBR,mlb_641743,Anthony Kay,0,False,8,1
2026-04-16,mlb_824614,CHW,TBR,mlb_663855,Jordan Hicks,0,False,3,0
2026-04-16,mlb_824614,CHW,TBR,mlb_691799,Grant Taylor,0,False,4,1
2026-04-16,mlb_824614,CHW,TBR,mlb_656794,Sean Newcomb,0,False,5,0
2026-04-16,mlb_824614,CHW,TBR,mlb_622554,Seranthony Domínguez,0,False,1,3
2026-04-16,mlb_824614,CHW,TBR,mlb_608371,Lucas Sims,0,False,2,0
2026-04-16,mlb_824614,CHW,TBR,mlb_571927,Steven Matz,1,True,16,2
2026-04-16,mlb_824614,CHW,TBR,mlb_643377,Griffin Jax,1,False,2,0
2026-04-16,mlb_824614,CHW,TBR,mlb_687330,Kevin Kelly,1,False,6,1
2026-04-16,mlb_824614,CHW,TBR,mlb_641329,Bryan Baker,1,False,3,0
2026-04-16,mlb_825023,ATH,TEX,mlb_682052,Jacob Lopez,0,True,15,2
2026-04-16,mlb_825023,ATH,TEX,mlb_665622,Luis Medina,0,False,4,2
2026-04-16,mlb_825023,ATH,TEX,mlb_605130,Scott Barlow,0,False,2,1
2026-04-16,mlb_825023,ATH,TEX,mlb_678022,Jack Perkins,0,False,3,0
2026-04-16,mlb_825023,ATH,TEX,mlb_686993,Justin Sterner,0,False,3,4
2026-04-16,mlb_825023,ATH,TEX,mlb_683004,Jack Leiter,1,True,17,3
2026-04-16,mlb_825023,ATH,TEX,mlb_676395,Robert Garcia,1,False,1,0
2026-04-16,mlb_825023,ATH,TEX,mlb_641302,Tyler Alexander,1,False,1,0
2026-04-16,mlb_825023,ATH,TEX,mlb_596001,Jakob Junis,1,False,4,3
2026-04-16,mlb_825023,ATH,TEX,mlb_656641,Jacob Latz,1,False,1,0
2026-04-16,mlb_825023,ATH,TEX,mlb_615698,Cal Quantrill,1,False,3,0
2026-04-17,mlb_822752,WSN,SFG,mlb_641793,Zack Littell,0,True,12,8
2026-04-17,mlb_822752,WSN,SFG,mlb_687606,Paxton Schultz,0,False,9,1
2026-04-17,mlb_822752,WSN,SFG,mlb_676571,PJ Poulin,0,False,3,0
2026-04-17,mlb_822752,WSN,SFG,mlb_663992,Richard Lovelady,0,False,3,1
2026-04-17,mlb_822752,WSN,SFG,mlb_657277,Logan Webb,1,True,18,4
2026-04-17,mlb_822752,WSN,SFG,mlb_657424,Matt Gage,1,False,3,1
2026-04-17,mlb_822752,WSN,SFG,mlb_668873,Caleb Kilian,1,False,3,0
2026-04-17,mlb_822752,WSN,SFG,mlb_694918,Blade Tidwell,1,False,3,0
2026-04-17,mlb_823152,SEA,TEX,mlb_669302,Logan Gilbert,0,True,16,2
2026-04-17,mlb_823152,SEA,TEX,mlb_660825,Eduard Bazardo,0,False,2,0
2026-04-17,mlb_823152,SEA,TEX,mlb_678606,Jose A. Ferrer,0,False,2,1
2026-04-17,mlb_823152,SEA,TEX,mlb_668984,Casey Legumina,0,False,7,2
2026-04-17,mlb_823152,SEA,TEX,mlb_594798,Jacob deGrom,1,True,12,0
2026-04-17,mlb_823152,SEA,TEX,mlb_686560,Gavin Collyer,1,False,4,0
2026-04-17,mlb_823152,SEA,TEX,mlb_641302,Tyler Alexander,1,False,2,0
2026-04-17,mlb_823152,SEA,TEX,mlb_656222,Jalen Beeks,1,False,3,0
2026-04-17,mlb_823152,SEA,TEX,mlb_668390,Cole Winn,1,False,3,0
2026-04-17,mlb_823152,SEA,TEX,mlb_656641,Jacob Latz,1,False,3,0
2026-04-17,mlb_823397,PIT,TBR,mlb_696149,Bubba Chandler,0,True,18,1
2026-04-17,mlb_823397,PIT,TBR,mlb_682254,Mason Montgomery,0,False,3,0
2026-04-17,mlb_823397,PIT,TBR,mlb_642397,Gregory Soto,0,False,3,0
2026-04-17,mlb_823397,PIT,TBR,mlb_642701,Dennis Santana,0,False,3,0
2026-04-17,mlb_823397,PIT,TBR,mlb_607259,Nick Martinez,1,True,16,2
2026-04-17,mlb_823397,PIT,TBR,mlb_643377,Griffin Jax,1,False,2,1
2026-04-17,mlb_823397,PIT,TBR,mlb_672782,Yoendrys Gómez,1,False,6,2
2026-04-17,mlb_823476,PHI,ATL,mlb_592836,Taijuan Walker,0,True,12,7
2026-04-17,mlb_823476,PHI,ATL,mlb_641835,Tim Mayza,0,False,6,0
2026-04-17,mlb_823476,PHI,ATL,mlb_621383,Tanner Banks,0,False,3,0
2026-04-17,mlb_823476,PHI,ATL,mlb_689147,Orion Kerkering,0,False,3,1
2026-04-17,mlb_823476,PHI,ATL,mlb_663767,Chase Shugart,0,False,3,1
2026-04-17,mlb_823476,PHI,ATL,mlb_527048,Martín Pérez,1,True,18,0
2026-04-17,mlb_823476,PHI,ATL,mlb_660761,José Suarez,1,False,9,0
2026-04-17,mlb_823559,NYY,KCR,mlb_693645,Cam Schlittler,0,True,18,1
2026-04-17,mlb_823559,NYY,KCR,mlb_687396,Brent Headrick,0,False,3,0
2026-04-17,mlb_823559,NYY,KCR,mlb_666808,Camilo Doval,0,False,3,1
2026-04-17,mlb_823559,NYY,KCR,mlb_670280,David Bednar,0,False,3,0
2026-04-17,mlb_823559,NYY,KCR,mlb_608379,Michael Wacha,1,True,18,2
2026-04-17,mlb_823559,NYY,KCR,mlb_669212,Eli Morgan,1,False,3,0
2026-04-17,mlb_823559,NYY,KCR,mlb_656638,Alex Lange,1,False,3,2
2026-04-17,mlb_823720,MIN,CIN,mlb_657746,Joe Ryan,0,True,18,2
2026-04-17,mlb_823720,MIN,CIN,mlb_623437,Justin Topa,0,False,3,0
2026-04-17,mlb_823720,MIN,CIN,mlb_681892,Kody Funderburk,0,False,3,0
2026-04-17,mlb_823720,MIN,CIN,mlb_663485,Cole Sands,0,False,3,0
2026-04-17,mlb_823720,MIN,CIN,mlb_682227,Brandon Williamson,1,True,16,1
2026-04-17,mlb_823720,MIN,CIN,mlb_683175,Connor Phillips,1,False,2,0
2026-04-17,mlb_823720,MIN,CIN,mlb_668933,Graham Ashcraft,1,False,3,0
2026-04-17,mlb_823720,MIN,CIN,mlb_663574,Tony Santillan,1,False,3,0
2026-04-17,mlb_823720,MIN,CIN,mlb_641941,Emilio Pagán,1,False,3,0
2026-04-17,mlb_823883,MIA,MIL,mlb_676083,Janson Junk,0,True,16,4
2026-04-17,mlb_823883,MIA,MIL,mlb_667463,John King,0,False,4,0
2026-04-17,mlb_823883,MIA,MIL,mlb_663969,Tyler Phillips,0,False,4,0
2026-04-17,mlb_823883,MIA,MIL,mlb_664126,Pete Fairbanks,0,False,3,0
2026-04-17,mlb_823883,MIA,MIL,mlb_676534,Calvin Faucher,0,False,3,3
2026-04-17,mlb_823883,MIA,MIL,mlb_689441,Coleman Crow,1,True,16,2
2026-04-17,mlb_823883,MIA,MIL,mlb_669084,DL Hall,1,False,2,1
2026-04-17,mlb_823883,MIA,MIL,mlb_681982,Grant Anderson,1,False,3,0
2026-04-17,mlb_823883,MIA,MIL,mlb_672582,Angel Zerpa,1,False,3,1
2026-04-17,mlb_823883,MIA,MIL,mlb_682842,Abner Uribe,1,False,3,0
2026-04-17,mlb_823883,MIA,MIL,mlb_656730,Trevor Megill,1,False,3,1
2026-04-17,mlb_824048,LAA,SDP,mlb_667755,José Soriano,0,True,17,0
2026-04-17,mlb_824048,LAA,SDP,mlb_681217,Chase Silseth,0,False,1,0
2026-04-17,mlb_824048,LAA,SDP,mlb_641312,Shaun Anderson,0,False,6,0
2026-04-17,mlb_824048,LAA,SDP,mlb_605447,Jordan Romano,0,False,3,0
2026-04-17,mlb_824048,LAA,SDP,mlb_663362,Matt Waldron,1,True,11,6
2026-04-17,mlb_824048,LAA,SDP,mlb_688158,David Morgan,1,False,2,2
2026-04-17,mlb_824048,LAA,SDP,mlb_593974,Wandy Peralta,1,False,5,0
2026-04-17,mlb_824048,LAA,SDP,mlb_699134,Bradgley Rodriguez,1,False,3,0
2026-04-17,mlb_824048,LAA,SDP,mlb_606996,Kyle Hart,1,False,3,0
2026-04-17,mlb_824207,HOU,STL,mlb_663567,Peter Lambert,0,True,15,4
2026-04-17,mlb_824207,HOU,STL,mlb_595345,Steven Okert,0,False,3,0
2026-04-17,mlb_824207,HOU,STL,mlb_650556,Bryan Abreu,0,False,3,3
2026-04-17,mlb_824207,HOU,STL,mlb_641585,J.P. France,0,False,6,2
2026-04-17,mlb_824207,HOU,STL,mlb_681517,Kyle Leahy,1,True,15,3
2026-04-17,mlb_824207,HOU,STL,mlb_677865,Justin Bruihl,1,False,3,0
2026-04-17,mlb_824207,HOU,STL,mlb_668941,JoJo Romero,1,False,3,0
2026-04-17,mlb_824207,HOU,STL,mlb_592773,Ryne Stanek,1,False,3,1
2026-04-17,mlb_824207,HOU,STL,mlb_666277,George Soriano,1,False,3,0
2026-04-17,mlb_824373,COL,LAD,mlb_608372,Tomoyuki Sugano,0,True,12,5
2026-04-17,mlb_824373,COL,LAD,mlb_688642,Zach Agnos,0,False,12,2
2026-04-17,mlb_824373,COL,LAD,mlb_657514,Brennan Bernardino,0,False,3,0
2026-04-17,mlb_824373,COL,LAD,mlb_607192,Tyler Glasnow,1,True,21,1
2026-04-17,mlb_824373,COL,LAD,mlb_676263,Jack Dreyer,1,False,6,0
2026-04-17,mlb_824454,CLE,BAL,mlb_676440,Tanner Bibee,0,True,18,0
2026-04-17,mlb_824454,CLE,BAL,mlb_683769,Hunter Gaddis,0,False,3,0
2026-04-17,mlb_824454,CLE,BAL,mlb_542888,Shawn Armstrong,0,False,0,3
2026-04-17,mlb_824454,CLE,BAL,mlb_681870,Erik Sabrowski,0,False,2,2
2026-04-17,mlb_824454,CLE,BAL,mlb_641401,Connor Brogdon,0,False,4,1
2026-04-17,mlb_824454,CLE,BAL,mlb_605135,Chris Bassitt,1,True,15,0
2026-04-17,mlb_824454,CLE,BAL,mlb_666974,Yennier Cano,1,False,2,0
2026-04-17,mlb_824454,CLE,BAL,mlb_664991,Grant Wolfram,1,False,2,3
2026-04-17,mlb_824454,CLE,BAL,mlb_689296,Anthony Nunez,1,False,2,1
2026-04-17,mlb_824454,CLE,BAL,mlb_670329,Rico Garcia,1,False,3,0
2026-04-17,mlb_824454,CLE,BAL,mlb_664854,Ryan Helsley,1,False,3,0
2026-04-17,mlb_824693,CHC,NYM,mlb_665795,Edward Cabrera,0,True,18,3
2026-04-17,mlb_824693,CHC,NYM,mlb_702303,Riley Martin,0,False,3,0
2026-04-17,mlb_824693,CHC,NYM,mlb_657097,Jacob Webb,0,False,3,1
2026-04-17,mlb_824693,CHC,NYM,mlb_571948,Hoby Milner,0,False,3,0
2026-04-17,mlb_824693,CHC,NYM,mlb_673540,Kodai Senga,1,True,10,7
2026-04-17,mlb_824693,CHC,NYM,mlb_623211,Huascar Brazobán,1,False,2,0
2026-04-17,mlb_824693,CHC,NYM,mlb_640455,Sean Manaea,1,False,12,5
2026-04-17,mlb_824778,BOS,DET,mlb_624133,Ranger Suarez,0,True,24,0
2026-04-17,mlb_824778,BOS,DET,mlb_547973,Aroldis Chapman,0,False,3,0
2026-04-17,mlb_824778,BOS,DET,mlb_676477,Garrett Whitlock,0,False,3,0
2026-04-17,mlb_824778,BOS,DET,mlb_663554,Casey Mize,1,True,20,0
2026-04-17,mlb_824778,BOS,DET,mlb_640448,Kyle Finnegan,1,False,3,0
2026-04-17,mlb_824778,BOS,DET,mlb_676428,Brant Hurter,1,False,1,0
2026-04-17,mlb_824778,BOS,DET,mlb_676684,Will Vest,1,False,4,1
2026-04-17,mlb_825019,ATH,CHW,mlb_650644,Aaron Civale,0,True,14,5
2026-04-17,mlb_825019,ATH,CHW,mlb_665660,Elvis Alvarado,0,False,6,4
2026-04-17,mlb_825019,ATH,CHW,mlb_686993,Justin Sterner,0,False,7,0
2026-04-17,mlb_825019,ATH,CHW,mlb_663436,Davis Martin,1,True,21,1
2026-04-17,mlb_825019,ATH,CHW,mlb_680951,Doug Nikhazy,1,False,6,1
2026-04-17,mlb_825101,ARI,TOR,mlb_647336,Michael Soroka,0,True,21,2
2026-04-17,mlb_825101,ARI,TOR,mlb_642528,Jonathan Loáisiga,0,False,3,1
2026-04-17,mlb_825101,ARI,TOR,mlb_623149,Paul Sewald,0,False,3,0
2026-04-17,mlb_825101,ARI,TOR,mlb_680755,Braydon Fisher,1,True,3,0
2026-04-17,mlb_825101,ARI,TOR,mlb_641778,Eric Lauer,1,False,15,3
2026-04-17,mlb_825101,ARI,TOR,mlb_693686,Spencer Miles,1,False,3,2
2026-04-17,mlb_825101,ARI,TOR,mlb_573009,Joe Mantiply,1,False,3,1
2026-04-18,mlb_822751,WSN,SFG,mlb_676917,Cade Cavalli,0,True,12,3
2026-04-18,mlb_822751,WSN,SFG,mlb_680730,Mitchell Parker,0,False,9,3
2026-04-18,mlb_822751,WSN,SFG,mlb_681402,Gus Varland,0,False,3,0
2026-04-18,mlb_822751,WSN,SFG,mlb_663992,Richard Lovelady,0,False,6,0
2026-04-18,mlb_822751,WSN,SFG,mlb_672335,Cionel Pérez,0,False,6,1
2026-04-18,mlb_822751,WSN,SFG,mlb_605288,Adrian Houser,1,True,17,5
2026-04-18,mlb_822751,WSN,SFG,mlb_621366,Ryan Borucki,1,False,1,0
2026-04-18,mlb_822751,WSN,SFG,mlb_669062,Erik Miller,1,False,3,0
2026-04-18,mlb_822751,WSN,SFG,mlb_657424,Matt Gage,1,False,3,0
2026-04-18,mlb_822751,WSN,SFG,mlb_676254,Ryan Walker,1,False,6,1
2026-04-18,mlb_822751,WSN,SFG,mlb_668873,Caleb Kilian,1,False,6,0
2026-04-18,mlb_823151,SEA,TEX,mlb_669923,George Kirby,0,True,17,1
2026-04-18,mlb_823151,SEA,TEX,mlb_666374,Matt Brash,0,False,1,0
2026-04-18,mlb_823151,SEA,TEX,mlb_642100,Gabe Speier,0,False,2,0
2026-04-18,mlb_823151,SEA,TEX,mlb_660825,Eduard Bazardo,0,False,3,0
2026-04-18,mlb_823151,SEA,TEX,mlb_678606,Jose A. Ferrer,0,False,1,0
2026-04-18,mlb_823151,SEA,TEX,mlb_677961,Cole Wilcox,0,False,2,2
2026-04-18,mlb_823151,SEA,TEX,mlb_662253,Andrés Muñoz,0,False,1,0
2026-04-18,mlb_823151,SEA,TEX,mlb_543135,Nathan Eovaldi,1,True,15,4
2026-04-18,mlb_823151,SEA,TEX,mlb_615698,Cal Quantrill,1,False,9,3
2026-04-18,mlb_823394,PIT,TBR,mlb_694973,Paul Skenes,0,True,12,0
2026-04-18,mlb_823394,PIT,TBR,mlb_676742,Cam Sanders,0,False,2,4
2026-04-18,mlb_823394,PIT,TBR,mlb_681895,Evan Sisk,0,False,5,1
2026-04-18,mlb_823394,PIT,TBR,mlb_664875,Justin Lawrence,0,False,5,0
2026-04-18,mlb_823394,PIT,TBR,mlb_642397,Gregory Soto,0,False,3,0
2026-04-18,mlb_823394,PIT,TBR,mlb_676755,Isaac Mattson,0,False,3,0
2026-04-18,mlb_823394,PIT,TBR,mlb_670990,Yohan Ramírez,0,False,9,3
2026-04-18,mlb_823394,PIT,TBR,mlb_656876,Drew Rasmussen,1,True,11,4
2026-04-18,mlb_823394,PIT,TBR,mlb_669438,Mason Englert,1,False,2,0
2026-04-18,mlb_823394,PIT,TBR,mlb_693855,Ian Seymour,1,False,5,0
2026-04-18,mlb_823394,PIT,TBR,mlb_685801,Hunter Bigge,1,False,3,0
2026-04-18,mlb_823394,PIT,TBR,mlb_641329,Bryan Baker,1,False,3,1
2026-04-18,mlb_823394,PIT,TBR,mlb_642121,Cole Sulser,1,False,4,0
2026-04-18,mlb_823394,PIT,TBR,mlb_687330,Kevin Kelly,1,False,5,1
2026-04-18,mlb_823394,PIT,TBR,mlb_643377,Griffin Jax,1,False,3,0
2026-04-18,mlb_823394,PIT,TBR,mlb_672782,Yoendrys Gómez,1,False,3,1
2026-04-18,mlb_823474,PHI,ATL,mlb_650911,Cristopher Sánchez,0,True,18,3
2026-04-18,mlb_823474,PHI,ATL,mlb_621237,José Alvarado,0,False,3,0
2026-04-18,mlb_823474,PHI,ATL,mlb_621383,Tanner Banks,0,False,3,0
2026-04-18,mlb_823474,PHI,ATL,mlb_641745,Brad Keller,0,False,3,0
2026-04-18,mlb_823474,PHI,ATL,mlb_519242,Chris Sale,1,True,21,1
2026-04-18,mlb_823474,PHI,ATL,mlb_669276,Dylan Lee,1,False,3,0
2026-04-18,mlb_823474,PHI,ATL,mlb_663158,Robert Suarez,1,False,3,0
2026-04-18,mlb_823558,NYY,KCR,mlb_701542,Will Warren,0,True,21,2
2026-04-18,mlb_823558,NYY,KCR,mlb_621112,Paul Blackburn,0,False,6,2
2026-04-18,mlb_823558,NYY,KCR,mlb_702070,Noah Cameron,1,True,12,7
2026-04-18,mlb_823558,NYY,KCR,mlb_687765,Mitch Spence,1,False,12,6
2026-04-18,mlb_823721,MIN,CIN,mlb_671737,Taj Bradley,0,True,18,2
2026-04-18,mlb_823721,MIN,CIN,mlb_623437,Justin Topa,0,False,2,1
2026-04-18,mlb_823721,MIN,CIN,mlb_681892,Kody Funderburk,0,False,1,0
2026-04-18,mlb_823721,MIN,CIN,mlb_679358,Eric Orze,0,False,3,1
2026-04-18,mlb_823721,MIN,CIN,mlb_663485,Cole Sands,0,False,3,1
2026-04-18,mlb_823721,MIN,CIN,mlb_671096,Andrew Abbott,1,True,14,4
2026-04-18,mlb_823721,MIN,CIN,mlb_594580,Sam Moll,1,False,1,0
2026-04-18,mlb_823721,MIN,CIN,mlb_572955,Pierce Johnson,1,False,3,0
2026-04-18,mlb_823721,MIN,CIN,mlb_656271,Brock Burke,1,False,3,0
2026-04-18,mlb_823721,MIN,CIN,mlb_693312,Kyle Nicolas,1,False,3,0
2026-04-18,mlb_823721,MIN,CIN,mlb_663574,Tony Santillan,1,False,3,0
2026-04-18,mlb_823882,MIA,MIL,mlb_645261,Sandy Alcantara,0,True,15,3
2026-04-18,mlb_823882,MIA,MIL,mlb_669622,Anthony Bender,0,False,2,2
2026-04-18,mlb_823882,MIA,MIL,mlb_669199,Lake Bachar,0,False,7,0
2026-04-18,mlb_823882,MIA,MIL,mlb_667463,John King,0,False,3,0
2026-04-18,mlb_823882,MIA,MIL,mlb_605540,Brandon Woodruff,1,True,21,1
2026-04-18,mlb_823882,MIA,MIL,mlb_663765,Jake Woodford,1,False,4,1
