game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2021-08-11,ATL202108110,ATL,CIN,givem001,Mychal Givens,0,False,3,0
2021-08-11,ATL202108110,ATL,CIN,sante002,Edgar Santana,1,False,3,1
2021-08-11,ATL202108110,ATL,CIN,simsl001,Lucas Sims,0,False,2,2
2021-08-12,ATL202108120,ATL,CIN,gutiv001,Vladimir Gutierrez,0,True,19,1
2021-08-12,ATL202108120,ATL,CIN,mullk001,Kyle Muller,1,True,8,3
2021-08-12,ATL202108120,ATL,CIN,tomlj001,Josh Tomlin,1,False,11,4
2021-08-12,ATL202108120,ATL,CIN,minta001,A.J. Minter,1,False,6,0
2021-08-12,ATL202108120,ATL,CIN,hoffj003,Jeff Hoffman,0,False,6,0
2021-08-12,ATL202108120,ATL,CIN,sante002,Edgar Santana,1,False,3,0
2021-08-12,ATL202108120,ATL,CIN,garra001,Amir Garrett,0,False,3,1
2021-08-23,ATL202108230,ATL,NYY,montj004,Jordan Montgomery,0,True,15,0
2021-08-23,ATL202108230,ATL,NYY,ynoah001,Huascar Ynoa,1,True,18,2
2021-08-23,ATL202108230,ATL,NYY,loaij001,Jonathan Loaisiga,0,False,6,0
2021-08-23,ATL202108230,ATL,NYY,minta001,A.J. Minter,1,False,3,0
2021-08-23,ATL202108230,ATL,NYY,sante002,Edgar Santana,1,False,2,0
2021-08-23,ATL202108230,ATL,NYY,chavj001,Jesse Chavez,1,False,4,2
2021-08-23,ATL202108230,ATL,NYY,peraw002,Wandy Peralta,0,False,3,0
2021-08-23,ATL202108230,ATL,NYY,chapa001,Aroldis Chapman,0,False,3,0
2021-08-24,ATL202108240,ATL,NYY,heana001,Andrew Heaney,0,True,12,2
2021-08-24,ATL202108240,ATL,NYY,mortc002,Charlie Morton,1,True,15,2
2021-08-24,ATL202108240,ATL,NYY,abrea001,Albert Abreu,0,False,1,0
2021-08-24,ATL202108240,ATL,NYY,rodrj004,Joely Rodriguez,0,False,1,1
2021-08-24,ATL202108240,ATL,NYY,rodrr008,Richard Rodriguez,1,False,3,0
2021-08-24,ATL202108240,ATL,NYY,holmc001,Clay Holmes,0,False,3,0
2021-08-24,ATL202108240,ATL,NYY,martc007,Chris Martin,1,False,3,0
2021-08-24,ATL202108240,ATL,NYY,greec003,Chad Green,0,False,5,0
2021-08-24,ATL202108240,ATL,NYY,matzt001,Tyler Matzek,1,False,3,0
2021-08-24,ATL202108240,ATL,NYY,smitw002,Will Smith,1,False,3,0
2021-08-24,ATL202108240,ATL,NYY,chapa001,Aroldis Chapman,0,False,2,1
2021-08-24,ATL202108240,ATL,NYY,peraw002,Wandy Peralta,0,False,1,0
2021-08-27,ATL202108270,ATL,SFG,gausk001,Kevin Gausman,0,True,18,1
2021-08-27,ATL202108270,ATL,SFG,friem001,Max Fried,1,True,18,3
2021-08-27,ATL202108270,ATL,SFG,minta001,A.J. Minter,1,False,3,0
2021-08-27,ATL202108270,ATL,SFG,watst001,Tony Watson,0,False,1,1
2021-08-27,ATL202108270,ATL,SFG,littz001,Zack Littell,0,False,5,2
2021-08-27,ATL202108270,ATL,SFG,jackl001,Luke Jackson,1,False,3,0
2021-08-27,ATL202108270,ATL,SFG,smitw002,Will Smith,1,False,3,0
2021-08-28,ATL202108280,ATL,SFG,webbl001,Logan Webb,0,True,22,0
2021-08-28,ATL202108280,ATL,SFG,ynoah001,Huascar Ynoa,1,True,18,1
2021-08-28,ATL202108280,ATL,SFG,rodrr008,Richard Rodriguez,1,False,3,0
2021-08-28,ATL202108280,ATL,SFG,martc007,Chris Martin,1,False,3,2
2021-08-28,ATL202108280,ATL,SFG,roget002,Tyler Rogers,0,False,3,0
2021-08-28,ATL202108280,ATL,SFG,chavj001,Jesse Chavez,1,False,3,0
2021-08-28,ATL202108280,ATL,SFG,jackj001,Jay Jackson,0,False,3,0
2021-08-29,ATL202108290,ATL,SFG,desca001,Anthony DeSclafani,0,True,9,1
2021-08-29,ATL202108290,ATL,SFG,andei001,Ian Anderson,1,True,17,0
2021-08-29,ATL202108290,ATL,SFG,longs002,Sammy Long,0,False,14,5
2021-08-29,ATL202108290,ATL,SFG,matzt001,Tyler Matzek,1,False,1,0
2021-08-29,ATL202108290,ATL,SFG,rodrr008,Richard Rodriguez,1,False,3,0
2021-08-29,ATL202108290,ATL,SFG,minta001,A.J. Minter,1,False,3,0
2021-08-29,ATL202108290,ATL,SFG,slata001,Austin Slater,0,False,1,0
2021-08-29,ATL202108290,ATL,SFG,toust001,Touki Toussaint,1,False,3,0
2021-09-07,ATL202109070,ATL,WSN,espip001,Paolo Espino,0,True,14,4
2021-09-07,ATL202109070,ATL,WSN,friem001,Max Fried,1,True,18,1
2021-09-07,ATL202109070,ATL,WSN,macha003,Andres Machado,0,False,3,0
2021-09-07,ATL202109070,ATL,WSN,matzt001,Tyler Matzek,1,False,2,3
2021-09-07,ATL202109070,ATL,WSN,jackl001,Luke Jackson,1,False,4,0
2021-09-07,ATL202109070,ATL,WSN,harpr001,Ryne Harper,0,False,0,1
2021-09-07,ATL202109070,ATL,WSN,balda001,Alberto Baldonado,0,False,3,0
2021-09-07,ATL202109070,ATL,WSN,clays001,Sam Clay,0,False,3,1
2021-09-07,ATL202109070,ATL,WSN,smitw002,Will Smith,1,False,3,0
2021-09-08,ATL202109080,ATL,WSN,nolis001,Sean Nolin,0,True,1,0
2021-09-08,ATL202109080,ATL,WSN,toust001,Touki Toussaint,1,True,9,1
2021-09-08,ATL202109080,ATL,WSN,murpp001,Patrick Murphy,0,False,8,0
2021-09-08,ATL202109080,ATL,WSN,webbj002,Jacob Webb,1,False,3,0
2021-09-08,ATL202109080,ATL,WSN,macha003,Andres Machado,0,False,3,0
2021-09-08,ATL202109080,ATL,WSN,minta001,A.J. Minter,1,False,6,0
2021-09-08,ATL202109080,ATL,WSN,thomm005,Mason Thompson,0,False,3,0
2021-09-08,ATL202109080,ATL,WSN,votha001,Austin Voth,0,False,5,0
2021-09-08,ATL202109080,ATL,WSN,rodrr008,Richard Rodriguez,1,False,3,0
2021-09-08,ATL202109080,ATL,WSN,suerw002,Wander Suero,0,False,4,0
2021-09-08,ATL202109080,ATL,WSN,smyld001,Drew Smyly,1,False,3,1
2021-09-08,ATL202109080,ATL,WSN,sante002,Edgar Santana,1,False,3,0
2021-09-08,ATL202109080,ATL,WSN,finnk001,Kyle Finnegan,0,False,3,0
2021-09-09,ATL202109090,ATL,WSN,fedde001,Erick Fedde,0,True,18,1
2021-09-09,ATL202109090,ATL,WSN,ynoah001,Huascar Ynoa,1,True,15,2
2021-09-09,ATL202109090,ATL,WSN,minta001,A.J. Minter,1,False,3,0
2021-09-09,ATL202109090,ATL,WSN,chavj001,Jesse Chavez,1,False,1,1
2021-09-09,ATL202109090,ATL,WSN,jackl001,Luke Jackson,1,False,2,1
2021-09-09,ATL202109090,ATL,WSN,matzt001,Tyler Matzek,1,False,2,0
2021-09-09,ATL202109090,ATL,WSN,clays001,Sam Clay,0,False,0,0
2021-09-09,ATL202109090,ATL,WSN,thomm005,Mason Thompson,0,False,6,0
2021-09-09,ATL202109090,ATL,WSN,rodrr008,Richard Rodriguez,1,False,3,0
2021-09-09,ATL202109090,ATL,WSN,smitw002,Will Smith,1,False,3,1
2021-09-09,ATL202109090,ATL,WSN,suerw002,Wander Suero,0,False,5,1
2021-09-09,ATL202109090,ATL,WSN,webbj002,Jacob Webb,1,False,3,0
2021-09-10,ATL202109100,ATL,MIA,roget003,Trevor Rogers,0,True,13,1
2021-09-10,ATL202109100,ATL,MIA,andei001,Ian Anderson,1,True,15,1
2021-09-10,ATL202109100,ATL,MIA,thomz001,Zach Thompson,0,False,5,4
2021-09-10,ATL202109100,ATL,MIA,newcs001,Sean Newcomb,1,False,3,0
2021-09-10,ATL202109100,ATL,MIA,jackl001,Luke Jackson,1,False,3,0
2021-09-10,ATL202109100,ATL,MIA,willt003,Taylor Williams,0,False,3,0
2021-09-10,ATL202109100,ATL,MIA,matzt001,Tyler Matzek,1,False,3,0
2021-09-10,ATL202109100,ATL,MIA,okers001,Steven Okert,0,False,3,1
2021-09-10,ATL202109100,ATL,MIA,smitw002,Will Smith,1,False,3,0
2021-09-11,ATL202109110,ATL,MIA,herne002,Elieser Hernandez,0,True,14,3
2021-09-11,ATL202109110,ATL,MIA,mortc002,Charlie Morton,1,True,21,2
2021-09-11,ATL202109110,ATL,MIA,pop-z001,Zach Pop,0,False,4,0
2021-09-11,ATL202109110,ATL,MIA,bassa001,Anthony Bass,0,False,3,0
2021-09-11,ATL202109110,ATL,MIA,rodrr008,Richard Rodriguez,1,False,3,0
2021-09-11,ATL202109110,ATL,MIA,benda001,Anthony Bender,0,False,3,0
2021-09-11,ATL202109110,ATL,MIA,sante002,Edgar Santana,1,False,4,1
2021-09-11,ATL202109110,ATL,MIA,flord002,Dylan Floro,0,False,3,1
2021-09-12,ATL202109120,ATL,MIA,cabre003,Edward Cabrera,0,True,11,1
2021-09-12,ATL202109120,ATL,MIA,friem001,Max Fried,1,True,19,2
2021-09-12,ATL202109120,ATL,MIA,willt003,Taylor Williams,0,False,3,1
2021-09-12,ATL202109120,ATL,MIA,bleir001,Richard Bleier,0,False,3,0
2021-09-12,ATL202109120,ATL,MIA,webbj002,Jacob Webb,1,False,3,0
2021-09-12,ATL202109120,ATL,MIA,bassa001,Anthony Bass,0,False,3,0
2021-09-12,ATL202109120,ATL,MIA,jackl001,Luke Jackson,1,False,3,0
2021-09-12,ATL202109120,ATL,MIA,campp001,Paul Campbell,0,False,3,0
2021-09-12,ATL202109120,ATL,MIA,smitw002,Will Smith,1,False,3,0
2021-09-14,ATL202109140,ATL,COL,grayj003,Jon Gray,0,True,15,2
2021-09-14,ATL202109140,ATL,COL,toust001,Touki Toussaint,1,True,12,2
2021-09-14,ATL202109140,ATL,COL,webbj002,Jacob Webb,1,False,3,0
2021-09-14,ATL202109140,ATL,COL,chavj001,Jesse Chavez,1,False,3,1
2021-09-14,ATL202109140,ATL,COL,bardd001,Daniel Bard,0,False,3,0
2021-09-14,ATL202109140,ATL,COL,rodrr008,Richard Rodriguez,1,False,3,0
2021-09-14,ATL202109140,ATL,COL,kinlt001,Tyler Kinley,0,False,3,0
2021-09-14,ATL202109140,ATL,COL,newcs001,Sean Newcomb,1,False,6,0
2021-09-14,ATL202109140,ATL,COL,chacj001,Jhoulys Chacin,0,False,3,1
2021-09-14,ATL202109140,ATL,COL,estec001,Carlos Estevez,0,False,3,0
2021-09-15,ATL202109150,ATL,COL,senza001,Antonio Senzatela,0,True,18,1
2021-09-15,ATL202109150,ATL,COL,ynoah001,Huascar Ynoa,1,True,15,2
2021-09-15,ATL202109150,ATL,COL,webbj002,Jacob Webb,1,False,1,0
2021-09-15,ATL202109150,ATL,COL,chavj001,Jesse Chavez,1,False,3,0
2021-09-15,ATL202109150,ATL,COL,matzt001,Tyler Matzek,1,False,3,0
2021-09-15,ATL202109150,ATL,COL,bardd001,Daniel Bard,0,False,1,0
2021-09-15,ATL202109150,ATL,COL,gilbl001,Lucas Gilbreath,0,False,2,0
2021-09-15,ATL202109150,ATL,COL,jackl001,Luke Jackson,1,False,3,0
2021-09-15,ATL202109150,ATL,COL,kinlt001,Tyler Kinley,0,False,3,0
2021-09-15,ATL202109150,ATL,COL,smitw002,Will Smith,1,False,3,0
2021-09-15,ATL202109150,ATL,COL,estec001,Carlos Estevez,0,False,3,0
2021-09-15,ATL202109150,ATL,COL,minta001,A.J. Minter,1,False,3,1
2021-09-15,ATL202109150,ATL,COL,stepr002,Robert Stephenson,0,False,3,0
2021-09-28,ATL202109280,ATL,PHI,wheez001,Zack Wheeler,0,True,21,2
2021-09-28,ATL202109280,ATL,PHI,mortc002,Charlie Morton,1,True,21,0
2021-09-28,ATL202109280,ATL,PHI,jackl001,Luke Jackson,1,False,3,0
2021-09-28,ATL202109280,ATL,PHI,nerih001,Hector Neris,0,False,3,0
2021-09-28,ATL202109280,ATL,PHI,smitw002,Will Smith,1,False,3,1
2021-09-29,ATL202109290,ATL,PHI,nolaa001,Aaron Nola,0,True,18,3
2021-09-29,ATL202109290,ATL,PHI,friem001,Max Fried,1,True,22,2
2021-09-29,ATL202109290,ATL,PHI,alvaj004,Jose Alvarado,0,False,1,0
2021-09-29,ATL202109290,ATL,PHI,nerih001,Hector Neris,0,False,1,2
2021-09-29,ATL202109290,ATL,PHI,coons001,Sam Coonrod,0,False,1,2
2021-09-29,ATL202109290,ATL,PHI,matzt001,Tyler Matzek,1,False,3,0
2021-09-29,ATL202109290,ATL,PHI,brogc001,Connor Brogdon,0,False,3,0
2021-09-29,ATL202109290,ATL,PHI,rodrr008,Richard Rodriguez,1,False,3,0
2021-09-30,ATL202109300,ATL,PHI,gibsk002,Kyle Gibson,0,True,13,2
2021-09-30,ATL202109300,ATL,PHI,andei001,Ian Anderson,1,True,18,1
2021-09-30,ATL202109300,ATL,PHI,brogc001,Connor Brogdon,0,False,5,1
2021-09-30,ATL202109300,ATL,PHI,minta001,A.J. Minter,1,False,3,0
2021-09-30,ATL202109300,ATL,PHI,alvaj004,Jose Alvarado,0,False,3,0
2021-09-30,ATL202109300,ATL,PHI,jackl001,Luke Jackson,1,False,3,0
2021-09-30,ATL202109300,ATL,PHI,coons001,Sam Coonrod,0,False,3,0
2021-09-30,ATL202109300,ATL,PHI,smitw002,Will Smith,1,False,3,0
2021-10-01,ATL202110010,ATL,NYM,megit002,Tylor Megill,0,True,15,0
2021-10-01,ATL202110010,ATL,NYM,ynoah001,Huascar Ynoa,1,True,15,2
2021-10-01,ATL202110010,ATL,NYM,webbj002,Jacob Webb,1,False,3,0
2021-10-01,ATL202110010,ATL,NYM,famij001,Jeurys Familia,0,False,3,1
2021-10-01,ATL202110010,ATL,NYM,stris002,Spencer Strider,1,False,3,0
2021-10-01,ATL202110010,ATL,NYM,hembh001,Heath Hembree,0,False,3,0
2021-10-01,ATL202110010,ATL,NYM,lee-d005,Dylan Lee,1,False,3,0
2021-10-01,ATL202110010,ATL,NYM,may-t001,Trevor May,0,False,3,0
2021-10-01,ATL202110010,ATL,NYM,martc007,Chris Martin,1,False,3,0
2021-10-01,ATL202110010,ATL,NYM,diaze006,Edwin Diaz,0,False,3,0
2021-10-02,ATL202110020,ATL,NYM,carrc003,Carlos Carrasco,0,True,15,3
2021-10-02,ATL202110020,ATL,NYM,chavj001,Jesse Chavez,1,True,6,0
2021-10-02,ATL202110020,ATL,NYM,smyld001,Drew Smyly,1,False,9,0
2021-10-02,ATL202110020,ATL,NYM,minta001,A.J. Minter,1,False,6,1
2021-10-02,ATL202110020,ATL,NYM,gselr001,Robert Gsellman,0,False,3,1
2021-10-02,ATL202110020,ATL,NYM,handb001,Brad Hand,0,False,3,0
2021-10-02,ATL202110020,ATL,NYM,lee-d005,Dylan Lee,1,False,3,1
2021-10-02,ATL202110020,ATL,NYM,castm002,Miguel Castro,0,False,3,0
2021-10-02,ATL202110020,ATL,NYM,rodrr008,Richard Rodriguez,1,False,2,2
2021-10-02,ATL202110020,ATL,NYM,webbj002,Jacob Webb,1,False,1,0
2021-10-03,ATL202110030,ATL,NYM,syndn001,Noah Syndergaard,0,True,2,1
2021-10-03,ATL202110030,ATL,NYM,mortc002,Charlie Morton,1,True,8,0
2021-10-03,ATL202110030,ATL,NYM,willt002,Trevor Williams,0,False,15,3
2021-10-03,ATL202110030,ATL,NYM,stris002,Spencer Strider,1,False,4,0
2021-10-03,ATL202110030,ATL,NYM,matzt001,Tyler Matzek,1,False,3,0
2021-10-03,ATL202110030,ATL,NYM,jackl001,Luke Jackson,1,False,3,0
2021-10-03,ATL202110030,ATL,NYM,martc007,Chris Martin,1,False,6,0
2021-10-03,ATL202110030,ATL,NYM,hembh001,Heath Hembree,0,False,3,0
2021-10-03,ATL202110030,ATL,NYM,gselr001,Robert Gsellman,0,False,3,0
2021-10-03,ATL202110030,ATL,NYM,smitw002,Will Smith,1,False,3,0
2021-04-08,BAL202104080,BAL,BOS,rodre004,Eduardo Rodriguez,0,True,15,1
2021-04-08,BAL202104080,BAL,BOS,harvm001,Matt Harvey,1,True,15,1
2021-04-08,BAL202104080,BAL,BOS,fry-p001,Paul Fry,1,False,1,2
2021-04-08,BAL202104080,BAL,BOS,tated001,Dillon Tate,1,False,2,0
2021-04-08,BAL202104080,BAL,BOS,whitg002,Garrett Whitlock,0,False,6,0
2021-04-08,BAL202104080,BAL,BOS,armss001,Shawn Armstrong,1,False,1,2
2021-04-08,BAL202104080,BAL,BOS,wellt003,Tyler Wells,1,False,4,0
2021-04-08,BAL202104080,BAL,BOS,andrm001,Matt Andriese,0,False,3,0
2021-04-08,BAL202104080,BAL,BOS,leblw001,Wade LeBlanc,1,False,3,0
2021-04-08,BAL202104080,BAL,BOS,barnm001,Matt Barnes,0,False,3,0
2021-04-10,BAL202104100,BAL,BOS,richg002,Garrett Richards,0,True,15,0
2021-04-10,BAL202104100,BAL,BOS,zimmb002,Bruce Zimmermann,1,True,17,2
2021-04-10,BAL202104100,BAL,BOS,hernd004,Darwinzon Hernandez,0,False,4,0
2021-04-10,BAL202104100,BAL,BOS,pluta001,Adam Plutko,1,False,3,0
2021-04-10,BAL202104100,BAL,BOS,ottaa001,Adam Ottavino,0,False,4,2
2021-04-10,BAL202104100,BAL,BOS,scott003,Tanner Scott,1,False,3,0
2021-04-10,BAL202104100,BAL,BOS,taylj001,Josh Taylor,0,False,2,0
2021-04-10,BAL202104100,BAL,BOS,valdc003,Cesar Valdez,1,False,3,1
2021-04-10,BAL202104100,BAL,BOS,barnm001,Matt Barnes,0,False,3,0
2021-04-10,BAL202104100,BAL,BOS,tated001,Dillon Tate,1,False,1,1
2021-04-10,BAL202104100,BAL,BOS,leblw001,Wade LeBlanc,1,False,2,1
2021-04-10,BAL202104100,BAL,BOS,andrm001,Matt Andriese,0,False,3,0
2021-04-11,BAL202104110,BAL,BOS,piven001,Nick Pivetta,0,True,18,3
2021-04-11,BAL202104110,BAL,BOS,lopej004,Jorge Lopez,1,True,12,3
2021-04-11,BAL202104110,BAL,BOS,scerm001,Mac Sceroler,1,False,4,3
2021-04-11,BAL202104110,BAL,BOS,wellt003,Tyler Wells,1,False,7,0
2021-04-11,BAL202104110,BAL,BOS,brica001,Austin Brice,0,False,2,2
2021-04-11,BAL202104110,BAL,BOS,sawah001,Hirokazu Sawamura,0,False,4,0
2021-04-11,BAL202104110,BAL,BOS,armss001,Shawn Armstrong,1,False,2,2
2021-04-11,BAL202104110,BAL,BOS,fry-p001,Paul Fry,1,False,3,0
2021-04-11,BAL202104110,BAL,BOS,valdp002,Phillips Valdez,0,False,3,2
2021-04-13,BAL202104131,BAL,SEA,shefj001,Justus Sheffield,0,True,18,1
2021-04-13,BAL202104131,BAL,SEA,meanj001,John Means,1,True,15,1
2021-04-13,BAL202104131,BAL,SEA,lakit001,Travis Lakins Sr.,1,False,3,0
2021-04-13,BAL202104131,BAL,SEA,fry-p001,Paul Fry,1,False,3,0
2021-04-13,BAL202104131,BAL,SEA,montr004,Rafael Montero,0,False,3,1
2021-04-13,BAL202104131,BAL,SEA,scott003,Tanner Scott,1,False,4,1
2021-04-13,BAL202104131,BAL,SEA,gravk001,Kendall Graveman,0,False,3,0
2021-04-13,BAL202104132,BAL,SEA,margn001,Nick Margevicius,0,True,9,4
2021-04-13,BAL202104132,BAL,SEA,kremd001,Dean Kremer,1,True,9,3
2021-04-13,BAL202104132,BAL,SEA,leblw001,Wade LeBlanc,1,False,3,0
2021-04-13,BAL202104132,BAL,SEA,vestw001,Will Vest,0,False,3,2
2021-04-13,BAL202104132,BAL,SEA,pluta001,Adam Plutko,1,False,6,1
2021-04-13,BAL202104132,BAL,SEA,swane001,Erik Swanson,0,False,6,0
2021-04-13,BAL202104132,BAL,SEA,valdc003,Cesar Valdez,1,False,3,0
2021-04-13,BAL202104132,BAL,SEA,sadlc002,Casey Sadler,0,False,2,1
2021-04-15,BAL202104151,BAL,SEA,gonzm005,Marco Gonzales,0,True,15,1
2021-04-15,BAL202104151,BAL,SEA,harvm001,Matt Harvey,1,True,14,1
2021-04-15,BAL202104151,BAL,SEA,scott003,Tanner Scott,1,False,3,2
2021-04-15,BAL202104151,BAL,SEA,fry-p001,Paul Fry,1,False,1,0
2021-04-15,BAL202104151,BAL,SEA,montr004,Rafael Montero,0,False,3,0
2021-04-15,BAL202104151,BAL,SEA,armss001,Shawn Armstrong,1,False,3,0
2021-04-15,BAL202104151,BAL,SEA,gravk001,Kendall Graveman,0,False,3,0
2021-04-15,BAL202104152,BAL,SEA,dunnj002,Justin Dunn,0,True,15,0
2021-04-15,BAL202104152,BAL,SEA,zimmb002,Bruce Zimmermann,1,True,15,0
2021-04-15,BAL202104152,BAL,SEA,lakit001,Travis Lakins Sr.,1,False,4,0
2021-04-15,BAL202104152,BAL,SEA,vestw001,Will Vest,0,False,4,0
2021-04-15,BAL202104152,BAL,SEA,sulsc001,Cole Sulser,1,False,3,0
2021-04-15,BAL202104152,BAL,SEA,middk001,Keynan Middleton,0,False,3,0
2021-04-23,BAL202104230,BAL,OAK,irvic001,Cole Irvin,0,True,16,1
2021-04-23,BAL202104230,BAL,OAK,lopej004,Jorge Lopez,1,True,12,2
2021-04-23,BAL202104230,BAL,OAK,lakit001,Travis Lakins Sr.,1,False,3,0
2021-04-23,BAL202104230,BAL,OAK,tated001,Dillon Tate,1,False,3,0
2021-04-23,BAL202104230,BAL,OAK,petiy001,Yusmeiro Petit,0,False,5,0
2021-04-23,BAL202104230,BAL,OAK,sulsc001,Cole Sulser,1,False,6,0
2021-04-23,BAL202104230,BAL,OAK,wendj001,J.B. Wendelken,0,False,3,0
2021-04-23,BAL202104230,BAL,OAK,armss001,Shawn Armstrong,1,False,3,0
2021-04-23,BAL202104230,BAL,OAK,diekj001,Jake Diekman,0,False,3,0
2021-04-24,BAL202104240,BAL,OAK,bassc001,Chris Bassitt,0,True,17,2
2021-04-24,BAL202104240,BAL,OAK,leblw001,Wade LeBlanc,1,True,5,4
2021-04-24,BAL202104240,BAL,OAK,wellt003,Tyler Wells,1,False,6,2
2021-04-24,BAL202104240,BAL,OAK,armss001,Shawn Armstrong,1,False,4,0
2021-04-24,BAL202104240,BAL,OAK,pluta001,Adam Plutko,1,False,3,0
2021-04-24,BAL202104240,BAL,OAK,tated001,Dillon Tate,1,False,6,0
2021-04-24,BAL202104240,BAL,OAK,kolaa001,Adam Kolarek,0,False,4,0
2021-04-24,BAL202104240,BAL,OAK,wendj001,J.B. Wendelken,0,False,2,0
2021-04-24,BAL202104240,BAL,OAK,scott003,Tanner Scott,1,False,3,0
2021-04-24,BAL202104240,BAL,OAK,guerd001,Deolis Guerra,0,False,3,0
2021-04-25,BAL202104250,BAL,OAK,luzaj001,Jesus Luzardo,0,True,20,1
2021-04-25,BAL202104250,BAL,OAK,meanj001,John Means,1,True,19,0
2021-04-25,BAL202104250,BAL,OAK,pluta001,Adam Plutko,1,False,2,0
2021-04-25,BAL202104250,BAL,OAK,romos001,Sergio Romo,0,False,1,0
2021-04-25,BAL202104250,BAL,OAK,fry-p001,Paul Fry,1,False,3,0
2021-04-25,BAL202104250,BAL,OAK,guerd001,Deolis Guerra,0,False,2,1
2021-04-25,BAL202104250,BAL,OAK,kolaa001,Adam Kolarek,0,False,2,3
2021-04-25,BAL202104250,BAL,OAK,lowtz001,Zac Lowther,1,False,3,0
2021-04-26,BAL202104260,BAL,NYY,garcd003,Deivi Garcia,0,True,12,1
2021-04-26,BAL202104260,BAL,NYY,harvm001,Matt Harvey,1,True,18,1
2021-04-26,BAL202104260,BAL,NYY,luetl001,Lucas Luetge,0,False,3,0
2021-04-26,BAL202104260,BAL,NYY,odayd001,Darren O'Day,0,False,3,1
2021-04-26,BAL202104260,BAL,NYY,lakit001,Travis Lakins Sr.,1,False,3,0
2021-04-26,BAL202104260,BAL,NYY,wilsj004,Justin Wilson,0,False,3,0
2021-04-26,BAL202104260,BAL,NYY,scott003,Tanner Scott,1,False,2,0
2021-04-26,BAL202104260,BAL,NYY,valdc003,Cesar Valdez,1,False,3,1
2021-04-26,BAL202104260,BAL,NYY,greec003,Chad Green,0,False,3,0
2021-04-27,BAL202104270,BAL,NYY,klubc001,Corey Kluber,0,True,20,1
2021-04-27,BAL202104270,BAL,NYY,zimmb002,Bruce Zimmermann,1,True,11,1
2021-04-27,BAL202104270,BAL,NYY,tated001,Dillon Tate,1,False,7,1
2021-04-27,BAL202104270,BAL,NYY,sulsc001,Cole Sulser,1,False,4,0
2021-04-27,BAL202104270,BAL,NYY,loaij001,Jonathan Loaisiga,0,False,4,0
2021-04-27,BAL202104270,BAL,NYY,flaaj001,Jay Flaa,1,False,4,0
2021-04-27,BAL202104270,BAL,NYY,luetl001,Lucas Luetge,0,False,3,0
2021-04-28,BAL202104280,BAL,NYY,germd001,Domingo German,0,True,21,0
2021-04-28,BAL202104280,BAL,NYY,kremd001,Dean Kremer,1,True,13,3
2021-04-28,BAL202104280,BAL,NYY,armss001,Shawn Armstrong,1,False,5,1
2021-04-28,BAL202104280,BAL,NYY,wellt003,Tyler Wells,1,False,6,0
2021-04-28,BAL202104280,BAL,NYY,kingm002,Michael King,0,False,6,0
2021-04-28,BAL202104280,BAL,NYY,scott003,Tanner Scott,1,False,3,0
2021-04-29,BAL202104290,BAL,NYY,montj004,Jordan Montgomery,0,True,15,1
2021-04-29,BAL202104290,BAL,NYY,lopej004,Jorge Lopez,1,True,12,0
2021-04-29,BAL202104290,BAL,NYY,pluta001,Adam Plutko,1,False,7,2
2021-04-29,BAL202104290,BAL,NYY,greec003,Chad Green,0,False,6,0
2021-04-29,BAL202104290,BAL,NYY,lakit001,Travis Lakins Sr.,1,False,2,0
2021-04-29,BAL202104290,BAL,NYY,fry-p001,Paul Fry,1,False,3,0
2021-04-29,BAL202104290,BAL,NYY,odayd001,Darren O'Day,0,False,3,1
2021-04-29,BAL202104290,BAL,NYY,valdc003,Cesar Valdez,1,False,3,1
2021-04-29,BAL202104290,BAL,NYY,chapa001,Aroldis Chapman,0,False,3,0
2021-04-29,BAL202104290,BAL,NYY,scott003,Tanner Scott,1,False,3,0
2021-04-29,BAL202104290,BAL,NYY,loaij001,Jonathan Loaisiga,0,False,2,1
2021-05-07,BAL202105070,BAL,BOS,rodre004,Eduardo Rodriguez,0,True,15,1
2021-05-07,BAL202105070,BAL,BOS,harvm001,Matt Harvey,1,True,13,4
2021-05-07,BAL202105070,BAL,BOS,wellt003,Tyler Wells,1,False,4,0
2021-05-07,BAL202105070,BAL,BOS,sulsc001,Cole Sulser,1,False,5,0
2021-05-07,BAL202105070,BAL,BOS,sawah001,Hirokazu Sawamura,0,False,3,0
2021-05-07,BAL202105070,BAL,BOS,whitg002,Garrett Whitlock,0,False,6,0
2021-05-07,BAL202105070,BAL,BOS,tated001,Dillon Tate,1,False,4,1
2021-05-07,BAL202105070,BAL,BOS,matti001,Isaac Mattson,1,False,2,1
2021-05-07,BAL202105070,BAL,BOS,valdp002,Phillips Valdez,0,False,3,0
2021-05-08,BAL202105080,BAL,BOS,richg002,Garrett Richards,0,True,21,3
2021-05-08,BAL202105080,BAL,BOS,lowtz001,Zac Lowther,1,True,7,4
2021-05-08,BAL202105080,BAL,BOS,armss001,Shawn Armstrong,1,False,5,4
2021-05-08,BAL202105080,BAL,BOS,lakit001,Travis Lakins Sr.,1,False,3,0
2021-05-08,BAL202105080,BAL,BOS,wellt003,Tyler Wells,1,False,6,1
2021-05-08,BAL202105080,BAL,BOS,scott003,Tanner Scott,1,False,3,0
2021-05-08,BAL202105080,BAL,BOS,brica001,Austin Brice,0,False,5,2
2021-05-08,BAL202105080,BAL,BOS,valap001,Pat Valaika,1,False,3,0
