game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
565411,2019-03-22,COL,SDP,665914 680719 657431 677928 663796 657733 657426 641658 592592,614173 606131 592669 594824 670410 664034 595978 517369 649966,Daniel Montano; Niko Decolati; Ryan Metzler; LJ Hatch; Coco Montes; Roberto Ramos; Max George; Garrett Hampson; Brett Nicholas,Franchy Cordero; Luis Perdomo; Hunter Renfroe; Greg Garcia; Nate Easley; Ty France; Austin Hedges; José Pirela; Luis Urías,1.029,0.736,0.7383333333333334,0.6880531358885017,9,9,0.7408167938931297,0.6785901639344262,0.7456405733186329,0.6776238938053096
565604,2019-03-22,HOU,NYM,667452 608686 657027 607223 670541 642227 657739 665161 664702,607043 501571 624424 642086 519023 605204 641645 588751 623188,Corey Julks; Jack Mayfield; Nick Tanielu; AJ Reed; Yordan Alvarez; Stephen Wrenn; Jamie Ritchie; Jeremy Peña; Myles Straw,Brandon Nimmo; Juan Lagares; Michael Conforto; Dominic Smith; Devin Mesoraco; J.D. Davis; Luis Guillorme; Adeiny Hechavarría; Dario Pizzano,,0.8207692307692308,0.7290548387096775,0.7521737726098191,9,9,0.93354,0.8539669811320755,0.7725476588628762,0.7670777988614801
565700,2019-03-22,KCR,SFG,666137 613546 571718 446263 643524 625510 596144 595956 605253,671218 670115 595426 643511 607430 595222 456781 618085 669363,Khalil Lee; Angelo Castellano; Brian Goodwin; Lucas Duda; Frank Schwindel; Erick Mejia; Cheslor Cuthbert; Cam Gallagher; Terrance Gore,Heliot Ramos; Brandon Van Horn; Brock Stassi; Tyler Rogers; John Andreoli; Mike Gerber; Donovan Solano; Jin-De Jhang; Jacob Gonzalez,0.5506363636363636,0.7289574074074074,0.475,0.4216,9,9,0.69250499001996,0.6920363361090083,0.7274642857142857,0.595275
565796,2019-03-22,LAD,ARI,655996 663937 656716 641296 642137 671066 656607 485567 489365,593647 578570 476595 657129 656976 664983 658061 667719 545121,Cristian Santana; Deacon Liput; Zach McKinstry; Mike Ahmed; Cody Thomas; Parker Curry; Jeren Kendall; Ezequiel Carrera; Josh Thole,Sócrates Brito; Juniel Querecuto; Lucas Luetge; Marcus Wilson; Pavin Smith; Jake McCarthy; Galli Cribbs Jr.; Renae Martinez; Ildemaro Vargas,,,0.4357142857142857,0.558953488372093,9,9,,,0.8393589743589743,0.5424208333333332
565988,2019-03-22,NYM,STL,643446 624413 595210 621512 642708 542979 460576 434658 677595,596056 641933 656734 621052 666185 668800 592685 669242 622168,Jeff McNeil; Pete Alonso; J.J. Franco; Tomás Nido; Amed Rosario; Keon Broxton; Carlos Gómez; Rajai Davis; Ronny Mauricio,John Nogowski; Tyler O'Neill; Evan Mendoza; Alex Reyes; Dylan Carlson; Andrew Knizner; Drew Robinson; Tommy Edman; Yairo Muñoz,0.640186372745491,0.6755734265734267,0.8396862745098039,0.6973603603603604,9,9,0.7434003407155026,0.7612594468250876,0.820354740061162,0.7230535894843277
566369,2019-03-22,SEA,LAA,641878 622268 650853 650854 628366 642451 663728 650626 643407,660844 676825 572863 642136 678636 669121 650660 665120 660168,Ian Miller; Donovan Walton; Eugene Helder; Anthony Jimenez; Ariel Sandoval; Luis Liberato; Cal Raleigh; Johnny Adams; Adam Law,Leo Rivas; Brandon Sandoval; Dustin Garneau; Matt Thaiss; Orlando Martinez; Spencer Griffin; Franklin Torres; Jared Walsh; Roberto Baldoquin,,,1.0,1.0,9,9,0.2,0.49670967741935484,0.7995507246376811,0.6779720279720279
566467,2019-03-22,SFG,COL,663692 519390 643198 605381 592656 502226 500208 641689 606189,669344 620449 656248 641891 622075 608596 624408 664883 650513,Jalen Miller; Stephen Vogt; Jonah Arenado; Levi Michael; Henry Ramos; Craig Gentry; Yangervis Solarte; Jacob Heyward; Hamlet Marte,Vince Fernandez; Luis Castro; Sean Bouchard; Nelson Molina; Yency Almonte; Tom Murphy; Willie Abreu; Scott Burcham; Manuel Melendez,0.687078125,0.6404630071599045,0.637,0.6272,9,9,0.6545882352941177,0.7253720930232557,1.0047484662576687,0.6335045454545455
566662,2019-03-22,TBR,PIT,670764 669256 628338 630105 669866 665138 642221 519295 650907,676935 621028 502082 607088 676426 622569 668751 623182 641938,Taylor Walls; Nick Solak; Guillermo Heredia; Jake Cronenworth; Tony Pena; Dalton Kelly; Kean Wong; Jake Smolinski; René Pinto,Jesse Medrano; Kevin Newman; Lonnie Chisenhall; Jerrick Suiter; Chris Sharpe; Pablo Reyes; Cal Mitchell; Patrick Kivlehan; Arden Pabst,0.6212890173410405,0.6366243902439025,1.0577796610169492,0.6160238095238095,9,9,0.7531014084507042,0.6126167076167076,0.8071930501930502,0.7161790830945558
566863,2019-03-22,TOR,BAL,665039 660631 605231 519299 642133 434778 607486 631227 676116,656775 600524 663624 542208 641555 621462 642488 570716 621006,Andrew Guillotte; Kevin Vicuña; Roemon Fields; Eric Sogard; Rowdy Tellez; Kendrys Morales; Pat Cantwell; Rodrigo Orozco; Ryan Noda,Cedric Mullins; Renato Núñez; Ryan Mountcastle; Carlos Pérez; J.C. Escarra; Cole Billingsley; Ademar Rifaela; Anderson Feliz; Richie Martin Jr.,0.5440952380952381,0.799008547008547,0.5290419161676646,0.7256944444444444,9,9,0.7021923076923077,0.7317760927743086,0.6718611599297012,0.6741680851063829
566959,2019-03-22,MIN,BOS,553902 501303 656935 641598 592122 605439 591720 489267 595909,606477 624407 657740 607752 623166 663375 680776 506702 642031,Willians Astudillo; Ehire Adrianza; Brian Schales; Mitch Garver; Tyler Austin; Michael Reed; Ronald Torreyes; Adam Rosales; Jake Cave,Aneury Tavárez; Tzu-Wei Lin; Jeremy Rivera; Sam Travis; Mike Miller; Jagger Rusconi; Jarren Duran; Sandy León; Jake Romanski,0.7005756207674944,0.7621092278719398,0.4012241379310345,0.63426148409894,9,9,0.7845261932479628,0.7684756725815685,0.5350977198697069,0.611607456140351
567154,2019-03-22,ATL,DET,665506 518626 656666 534606 542364 518586 664966 453527 641149,678009 518902 519237 672761 656537 664080 660749 592600 623238,Cristian Pache; Josh Donaldson; Drew Lugbauer; Ryan LaMarre; Rafael Ortega; Charlie Culberson; Jonathan Morales; Sean Kazmar Jr.; Wes Parsons,Parker Meadows; Pete Kozma; Cameron Rupp; Wenceel Pérez; Derek Hill; Luke Burch; Wladimir Pinto; Chace Numata; Kody Eaves,0.7935936395759717,0.7081752577319588,0.421,0.644,9,9,0.8075356454720617,0.7775390686661404,0.421,0.644
567357,2019-03-22,MIA,WSN,592680 542932 543194 623912 602115 641755 571918 446868 666196,506703 666198 518577 543232 595963 664057 669738 543228 594694,Yadiel Rivera; Jon Berti; Isaac Galloway; Harold Ramírez; Gabriel Guerrero; Tyler Kinley; Deven Marrero; Wilkin Castillo; Thomas Jones,Adrián Sanchez; Carter Kieboom; Collin Cowgill; Bengie González; Tyler Goeddel; Andrew Stevenson; Jake Noll; Yan Gomes; Wilmer Difo,0.6541463414634147,0.4229414893617022,0.6841174242424243,0.6968873056994818,9,9,0.6582030456852792,0.6337839805825244,0.7256272040302267,0.6607134268537075
567454,2019-03-22,NYY,PHI,657225 657446 664011 572228 623278 643436 453064 669137 643590,664068 594838 596748 608384 572669 547912 660684 453203 473724,Jeff Hendrix; Zack Zehner; Trey Amburgey; Luke Voit; Jorge Saez; Ryan McBroom; Troy Tulowitzki; Armando Alvarez; Brandon Wagner,Scott Kingery; Phil Gosselin; Maikel Franco; Nick Williams; Lane Adams; Gift Ngoepe; Daniel Brito; Shane Robinson; Matt McBride,1.169,1.015,0.5995968586387435,0.7233519650655024,9,9,0.8996495327102804,0.8656509945750452,0.6818118518518519,0.6962214095744681
567550,2019-03-22,MIL,CIN,669374 488912 644337 669157 642215 668930 664155 668674 641999,650438 641958 659366 649955 664670 606299 642462 663697 642350,Keston Hiura; Tuffy Gosewisch; Nate Orf; Tristen Lutz; Weston Wilson; Brice Turang; Nate Griep; Lucas Erceg; Corey Ray,Carlos Rivero; Jordan Patterson; Miles Gordon; Hendrik Clementina; Alejo Lopez; José Peraza; Ibandel Isabel; Jonathan India; Jose Siri,0.222,0.646,0.775,0.728,9,9,0.6288804347826087,0.9996476868327403,0.763253164556962,0.6443162217659137
564928,2019-03-23,BAL,MIN,676913 607471 663624 641555 600524 572180 570716 663630 666783,595909 664041 501647 591720 592122 641625 667602 641598 668731,Zach Jarrett; Christopher Bostick; Ryan Mountcastle; J.C. Escarra; Renato Núñez; Andrew Susac; Anderson Feliz; Ryan McKenna; Yusniel Díaz,Jake Cave; Jaylin Davis; Wilin Rosario; Ronald Torreyes; Tyler Austin; Jordan Gore; Agustin Marte; Mitch Garver; Akil Baddoo,0.5810826446280992,0.7580652173913044,0.6984967532467532,0.7823767705382435,9,9,0.745809941520468,0.7412064056939501,0.8182366288492706,0.7811101549053358
565026,2019-03-23,BOS,PIT,643423 606477 607752 518542 596119 623166 642220 641892 624407,664051 663647 607088 664877 477054 666931 641301 670462 602112,Chris Madera; Aneury Tavárez; Sam Travis; Juan Centeno; Blake Swihart; Mike Miller; Jantzen Witte; Joseph Monge; Tzu-Wei Lin,Mitchell Tolman; Ke'Bryan Hayes; Jerrick Suiter; Christian Kelley; Trayvon Robinson; Jared Oliva; Stephen Alemais; Hunter Owen; Alfredo Reyes,0.305029702970297,0.7566745098039216,,,9,9,0.4929663865546219,0.6799323671497584,,
565315,2019-03-23,CLE,CIN,664789 660907 608364 666310 670053 425900 664088 677588 656822,608385 656413 642694 665912 571657 518568 650443 663886 664009,Ka'ai Tom; Elvis Perez; Nellie Rodriguez; Bo Naylor; Hosea Nelson; Dioner Navarro; Connor Marabell; José Tena; Alexis Pantoja,Jesse Winker; Stuart Fairchild; Luis Gonzalez; Miguel Hernandez; Kyle Farmer; Christian Colón; Andy Sugilio; Tyler Stephenson; Brantley Bell,,,0.6665714285714285,0.8453076923076922,9,9,,,0.6739401709401709,0.8221706970128022
565412,2019-03-23,COL,CHC,643549 623184 641658 667713 642470 641351 676920 547172 606132,592144 605353 602080 676679 543089 623490 656378 656748 656941,Taylor Snyder; Scott Oberg; Garrett Hampson; Cade Harris; Omar Carrizales; Brandon Bednar; Todd Czinege; Tony Wolters; Raimel Tapia,Wynton Bernard; Vimael Machín; Erick Castillo; Luis Vázquez; Taylor Davis; Brad Markey; Christian Donahue; Kevonte Mitchell; Kyle Schwarber,0.646,0.6232913043478261,0.655,0.8572211764705883,9,9,0.7084658536585366,0.6698078725398312,0.7002237442922374,0.8834322033898305
565508,2019-03-23,DET,TBR,605612 640492 623507 626925 608475 670047 519237 642727 670143,667611 605183 642134 623241 663605 666139 656643 466988 642221,Harold Castro; José Azocar; Josh Lester; Zac Shepherd; Dawel Lugo; Troy Montgomery; Cameron Rupp; Sergio Alcántara; Danny Woodrow,Tyler Frank; Jason Coats; Robbie Tenerowicz; Mac Seibert; Garrett Whitley; Josh Lowe; Zac Law; Emilio Bonifácio; Kean Wong,0.806,0.5340434782608696,,,9,9,0.540030864197531,0.6915330033003301,0.666,0.266
565797,2019-03-23,LAD,CHW,605125 656847 489365 661541 642137 676070 663937 655996 642021,664901 602922 547989 605474 554054 605512 664689 572365 670768,Cody Asche; DJ Peters; Josh Thole; Donovan Casey; Cody Thomas; Jacob Amaya; Deacon Liput; Cristian Santana; Errol Robinson,Danny Mendick; José Rondon; José Abreu; Matt Skole; Alfredo González; Preston Tucker; Joel Booker; Ryan Goins; Luis González,,,0.7397559808612441,0.7457593307593307,9,9,,,0.8344317757009345,0.7065579494799406
565894,2019-03-23,WSN,STL,506703 666198 628450 657066 571851 664057 669738 594694 543041,592685 666185 656734 641933 506747 622168 669242 621011 500874,Adrián Sanchez; Carter Kieboom; Yadiel Hernandez; Armond Upshaw; Spencer Kieboom; Andrew Stevenson; Jake Noll; Wilmer Difo; Zach Collier,Drew Robinson; Dylan Carlson; Evan Mendoza; Tyler O'Neill; Francisco Peña; Yairo Muñoz; Tommy Edman; Max Schrock; José A. Martínez,0.5867443181818182,0.6607112676056338,0.7620785498489426,0.7444393179538615,9,9,0.6076071428571428,0.632632911392405,0.8129109947643979,0.7186495448634591
566179,2019-03-23,PIT,PHI,622569 553878 572816 465041 643269 502082 623182 665833 663495,650506 547912 682022 542963 446481 594838 664306 572669 605441,Pablo Reyes; Felipe Vázquez; Corey Dickerson; Francisco Cervelli; Will Craig; Lonnie Chisenhall; Patrick Kivlehan; Oneil Cruz; Jonah Davis,Jose Gomez; Gift Ngoepe; Corbin Williams; Rob Brantly; Sean Rodríguez; Phil Gosselin; Malvin Matos; Lane Adams; Yacksel Ríos,0.8214115523465704,0.8080732292917169,0.8025810810810811,0.4933125,9,9,0.7797425287356322,0.7859216494845361,0.748639344262295,0.5471854545454545
566273,2019-03-23,SDP,LAA,517369 622259 664034 571976 614173 592669 455755 594824 665487,622561 571841 641716 676825 592629 669016 669049 607389 660844,José Pirela; Trey Wingenter; Ty France; Wil Myers; Franchy Cordero; Hunter Renfroe; Chris Stewart; Greg Garcia; Fernando Tatis Jr.,Jhoan Urena; Ty Kelly; Torii Hunter Jr.; Brandon Sandoval; Roberto Peña; Brandon Marsh; Connor Justus; Zach Houchins; Leo Rivas,0.7526215722120658,0.6984784205693296,1.167,0.0,9,9,0.8262204081632655,0.7307591986917416,1.167,0.0
566468,2019-03-23,SFG,ARI,656582 605381 607776 605244 623214 592656 661536 593700 456781,657129 545121 572233 593647 519333 501983 645917 641884 658061,Connor Joe; Levi Michael; Mac Williamson; Aramis Garcia; Abiatal Avelino; Henry Ramos; Melvin Adón; Alen Hanson; Donovan Solano,Marcus Wilson; Ildemaro Vargas; Christian Walker; Sócrates Brito; Matt Szczur; Travis Snider; Marty Herum; Dominic Miroglio; Galli Cribbs Jr.,0.5613071428571429,0.7597891737891739,0.5906588235294117,0.5113879310344828,9,9,0.6094239130434782,0.6993281519861831,0.7715569620253164,0.7069272237196765
566760,2019-03-23,TEX,MIL,660639 669413 669451 650954 669087 665947 665918 680716 650968,606993 605504 669450 596018 650694 668930 668721 644337 668674,Pedro Gonzalez; Frainyer Chavez; Chris Seise; Jose Almonte; Sam Huff; Sherten Apostel; Miguel Aparicio; Jonathan Ornelas; Yohel Pozo,Jake Hager; Dillon Thomas; Cooper Hummel; Patrick Leonard; Joantgel Segovia; Brice Turang; Payton Henry; Nate Orf; Lucas Erceg,,,0.222,0.646,9,9,,,0.222,0.646
567155,2019-03-23,ATL,NYM,465753 518586 519421 665506 642751 642720 681909 534606 663586,643446 623188 595210 663664 650700 621512 607249 657780 645305,Pedro Florimón; Charlie Culberson; Andy Wilkins; Cristian Pache; Carlos Martínez; Ray-Patrick Didder; Justin Dean; Ryan LaMarre; Austin Riley,Jeff McNeil; Dario Pizzano; J.J. Franco; Desmond Lindsay; Luis Carpio; Tomás Nido; Jason Krizan; Will Toffey; Ali Sánchez,0.7691773399014779,0.7426693333333333,0.7729746835443038,0.7332471042471043,9,9,0.8414360465116277,0.7019308357348703,0.7843795620437956,0.8186154838709677
567358,2019-03-23,MIA,HOU,602115 623912 571918 592680 542932 622700 572383 553988 543194,669008 621008 666179 665161 605248 545358 647351 608686 643393,Gabriel Guerrero; Harold Ramírez; Deven Marrero; Yadiel Rivera; Jon Berti; Santiago Chávez; Brian Moran; Dixon Machado; Isaac Galloway,Ronnie Dawson; Alex De Goti; Seth Beer; Jeremy Peña; Granden Goetzman; Max Stassi; Abraham Toro; Jack Mayfield; Tony Kemp,0.6653110047846891,0.4684707446808511,0.676586592178771,0.7527868852459015,9,9,0.6646164383561645,0.6128059701492536,0.5906677215189874,0.673296343001261
567455,2019-03-23,NYY,TOR,657446 656462 656540 622758 642731 665828 514916 656467 670352,519299 670276 631227 665227 669392 677826 669945 665798 607486,Zack Zehner; Isiah Gilliam; Tyler Hill; Angel Aguilar; Thairo Estrada; Oswaldo Cabrera; Francisco Diaz; Chris Gittens; Ben Ruta,Eric Sogard; Cal Stevenson; Rodrigo Orozco; Nash Knight; Samad Taylor; Brandon Grudzielanek; Chavez Young; Ronny Brito; Pat Cantwell,,,0.5,0.392,9,9,0.421,0.8120000000000002,0.8155555555555555,0.7002
567551,2019-03-23,MIL,KCR,669733 669157 672764 664857 488912 642215 665836 670767 681807,605253 600858 643524 670084 596144 446263 663708 625510 595956,Zach Clark; Tristen Lutz; Pablo Abreu; Blake Allemand; Tuffy Gosewisch; Weston Wilson; Antonio Pinero; Devin Hairston; David Fry,Terrance Gore; Humberto Arteaga; Frank Schwindel; Nick Heath; Cheslor Cuthbert; Lucas Duda; Gabriel Cancel; Erick Mejia; Cam Gallagher,,,0.5347869822485207,0.7335989717223651,9,9,,,0.6541907090464548,0.6243703296703297
573193,2019-03-23,TOR,,663545 674951 681155 641459 668470 672463 677954 650995 680106,672018 672013 666360 672008 683318 678148 678190 671923 678197,Reggie Pruitt; Nick Podkul; Brett Wright; Kacy Clemens; Hagen Danner; Rafael Lantigua; Jordan Groshans; Norberto Obeso; Hunter Steinmetz,Dasan Brown; T.J. Schofield-Sam; Cesar Valero; Owen Diodati; Ryan Leitch; Noel McGarry-Doyle; Raphael Pelletier; Ayden Makarus; Nicolas Tremblay,,,,,9,9,,,,
564830,2019-03-24,ARI,MIL,657129 676857 656976 641884 664983 657618 605177 658061 676609,677578 643289 665883 657011 664857 666922 663757 676919 668721,Marcus Wilson; Jancarlos Cintron; Pavin Smith; Dominic Miroglio; Jake McCarthy; Tra Holmes; Andrew Chafin; Galli Cribbs Jr.; José Caballero,Carlos Rodríguez; Mauricio Dubón; Yeison Coca; Troy Stokes Jr.; Blake Allemand; Ryan Aguilar; Trent Grisham; Brent Diaz; Payton Henry,,,,,9,9,,,0.7633582089552238,0.7313127753303964
564929,2019-03-24,BAL,PIT,570716 642488 641555 572073 676913 642082 548431 572227 593643,650832 663647 643269 623182 602112 622569 668804 570481 664877,Anderson Feliz; Ademar Rifaela; J.C. Escarra; Joey Rickard; Zach Jarrett; Chance Sisco; Martin Cervenka; Zach Vincej; Hanser Alberto,Adrian Valerio; Ke'Bryan Hayes; Will Craig; Patrick Kivlehan; Alfredo Reyes; Pablo Reyes; Bryan Reynolds; Erik González; Christian Kelley,0.7805726495726495,0.5862779456193353,0.8006842105263158,0.6822,9,9,0.8348685344827587,0.6300260586319217,0.7626170798898071,0.7740335195530725
565219,2019-03-24,CIN,COL,650443 681069 660830 607221 671224 661555 650438 663857 668673,643549 680693 665914 656248 670374 641385 668680 679631 621705,Andy Sugilio; Luis Lopez; Shard Munroe; Taylor Sparks; Danny Lantigua; Randy Ventura; Carlos Rivero; Brandt Stallings; Cassidy Brown,Taylor Snyder; Grant Lavigne; Daniel Montano; Sean Bouchard; Steven Linkous; Bret Boswell; Casey Golden; Terrin Vavra; Arvicent Perez,,,,,9,9,,,,
565509,2019-03-24,DET,TOR,623238 680964 519237 615699 664767 670623 650489 615697 663662,675656 624415 675925 631222 669289 641943 656668 605231 607486,Kody Eaves; Reece Hampton; Cameron Rupp; Jacob Robson; Kade Scivicque; Isaac Paredes; Willi Castro; Daniel Pinero; Daz Cameron,Kevin Smith; Cavan Biggio; Cullen Large; Michael De La Cruz; Santiago Espinal; Joshua Palacios; Brock Lundquist; Roemon Fields; Pat Cantwell,,,,,9,9,0.768,0.589,0.741,0.819
565605,2019-03-24,HOU,WSN,669623 647351 622100 621008 670541 657027 605248 596117 676801,623173 594872 628450 625506 672832 646404 607635 606240 656883,Carmen Benedetti; Abraham Toro; Taylor Jones; Alex De Goti; Yordan Alvarez; Nick Tanielu; Granden Goetzman; Garrett Stubbs; Chas McCormick,Chuck Taylor; Hunter Jones; Yadiel Hernandez; Aldrem Corredor; Israel Pineda; Anderson Franco; David Masters; Bryan Mejia; Jakson Reetz,,,,,9,9,0.9208012048192772,0.9791842900302117,,
565701,2019-03-24,TEX,KCR,669352 665750 660731 669451 675662 672350 677690 660639 669413,666137 667651 600858 596144 656896 613546 643524 656274 663402,Bubba Thompson; Leody Taveras; Anderson Tejeda; Chris Seise; Matt Whatley; Yanio Perez; Diosbel Arias; Pedro Gonzalez; Frainyer Chavez,Khalil Lee; Kort Peterson; Humberto Arteaga; Cheslor Cuthbert; Emmanuel Rivera; Angelo Castellano; Frank Schwindel; D.J. Burt; Anderson Miller,,,0.711,0.507,9,9,,,0.7516594594594596,0.5317378640776699
565798,2019-03-24,LAA,LAD,527049 669016 488721 571506 592743 670351 541600 607345 650859,621035 621458 666784 501896 656607 607461 665779 431145 657077,César Puello; Brandon Marsh; Peter Bourjos; Justin Bour; Andrelton Simmons; Jose Rojas; Wilfredo Tovar; Kevan Smith; Luis Rengifo,Chris Taylor; Edwin Rios; Omar Estévez; David Freese; Jeren Kendall; Matt Beaty; Carlos Rincon; Russell Martin; Alex Verdugo,0.7218193069306931,0.7512781954887218,0.77265756302521,0.7443120728929384,9,9,0.7137817772778402,0.6696283524904214,0.7941795407098122,0.782396305125149
